id,created_at,text
1112234550833397760,2019-03-31 06:05:55,"Britain had little choice but to get ready for Brexit.

Now that March 29 has passed, it's starting to cost busines… https://t.co/orpADhX24j"
1112224223983030272,2019-03-31 05:24:53,"The Spanish countryside is filled with hundreds of ghost villages. You can have one for as little as $96,000 https://t.co/WJeivFnW4l"
1112112608147058690,2019-03-30 22:01:22,Who wants to be the next Prime Minister? Theresa May's rivals are lining up https://t.co/3hiZNYjXc4
1112076851277717505,2019-03-30 19:39:17,Brexit is already hurting the U.K. economy by chasing immigrants away (via @bopinion) https://t.co/HGwdyKUTBX
1112068230640750593,2019-03-30 19:05:02,Mervyn King says people shouldn’t worry about the economic impact of leaving the EU without any deal https://t.co/bpWO4vUl7k
1112031425904160768,2019-03-30 16:38:47,"Penalties for being found in contempt of Parliament vary: a fine, or perhaps being incarcerated in Big Ben https://t.co/6HDaHnrBkD"
1112026202833850368,2019-03-30 16:18:01,"The Spanish countryside is filled with hundreds of ghost villages. You can have one for as little as $96,000 https://t.co/n9FS5xY2au"
1112021116212690946,2019-03-30 15:57:49,What if a People's Vote is met with a People's Boycott? (via @bopinion) https://t.co/veyEVxTn4L
1112014487610114048,2019-03-30 15:31:28,Your Weekend Reading: The Brexit crisis deepens https://t.co/xarDqjG0oq
1112014419368779776,2019-03-30 15:31:12,Charities helping Britons cope with rising bills say they’re fielding a record number of calls https://t.co/DyszOGU9m3
1112009037422444545,2019-03-30 15:09:49,The backlash against globalization comes with a heavy price. These countries have the biggest trade risks https://t.co/fg0A4yUYuC
1112006727828992000,2019-03-30 15:00:38,CHARTED: How MPs voted on alternatives to Theresa May's Brexit plan on Wednesday https://t.co/zzaLudDQOc https://t.co/IiRMJx5OKt
1111981486893355008,2019-03-30 13:20:20,Who wants to be the next Prime Minister? Theresa May's rivals are lining up https://t.co/tSutJ2F4fW
1111975890316115969,2019-03-30 12:58:06,"Exasperation over the chaos in Brexit talks descended into profanity and name-calling, as Germany’s deputy foreign… https://t.co/VASATY43po"
1111973346143596546,2019-03-30 12:47:59,Never in the history of British politics has so much effort been expended to so little effect (via @bopinion) https://t.co/dgFEwX1tOo
1111967995264466944,2019-03-30 12:26:44,People in the northern port of Hull savored the idea of leaving the EU. Now they’re not sure what’s going on https://t.co/O4L7eRTrEE
1111963274814373888,2019-03-30 12:07:58,"RT @Brexit: Bloomberg is looking for a social editor in London. If this sounds like you, apply here https://t.co/xSE83VW0ZP https://t.co/qi…"
1111962050551578624,2019-03-30 12:03:06,"If trade routes really were to shut down, a hypothetical British diet would leave a lot to be desired https://t.co/z67Yl7mVpE"
1111944217683742720,2019-03-30 10:52:15,Is Theresa May any closer to getting Parliament to back her Brexit deal? Here's a breakdown of the where the votes… https://t.co/TlbL2iDiuC
1111942577610280960,2019-03-30 10:45:44,"From hoarding tinned fruit and vegetables in a shed to stocking up on dog food, the fear of leaving the EU without… https://t.co/s9GToMv7Uo"
1111936553633370112,2019-03-30 10:21:47,"We spent four days tracing the border between Ireland and the U.K. Sometimes it's invisible, and it touches on ever… https://t.co/FxouJB1A8T"
1111931108751478784,2019-03-30 10:00:09,"Britain had little choice but to get ready for Brexit.

Now that March 29 has passed, it's starting to cost busines… https://t.co/foD0VVVqoZ"
1111926318587936768,2019-03-30 09:41:07,There’s a Swedish hedge fund that’s decided to ignore Brexit and bet on the pound in a move it hopes will help it k… https://t.co/pLxzO0SFuP
1111922423182565376,2019-03-30 09:25:38,"Brexit uncertainty is taking its toll on various aspects of Britain's economy including:

💷The pound
📉Growth
🏠House… https://t.co/HvwlYlB6wF"
1111916493539807233,2019-03-30 09:02:05,Look up how your MP voted on Theresa May's withdrawal agreement https://t.co/TGO9zRoK9Z https://t.co/z3XgsNibEf
1111901896330092544,2019-03-30 08:04:04,Other countries are rethinking the concept of the referendum after the Brexit vote https://t.co/1fFXxJuFdR
1111891167602446337,2019-03-30 07:21:26,What's next in Brexit? These are the key dates https://t.co/dhouPhRH21
1111887515567443968,2019-03-30 07:06:56,Donations to Theresa May’s Conservative Party are drying up https://t.co/5y4Mda6x6N
1111881519025541122,2019-03-30 06:43:06,Britain's tortured relationship with Europe just got worse https://t.co/GvFnSblBkP
1111744543798497283,2019-03-29 21:38:49,There is a way out of the Brexit chaos. But tell that to MPs https://t.co/vz7quWUHAk (via @bopinion)
1111722879152984065,2019-03-29 20:12:43,"If there’s no parliamentary majority now for May’s deal, the idea that a long delay can create a new consensus in a… https://t.co/43shN9N2l7"
1111716476761919489,2019-03-29 19:47:17,"Friday was meant to be the day Britain left the EU after more than 40 years of membership.

Instead, the political… https://t.co/RS5LtJSY4F"
1111710978553581568,2019-03-29 19:25:26,The EU sees no-deal Brexit more likely than a long delay https://t.co/us9DzXe8cD
1111705693311111168,2019-03-29 19:04:26,"After Theresa May's Brexit deal failed, Britain needs a different plan or a different parliament. That means a gene… https://t.co/AM1HD8w35s"
1111690771906945024,2019-03-29 18:05:08,"Britain had little choice but to get ready for Brexit.

Now that March 29 is here, it's starting to cost businesses… https://t.co/fss4wNAzXv"
1111685140948938754,2019-03-29 17:42:46,"An 11th-hour lawsuit challenging the government’s plans for drug supplies in a no-deal Brexit can’t go ahead, a Lon… https://t.co/GSTJ5OhlF0"
1111678618122575874,2019-03-29 17:16:51,Britain's tortured relationship with Europe just got worse https://t.co/2qVFbQmqoz
1111673512329183232,2019-03-29 16:56:33,"Well, there's one thing we do know: Britain won't be leaving the EU today https://t.co/F5WZ1beMJp"
1111668035822239744,2019-03-29 16:34:48,Theresa May hints at election if Parliament can't agree on a Brexit deal https://t.co/VwaHbV1zHT
1111666857864515584,2019-03-29 16:30:07,"It's worth noting that on Friday's vote on Theresa May's withdrawal agreement:
- 44 MPs, who previously opposed the… https://t.co/DX8HuyG3MJ"
1111661815380000771,2019-03-29 16:10:05,The Scottish National Party is unlikely to back a post-Brexit customs union as part of an effort to find an alterna… https://t.co/QAzSjqnzv7
1111660220407824384,2019-03-29 16:03:44,"RT @BBGVisualData: 286 ayes and 344 noes: U.K. Prime Minister Theresa May lost a third vote in Parliament on her Brexit deal, despite sayin…"
1111659551168831488,2019-03-29 16:01:05,"A lawsuit challenging the UK government’s plans for drug supplies in a no-deal Brexit cannot go ahead, a judge ruled https://t.co/r0HpxcVzHk"
1111658744528732160,2019-03-29 15:57:52,"It's clear the option of a general election isn't being ruled out by Theresa May's aides, @TimRoss_1 writes https://t.co/2d1RgI5utB"
1111656788850606081,2019-03-29 15:50:06,Theresa May’s last-ditch effort to get her Brexit deal through Parliament failed. These are the options still possi… https://t.co/TYtK4AVchy
1111655225037910017,2019-03-29 15:43:53,RT @BBGVisualData: Bloomberg’s @Brexit Barometer took a sharp dip today to -18.9 as Theresa May loses Brexit vote in Parliament for the thi…
1111654139971411969,2019-03-29 15:39:35,"RT @bopinion: .@LionelRALaurent: If Britain takes part in the EU elections, even on a purely symbolic basis, it'd be hugely distracting. It…"
1111653012034981888,2019-03-29 15:35:06,Look up how your MP voted on Theresa May's withdrawal agreement https://t.co/AcpUwj42Gu https://t.co/xYwQCSIvjF
1111647990308061184,2019-03-29 15:15:08,Right. Where do we go from here? https://t.co/FumCDBPGFl https://t.co/O1RvzO6vP8
1111646454425272320,2019-03-29 15:09:02,"""A no-deal scenario on April 12 is now a likely scenario,"" a spokesman for the European Commission says… https://t.co/gGncNXTTiZ"
1111644708583944193,2019-03-29 15:02:06,"Jeremy Corbyn and the SNP leader are both calling for a general election to be held.

If Corbyn calls another vote… https://t.co/TUjSdHwOVf"
1111644373635211266,2019-03-29 15:00:46,"RT @business: ""Once again, we have been unable to support leaving the European Union in an orderly fashion.""

Theresa May speaks after Parl…"
1111642349023711232,2019-03-29 14:52:43,RT @tictoc: British pound drops below $1.3000 in the wake of another Parliamentary defeat for May's Brexit deal https://t.co/PVrEfil1RG via…
1111642286931275776,2019-03-29 14:52:29,"RT @IanWishart: EU emergency Brexit summit on April 10.

Then it's no deal or long extension."
1111641565271736320,2019-03-29 14:49:37,Theresa May says Britain will almost certainly need to take part in EU elections in May as a results of today's vot… https://t.co/zgJhQevWfx
1111640552150351873,2019-03-29 14:45:35,BREAKING: European Council President Donald Tusk calls for an emergency EU summit on April 10… https://t.co/s3leZLANWe
1111639822182035457,2019-03-29 14:42:41,"BREAKING: Britain’s Parliament rejects the Brexit deal for a third time, raising the chances of a long delay to its… https://t.co/TvbeAjf7o9"
1111637365842423808,2019-03-29 14:32:55,Here's a reminder of how voting works in the strange world of the British Parliament https://t.co/yaUYnivNW0
1111637164872384515,2019-03-29 14:32:07,"""If you want to deliver Brexit, this is the moment,"" Theresa May said in her final appeal to MPs to back her withdr… https://t.co/2mcudD0MKs"
1111634778095316999,2019-03-29 14:22:38,Theresa May is closing the debate today before MPs vote on the withdrawal agreement. Watch live:… https://t.co/DZgcRH9raA
1111634016044748800,2019-03-29 14:19:37,"Brexit uncertainty is taking its toll on various aspects of Britain's economy including:

💷The pound
📉Growth
🏠House… https://t.co/QiJSO5uv8Y"
1111628118048034818,2019-03-29 13:56:11,There are several outcomes still possible for Brexit — and many ways to get there https://t.co/Kcj7BbpJyp https://t.co/vjlwCruLFt
1111623883088486400,2019-03-29 13:39:21,"""I cannot countenance an even longer extension,"" he said, ""and I cannot countenance having European elections in Ma… https://t.co/pjRGHLSFqn"
1111622811502723073,2019-03-29 13:35:05,"The government has a plan for the next way forward if it's defeated today, writes @AlexJFMorales… https://t.co/XcMIKIKCpD"
1111621553391894529,2019-03-29 13:30:05,The House of Commons is on Friday only voting on one half of the Brexit deal that was sealed with the EU in Novembe… https://t.co/3olpAQgHHM
1111617762894508032,2019-03-29 13:15:02,"On Friday morning, Steve Baker, one of the ERG's leading lights, tried to restore relations by sending colleagues a… https://t.co/McYU05D5II"
1111612353609719809,2019-03-29 12:53:32,"Dominic Raab
Boris Johnson
Iain Duncan Smith
Shailesh Vara

Those are just a few Conservative MPs who are backing T… https://t.co/WqK3DRNW6O"
1111609580566597635,2019-03-29 12:42:31,"Former Brexit Secretary Dominic Raab says he'll back Theresa May's Brexit deal after saying he ""can't countenance a… https://t.co/C7bjgFG1US"
1111606465805148162,2019-03-29 12:30:08,"MPs are debating Theresa May's Brexit deal. Meanwhile, the Independent Group has set out plans to stand in European… https://t.co/03tA2fwSYQ"
1111601984661012480,2019-03-29 12:12:20,"Dominic Grieve suggests that passing Theresa May's Brexit deal today actually restricts Britain's options.

Follow… https://t.co/jrutZP5e5d"
1111600211561013248,2019-03-29 12:05:17,Here's a reminder: Today's vote in Parliament is just on the legally binding divorce deal and not the political dec… https://t.co/DIzahsKRWq
1111591610662510594,2019-03-29 11:31:07,"Britain had little choice but to get ready for Brexit.

Now that March 29 is here, it's starting to cost businesses… https://t.co/XBQgSWZ7Gp"
1111589345205592065,2019-03-29 11:22:06,The DUP's Westminster leader just signaled his party won’t back Theresa May’s Brexit deal today https://t.co/muyHz0Spg8
1111586308928012288,2019-03-29 11:10:02,Mervyn King says people shouldn’t worry about the economic impact of leaving the EU without any deal https://t.co/NfwjoWhrHn
1111582335106015232,2019-03-29 10:54:15,Only one thing is for sure: No one knows what will happen next https://t.co/8Fi0NRjncW
1111576515177865217,2019-03-29 10:31:07,"Theresa May is putting the main part of her divorce deal back to Parliament.

Her pledge has changed the maths, but… https://t.co/p0JAJ0hr1O"
1111566919465865218,2019-03-29 09:53:00,"RT @tictoc: Here's a flashback to when Theresa May first announced the U.K. had invoked 
Article 50 to leave the EU #Brexitday https://t.co…"
1111564553047941120,2019-03-29 09:43:35,RT @bopinion: A reminder on #BrexitDay: Brexit is already hurting the U.K. economy by chasing immigrants away https://t.co/BD52rFZpkJ
1111562891541532677,2019-03-29 09:36:59,JUST IN: Consumers helped to keep the U.K. economy growing in the fourth quarter as firms cut investment amid the e… https://t.co/wQfRsitfUH
1111562334596530176,2019-03-29 09:34:47,Watch LIVE as MPs debate Theresa May's Brexit deal https://t.co/wMzsCcs8oS
1111561812590448640,2019-03-29 09:32:42,Who wants to be the next Prime Minister? Theresa May's rivals are lining up https://t.co/32f4fnkMI1
1111554455919566848,2019-03-29 09:03:28,"March 29 has arrived with the country still not knowing whether it will leave next month, the month after, next yea… https://t.co/KLuh2Kvb53"
1111545169332129792,2019-03-29 08:26:34,"Bloomberg is looking for a social editor in London. If this sounds like you, apply here https://t.co/xSE83VW0ZP https://t.co/qiL49KFGAq"
1111540749009670144,2019-03-29 08:09:00,"RT @adamblenford: On what should have been Brexit day, today's @Brexit Bulletin is dripping in Article 50-era nostalgia, courtesy of @IanWi…"
1111538869244182528,2019-03-29 08:01:32,"London continues to lead the UK’s weakening property market at the start of 2019, with values falling the most sinc… https://t.co/q9uw3lAoWN"
1111529871816171520,2019-03-29 07:25:47,RT @RobDotHutton: I have tried to work out if May can get her deal through now that Rees-Mogg and Johnson have decided they can live with a…
1111528204169302016,2019-03-29 07:19:09,British consumers remain gloomy as the political turmoil surrounding Brexit escalates https://t.co/vRr1yEqrQm
1111350910016540673,2019-03-28 19:34:39,"Who is the biggest loser after Parliament failed to break the Brexit deadlock? 

Not Theresa May, but the hard-line… https://t.co/DNL2udii8K"
1111342443734188034,2019-03-28 19:01:00,Never in the history of British politics has so much effort been expended to so little effect (via @bopinion) https://t.co/PnezeCmuU0
1111336876198297602,2019-03-28 18:38:53,The EU is already thinking about what it will do next if Britain crashes out without a deal https://t.co/vovBZfIpJI
1111331228358230016,2019-03-28 18:16:27,"Amid a comprehensive political breakdown, these are the essentials on Brexit:

- May’s deal would make Britain wors… https://t.co/ISCc7CjF74"
1111324967529005056,2019-03-28 17:51:34,RT @bopinion: Centrists have little reason to support Theresa May's deal now: It may help bring to power a hard-line Brexit leader who woul…
1111323311051624448,2019-03-28 17:44:59,Who wants to be the next Prime Minister? Theresa May's rivals are lining up https://t.co/TOheGB0zTW
1111317491488309249,2019-03-28 17:21:51,"LATEST: Parliament will let Theresa May put her Brexit deal to another vote on Friday. But, this will only be a vot… https://t.co/v0CbLLoL1J"
1111315455015309312,2019-03-28 17:13:46,Crunching the numbers on Theresa May's deal and other possible options https://t.co/GJjoJpUJ1I
1111309997009440768,2019-03-28 16:52:05,Parliament showed itself to be largely centrist last night (via @bopinion) https://t.co/jnsHXF4Mh5
1111309100233773061,2019-03-28 16:48:31,"Speaker John Bercow will have to decide if the vote can be held. He's been clear the deal must be ""substantially ch… https://t.co/sXCgeD1OpQ"
1111308136923779072,2019-03-28 16:44:41,The plan is to vote on the withdrawal agreement on its own -without the accompanying declaration on future U.K.-EU… https://t.co/AVbKT3s817
1111303890325196802,2019-03-28 16:27:49,JUST IN: U.K. government plans to vote on a withdrawal agreement on Friday https://t.co/USCfb7EdE8
1111285942709616641,2019-03-28 15:16:30,RT @business: Who is the biggest loser after Parliament failed to break the Brexit deadlock? @bopinion's Therese Raphael argues it's hard-l…
1111279523910303744,2019-03-28 14:50:59,The EU is already thinking about what it will do next if Britain crashes out without a deal https://t.co/6XzqmvDej2
1111264761667305472,2019-03-28 13:52:20,"RT @TimRoss_1: Theresa May’s promises to quit potentially clash with each other and might give her an excuse to stay...
December 2018: I’ll…"
1111261341203996673,2019-03-28 13:38:44,May's latest ruse: Back me and sack me (via @bopinion) https://t.co/s1np6cfq3j
1111252136824852481,2019-03-28 13:02:10,"RT @business: ""Leave a light on so that we can find our way home"" 

ICYMI: Scottish MEP @AlynSmith gave a impassioned speech at the Europea…"
1111246179642343426,2019-03-28 12:38:29,Andrea Leadsom indicates the government intends to hold a third vote on Theresa May’s Brexit deal on Friday https://t.co/1yktwGqXq1
1111244241873915905,2019-03-28 12:30:47,Theresa May’s efforts are still focused on trying to drum up support for the Brexit deal https://t.co/rAmYOV5lS5
1111242671782125568,2019-03-28 12:24:33,"Vince Cable says a second Brexit referendum is ""clearly a very strong option"" https://t.co/DkhhvnQvJ1 https://t.co/I91MO3cZlk"
1111238971416346625,2019-03-28 12:09:51,Britain just took a giant leap away from the vision of a hard Brexit (via @bopinion) https://t.co/nAbVkTNbzR
1111218374456082432,2019-03-28 10:48:00,RT @bopinion: The best option for a sure Brexit in which the U.K. would leave both the single market and eventually the customs union is Th…
1111207410683781120,2019-03-28 10:04:26,How MPs voted on alternatives to Theresa May's Brexit plan https://t.co/gCf8GlhtMz https://t.co/OM7hhAAZ0v
1111201975188762625,2019-03-28 09:42:50,"Brexit is not an existential threat to world markets, even if it could inflict much damage, as well as humiliation,… https://t.co/TopR04EVSB"
1111192388310106113,2019-03-28 09:04:44,RT @bopinion: So much for Parliament's consensus-driven approach to Brexit 🤷🏻‍♂️ https://t.co/1um33NXyqv https://t.co/3EVH4Ddcys
1111191139112177665,2019-03-28 08:59:47,Something to keep an eye on today: https://t.co/dsXAfFLgut
1111188952789278721,2019-03-28 08:51:05,"Something we learned last night: Labour backs the idea of a referendum on a Brexit deal if it’s a Tory plan, but no… https://t.co/L9BiCdmR5t"
1111176495022641157,2019-03-28 08:01:35,No. No. No. No. No. No. No. No. Parliament hates every Brexit option. https://t.co/y0rG171UVe
1111150349237346304,2019-03-28 06:17:42,"Theresa May’s announcement that she’ll quit as prime minister was meant to help progress her Brexit deal.

Instead,… https://t.co/BB0xcTjGEU"
1111033813059067904,2019-03-27 22:34:37,"""There's going to be quite a lot of political uncertainty and investors need to get ready for that,"" says Signum Gl… https://t.co/2mic5kaMMQ"
1111032393366937600,2019-03-27 22:28:59,CHARTED: How MPs voted on alternatives to Theresa May's Brexit plan https://t.co/o1fiGifEqM https://t.co/Mp0N1h5xVS
1111028837561729024,2019-03-27 22:14:51,"""Nobody within the House of Commons is prepared to vote for anything, but they are prepared to vote against anythin… https://t.co/rdB1CAKFyh"
1111028270076698624,2019-03-27 22:12:36,"It's a little hard to judge, @RobDotHutton writes, but there doesn’t seem to be any Brexit option that has a majori… https://t.co/TPUzu4tw4f"
1111027148201041921,2019-03-27 22:08:08,"Theresa May's Brexit package received 242 votes in support on March 12.

On Wednesday night
- 264 MPs voted to back… https://t.co/HMssEsyiko"
1111026094591930370,2019-03-27 22:03:57,"RT @bopinion: The verdict is in: Parliament couldn't break the Brexit gridlock ⬇️

No-deal 400 Nos
Norway Plus 283 Nos
Customs arrangement…"
1111025780677459968,2019-03-27 22:02:42,"""This attempt to seize the order paper has failed. The second referendum has been defeated. The revocation of Artic… https://t.co/Sz8tRjIuil"
1111023486229729280,2019-03-27 21:53:35,"The front runners in the race for a Brexit Plan B are a confirmatory referendum and a customs union with the EU.

B… https://t.co/eGBKEPdHV2"
1111022746643955715,2019-03-27 21:50:39,Here's how MPs voted on alternatives to Theresa May's Brexit deal https://t.co/G0QrjkoeB3 https://t.co/IZI3nNcfiw
1111021596641280000,2019-03-27 21:46:05,Britain's Parliament couldn't agree on a single alternative to Theresa May's deal after taking control of the Brexi… https://t.co/r7iRgVah1X
