id,created_at,text
1112664625991110656,2019-04-01 10:34:53,"WIN! To celebrate the start of the Cricketer Village Cup being just under a month away, @Piperscrisps are giving aw… https://t.co/6O70GmoSfI"
1112660912064860160,2019-04-01 10:20:08,"IPL team of the week 👇

Never miss any #VIVOIPL insight with the dugout feed and the best analysis on @HotstarUK.

https://t.co/0rNLsrBZvp"
1112652099744083968,2019-04-01 09:45:07,"No.1 | ""The main issue here is that we shouldn’t have to be out of pocket to play for our county."" ⬇️

https://t.co/qRbA2PUCQA"
1112651622591750144,2019-04-01 09:43:13,"No.2 | More on Mankading... 👇

https://t.co/IvXpRymly2"
1112650718677295104,2019-04-01 09:39:38,"🦊 No.3 | Leicestershire are in talks with the ECB about alleviating their financial difficulties.

https://t.co/lgloARt8qY"
1112650393035702273,2019-04-01 09:38:20,"No.4 | ""It was not planned or anything like that. It's there within the rules of the game.""

https://t.co/zjrOYLKyuT"
1112650392066801664,2019-04-01 09:38:20,"📰 A quick look back at five of our most-read stories from last week...

🏏 No.5 | ""I have always thought 99 is as go… https://t.co/bTqTdZcPbn"
1112641391564386305,2019-04-01 09:02:34,"""Maxwell and Burns should make stacks of runs in Division Two. If they don’t, what ought to be a banker promotion c… https://t.co/Sw2GWJo0pT"
1112633263825305601,2019-04-01 08:30:16,"🔑 Key players
📆 Fixtures
🤔 Predictions

https://t.co/K6JwZ5jRcb"
1112625694469750786,2019-04-01 08:00:11,"""This squad has proven it can compete right at the top of the division.""

https://t.co/M2aMtK7nEn"
1112624204686462978,2019-04-01 07:54:16,"A bit of #MondayMotivaton courtesy of @jbairstow21 👊

https://t.co/0T6cVv8cOK"
1112618183184261121,2019-04-01 07:30:20,"""You’re not expecting it but you’ve heard it before.""

https://t.co/ESnW9KJLBA"
1112606791458791424,2019-04-01 06:45:04,"Worcestershire to make an instant return?

https://t.co/e2Jvyb0vaJ"
1112595514829299712,2019-04-01 06:00:16,"Duckett hit 216 off 180 against Cambridge MCCU on Sunday...

https://t.co/v2kz3USqeu"
1112535119338921984,2019-04-01 02:00:17,"Who's had a good one? 

https://t.co/4XqtQnQyYy"
1112493539437481984,2019-03-31 23:15:03,"The largest margin of victory in an English first-class fixture ⬇️

https://t.co/G6t4qb0yWS"
1112444655969411073,2019-03-31 20:00:48,"""It’s a challenge at the start of the year but one I enjoy. If you see off the new ball it’s the best place to bat.… https://t.co/Sz7BSa5tUs"
1112436382411177991,2019-03-31 19:27:56,"RT @TheCricketerMag: 300 #IPL sixes for @henrygayle 

No one else has 200!

Watch all the #VIVOIPL action anytime, anywhere &amp; on the go wit…"
1112414386310864897,2019-03-31 18:00:32,"""Oh for those days when a six really meant something.""

https://t.co/0zz1vDRCdr"
1112399282085212162,2019-03-31 17:00:30,"""Taylor loved above all else the duet with the bowler, standing within touching distance of the batsman as ball nes… https://t.co/RqUfKclgmt"
1112384197027643395,2019-03-31 16:00:34,"""There’s probably about 10 players on the verge of that squad who could all be playing international cricket now...… https://t.co/03vf9uMYRn"
1112369094009999360,2019-03-31 15:00:33,"""I tried pretending it didn’t happen for a few years, but that didn’t work.""

https://t.co/7MnHQwVhHj"
1112366338587181056,2019-03-31 14:49:36,@edwardbcooper69 @GlamCricket @EdBevanCricket @sjamesjourno We contacted at least one correspondent for every count… https://t.co/4HVkrj6AFN
1112354013465460738,2019-03-31 14:00:38,"""We missed Toby hugely last year. Not only is he a fine cricketer but he’s such a strong and huge personality to ha… https://t.co/LQxWuaDGhj"
1112338881477791746,2019-03-31 13:00:30,"⚡️ WIN! A new blade from Mongoose! ⚡️

https://t.co/iFrpF3axIK"
1112331206128009217,2019-03-31 12:30:00,"📌 CLUB NOTICEBOARD! 📌

Advertise your fundraiser, look for opponents or promote your youth coaching for free right… https://t.co/8lcxCS2pgH"
1112325519964549120,2019-03-31 12:07:24,"Batted @jbairstow21 👏

114 off 56 for @SunRisers 
12x4 👊
7x6 🔥

#IPL2019 #SRHvRCB 

https://t.co/XFwyo2jnTj"
1112323773485760512,2019-03-31 12:00:28,"🏏 County Championship preview | Derbyshire 🏏

https://t.co/dh2KUyNlqV"
1112316107896115201,2019-03-31 11:30:00,"The Cricketer | Club Cricket Guide 2019 🏏

👀 FREE DOWNLOAD! 👉 https://t.co/FC53FnWI8J"
1112308641313501184,2019-03-31 11:00:20,"We asked the writers who regularly cover their counties for insight and predictions ahead of the new campaign ⬇️

https://t.co/0ZvoJ19ifx"
1112293537960419328,2019-03-31 10:00:19,"""If you’re at that age and abusing a nine-year-old, there’s not much chance of clawing it back. You have to start v… https://t.co/Dbn7h3FNXP"
1112278447261392896,2019-03-31 09:00:21,"🏏 Championship preview | Can Hants compete at the top?

https://t.co/ToVs5g1lVD"
1112263422899564544,2019-03-31 08:00:39,"""Four years at the home of cricket was too good to decline.""

https://t.co/3vBPLoCjPY"
1112084377419300870,2019-03-30 20:09:11,"✅ Some have had better weeks than others... ❌

https://t.co/kmEGeHQMZY"
1112082166824034305,2019-03-30 20:00:24,"""If I get a call, then great; if not, I’m at the one of the best clubs and grounds in the country, so it’s pretty h… https://t.co/B2dp6cJzi1"
1112067088313667585,2019-03-30 19:00:29,"""Getting close to 14 matches out of Ackermann and Abbas will be key to ensuring Leicestershire do not spend another… https://t.co/QjzBET8fHI"
1112057335483195394,2019-03-30 18:21:44,"It's a tie!
#IPL2019 
https://t.co/1of40trsEX https://t.co/6P4zJhD5Gt"
1112056260650778624,2019-03-30 18:17:28,"So close! 

99 for Prithvi Shaw as @DelhiCapitals chase 186 for victory against @KKRiders 

Live scorecard:… https://t.co/jykUGGge1H"
1112051975737217024,2019-03-30 18:00:26,"➡️ Ins
⬅️ Outs
🤔 Predictions

https://t.co/tKtAktJtoX"
1112036896786534400,2019-03-30 17:00:31,"🔷 The Big Cricket Survey 2019 🔷
Ticket prices, the way your club is run, the future of the English domestic game an… https://t.co/5rmoPP9Ias"
1112021823502409733,2019-03-30 16:00:37,"Brooks out, Olivier in 👇

https://t.co/rbtz6kVNgf"
1112006695214039041,2019-03-30 15:00:30,"""I was very nervous this time – everybody kept talking about this ‘habit of mine’.""

https://t.co/Uxf4dd1eeI"
1111991601797230592,2019-03-30 14:00:32,"🔑 Key players
📆 Fixtures
🤔 Predictions

https://t.co/v1Z9ciumfp"
1111979947269210112,2019-03-30 13:14:13,"300 #IPL sixes for @henrygayle 

No one else has 200!

Watch all the #VIVOIPL action anytime, anywhere &amp; on the go… https://t.co/RbQugc7jXa"
1111976501921103872,2019-03-30 13:00:32,"PREVIEW | How will Warwickshire go in 2019?

https://t.co/cYigs6VEt8"
1111961373217615872,2019-03-30 12:00:25,"""The idea of playing a proper wicketkeeper is out of fashion.""

https://t.co/nIm4eQbcjx"
1111946258774663169,2019-03-30 11:00:21,"""If the pieces fit together, this is a squad that should be competing towards the top of the division, not the bott… https://t.co/5j0FSeN4NL"
1111938618845626370,2019-03-30 10:30:00,"🚨 OUT NOW! 🚨

📆 THE SUMMER STARTS HERE ➡️ https://t.co/7RmKnThpQ3"
1111931154708529152,2019-03-30 10:00:20,"How cricket might find a ""new audience"", by 14-year-old Bilal from north west London ⬇️

🎮 Advertise through games… https://t.co/0xAFUvJ9sl"
1111916046284402694,2019-03-30 09:00:18,"Plenty has happened over winter in the north east 👇

https://t.co/RKMjMIThXz"
1111900938787344384,2019-03-30 08:00:16,"""You feel singled out and for what? For what reason?""

https://t.co/1MNub2Gh6f"
1111719795056091136,2019-03-29 20:00:28,"Should fourth umpires be given more responsibility?

Watch all the #VIVOIPL action anytime, anywhere &amp; on the go wi… https://t.co/L0QC1yBqCw"
1111689569827807232,2019-03-29 18:00:22,"🏏 There is nothing like getting back outside for pre-season training! | @owzatcricket 

https://t.co/fYBc25967L"
1111684957053829120,2019-03-29 17:42:02,@apalladino28 Corrected. 👍 https://t.co/FEtqnio7u8
1111674301374173185,2019-03-29 16:59:42,@apalladino28 🤫
1111671172746395649,2019-03-29 16:47:16,"Looking to sharpen your reactions when fielding in the ring this season?

Winter nets top tips with @Middlesex_CCC'… https://t.co/JdjbeifRDE"
1111668554103967744,2019-03-29 16:36:51,"👉 @DEMSportsLtd are bringing cricket to inner-city schools 👀

➡️ https://t.co/nfxxHB8NPV 

https://t.co/wHysXJ8m65"
1111660953454739456,2019-03-29 16:06:39,"""If I get a call, then great; if not, I’m at the one of the best clubs and grounds in the country, so it’s pretty h… https://t.co/fez1g5Wgjd"
1111657995002359812,2019-03-29 15:54:54,"""Much will be expected of Matt Critchley, the legspinning allrounder who caught the eye of England Lions by the end… https://t.co/0RnifGEkxq"
1111649225304145920,2019-03-29 15:20:03,We asked the writers who regularly cover their counties for insight and predictions ahead of the new campaign 👇… https://t.co/7ZGl70Pc2r
1111635119641690112,2019-03-29 14:24:00,"Keep your collection of The Cricketer in pristine condition with our binders 👍

➡️ https://t.co/viCbx6hreT"
1111630383274176512,2019-03-29 14:05:11,"🏏 Championship preview | Can Hants compete at the top?

https://t.co/QF8zFyJX9y"
1111624079507890177,2019-03-29 13:40:08,"🔑 Key players
📆 Fixtures
🤔 Predictions

https://t.co/g8TP2oAJUa"
1111623852579348480,2019-03-29 13:39:14,"RT @KiaSummerSmash: 🚨 LAST DAY TO ENTER 🚨

You have until midnight to enter the inaugural #KiaSummerSmash!

Visit https://t.co/ZTVna5OJzp t…"
1111616542720978945,2019-03-29 13:10:11,"Newly-knighted Sir Alastair Cook will play a full county season for the first time since 2005 👇

https://t.co/Ed0rU8d58w"
1111614478393769984,2019-03-29 13:01:59,"🏏 WIN! Pick up a new blade for the summer! 🏏

#WIN #Competition

https://t.co/vIfwiFfAYW"
1111610789645991937,2019-03-29 12:47:19,"""Gloucestershire have laid the foundations for a promising future. But it could again be with the white ball where… https://t.co/tGwXJu0ToY"
1111600300517982208,2019-03-29 12:05:38,"""Sam Hain, Will Rhodes and Dom Sibley - alongside the class of Ian Bell - form a batting order great potential.""

https://t.co/fpRLoEWRNl"
1111596314150797312,2019-03-29 11:49:48,"RT @KiaSummerSmash: Dealing with the overnight entries like...

Enter your club at https://t.co/HksmxgAzUl!

#KiaSummerSmash @KiaUK @lydiag…"
1111589322304774144,2019-03-29 11:22:01,"It has been a busy off-season in the north east 👇

https://t.co/Vd2gzTEow6"
1111583685088821248,2019-03-29 10:59:37,"➡️ Ins
⬅️ Outs
🤔 Predictions

https://t.co/ZwT4zwpeOh"
1111578220888027144,2019-03-29 10:37:54,"""What is clear is that some Laws need changing."" | @theanalyst 

In association with @hotstartweets – the only plac… https://t.co/ZMfZtz8yoX"
1111575600970563584,2019-03-29 10:27:30,"RT @SamMorshead_: Keith Barker first experienced racial abuse on a sports field aged nine, and was subjected to it again during his footbal…"
1111573956622995456,2019-03-29 10:20:57,"📄 @Middlesex_CCC poised for a return to Division One?

https://t.co/M8hSohVfxT"
1111572364855308289,2019-03-29 10:14:38,"🏏 Championship preview | Where will new-look Notts finish in 2019? 

https://t.co/17SloiHuY8"
1111570372925755392,2019-03-29 10:06:43,"🏏 Take in this breathtaking summer of cricket with three free issues of The Cricketer! 👍
 
✅ Three free issues
✅ Wo… https://t.co/rlFes6f3ez"
1111567615019925505,2019-03-29 09:55:46,Cricket's biggest show is underway and it's not too late to join the action! Follow your team with @stsportsuk ⬇️
1111553585697873921,2019-03-29 09:00:01,"📕 Get your weekend reading sorted! 

➡️ https://t.co/7RmKnThpQ3"
1111538563789803520,2019-03-29 08:00:19,"🚨 SURVEY 🚨

Ticket prices, the way your club is run, the future of the English domestic game and much more...

https://t.co/FwAyOCfdu7"
1111538304200204288,2019-03-29 07:59:17,"When pre-season hits and you're only hitting level 5 on the bleep test 👀

https://t.co/QY3icByQjc"
1111533488346447872,2019-03-29 07:40:09,"How cricket might find a ""new audience"", by 14-year-old Bilal from north west London 👇

https://t.co/TO8mR6oBqd"
1111528435564859394,2019-03-29 07:20:04,"""I am a back-foot player and I think Division One can suit my game. I am looking forward to putting myself up again… https://t.co/XramiZRN77"
1111523456938594306,2019-03-29 07:00:17,"""Taylor revelled in the role of the humble craftsman. I suspect that part of him was relieved to be out on 97: a ce… https://t.co/1ZHNhTvNBT"
1111522564080390144,2019-03-29 06:56:45,"“I skinned a few players, went on another run and just heard a woman’s voice shout ‘stop the black ****’”

Hampshir… https://t.co/fwNyVPYTts"
1111463069996195840,2019-03-29 03:00:20,"""Too much trust in ex-players in decision-making roles, and not enough trust in analysts.""

https://t.co/J9WLZBIkO0"
1111387573509742592,2019-03-28 22:00:20,"""It looked terrible – amateurish, panicky, village green stuff – not what you should see in a World Cup semi-final.… https://t.co/hIAMZE2kRI"
1111383712539672576,2019-03-28 21:45:00,"📅 Got your fixtures wallchart?

FREE with our April mag! ➡️ https://t.co/7RmKnThpQ3"
1111372505598443520,2019-03-28 21:00:28,"""There are enough sides in the second division who can beat anyone on their day.""

https://t.co/etGszxYNOg"
1111361567579357184,2019-03-28 20:17:00,"🗣 Join us for an evening with @nassercricket on May 20!

👉 https://t.co/diMhMMUIdJ"
1111357393521332227,2019-03-28 20:00:25,"""I could probably name up to six cricketers in a minute, my friends probably three to none.""

https://t.co/TO8mR6oBqd"
1111352255826092034,2019-03-28 19:40:00,"""Hinton in the Hedges were blown out for 27 by Gretton. This constituted something of a recovery, for at one stage,… https://t.co/OyhleRxiA2"
1111342300096053248,2019-03-28 19:00:26,"""Stuart Law has told me he just wants to play on good cricket pitches – and win in the last hour on day four.""

https://t.co/hIsdzSE8YN"
1111327184130621440,2019-03-28 18:00:22,"🔷 The Big Cricket Survey 2019 🔷

Ticket prices, the way your club is run, the future of the English domestic game a… https://t.co/3yOkc4Bbmu"
1111315982935572480,2019-03-28 17:15:52,RT @KiaSummerSmash: We’ve gone past 50 entries for the #KiaSummerSmash 😎 🎉! If your club wants to enter it’s not too late - you still have…
1111312264194412544,2019-03-28 17:01:05,"""I remember one ball in particular, when Taylor was standing up to Ian Botham. That took courage – not just the sta… https://t.co/hGHiwIE4l1"
1111294097195716608,2019-03-28 15:48:54,"""Trevor Bayliss said after the West Indies series we will look at him against Pakistan and that’s what we will do.""

https://t.co/FdqPB2pRWH"
1111275316398514178,2019-03-28 14:34:16,"There’s one month to go until #NVC19 begins! 

We look back at some of the most memorable ties from the first round… https://t.co/HAR2sg6oCl"
1111266073280679941,2019-03-28 13:57:32,"A fantasy cricket league in which you pick an XI from your own club's players!

https://t.co/j3mpBDnvss"
1111260597281280000,2019-03-28 13:35:47,"How cricket might find a ""new audience"", by 14-year-old Bilal from north west London

🎮 Advertise through games con… https://t.co/3JC73g9kVs"
1111248488791191552,2019-03-28 12:47:40,"""Tinkering, always tinkering. Bowlers are always fiddling around with the nuts and bolts of their job: grip, slower… https://t.co/ecvn4Gtk9s"
1111242263189995523,2019-03-28 12:22:56,"A beautiful sight 😍

https://t.co/edofhcK15Z"
1111228235617050624,2019-03-28 11:27:11,"""The nice thing about having a smaller squad is I can say to all of their faces ‘you will play first-team cricket t… https://t.co/yGR3N5bDFs"
1111203564909674498,2019-03-28 09:49:09,Many happy returns to former England captain and @TheCricketerMag columnist @nassercricket! 🎉 https://t.co/3AC3nCFgXu
1111202161793400832,2019-03-28 09:43:35,👨‍💻 We're working on a few updates to the website today - apologies if you run into any technical difficulties! https://t.co/3Du84Qa2ml
1111198744773578752,2019-03-28 09:30:00,"🚨 OUT NOW! 🚨

📆 THE SUMMER STARTS HERE ➡️ https://t.co/7RmKnSZOYv"
1111193557061324800,2019-03-28 09:09:23,RT @tregs140: My last meaningful contribution to first class cricket!!.... thanks for watching ❤️🏏 #WeAreSomerset #mcc https://t.co/9V2glC8…
1111191310210400257,2019-03-28 09:00:27,"🗣 The price of tickets, the way your club is run, the future of the English domestic game and much more...

https://t.co/OCbzVJq9KB"
1111183736224272384,2019-03-28 08:30:22,"""The nice thing about having a smaller squad is I can say to all of their faces ‘you will play first-team cricket t… https://t.co/5Zw7j3xyp3"
1111176193095729152,2019-03-28 08:00:23,"""From a Lord’s point of view, we want a bit of pace, a bit of bounce and then some spin at the end.""

https://t.co/97v2R38t1M"
1111171090171285505,2019-03-28 07:40:07,"""The club is in dialogue with the ECB to quantify and formalise the level of additional support needed...""

https://t.co/535Fvaf2EC"
1111166048840097792,2019-03-28 07:20:05,"""I think a few fans and cricket spectators may have been surprised.""

https://t.co/m52BLuVKGk"
1111161097070002176,2019-03-28 07:00:24,"""Jofra has put in performances that warrant looking at.""

https://t.co/Xq0LfynzDL"
1111153499356741632,2019-03-28 06:30:13,Worcestershire's wicketkeepers will benefit from the extensive knowledge of former England international James Fost… https://t.co/KhBkB3eEr7
1111123285700427778,2019-03-28 04:30:09,"""The six is no longer an explosion. It is humdrum.""

https://t.co/HTjs0A6S17"
1111100683967778816,2019-03-28 03:00:20,"""I had let down my batting partner, my team and my country.""

https://t.co/W9QGx17Hka"
1111085585421254656,2019-03-28 02:00:21,"""Opening is a challenge at the start of the year but one I enjoy. If you see off the new ball it’s the best place t… https://t.co/vSShGbfn6o"
1111070398240698369,2019-03-28 01:00:00,"BATS! 🏏

We took to the nets to put loads of 2019's blades through their paces!

FREE DOWNLOAD! 👉 https://t.co/T4kVlQX7zy"
1111040283607814144,2019-03-27 23:00:20,"""I’d love to see an 18-team competition, just for a season to see where everybody would finish up.""

https://t.co/uY5m1y7fnx"
1111032714814259208,2019-03-27 22:30:15,"🏏 @WarwickshireCCC Sibley continues run of first-class tons ⬇️

https://t.co/FK9lsblKb6"
1111021367426723840,2019-03-27 21:45:10,"📢 The Big Cricket Survey 2019 📢

👇 Have your say on the state of the English game 👇

https://t.co/OCbzVJq9KB"
1111010115610656769,2019-03-27 21:00:27,"""It’s a perfect situation. I can do a couple of games here and there for the team, but when Cameron comes I can the… https://t.co/JnYVxbJMbV"
1111002531977674753,2019-03-27 20:30:19,"""The Aussies fell into each other’s arms, and my world just fell apart.""

https://t.co/W9QGx17Hka"
1110995037633024001,2019-03-27 20:00:32,"""We don’t have to name our squad until the end of the Pakistan series so we’ll have a look and see how he goes.""

https://t.co/Xq0LfynzDL"
1110989868413403136,2019-03-27 19:40:00,"Essential reading ahead of the @CountyChamp which starts next Friday! 🙌

Here's what's in the mag 👉 https://t.co/mJ0DGAodGH"
1110984866018091010,2019-03-27 19:20:07,"""Having played against him for a number of years, I know he was an excellent cricketer with an excellent cricket br… https://t.co/SwE6gvLSRl"
1110979923857031169,2019-03-27 19:00:29,"Leicestershire are in talks with the ECB about alleviating their financial difficulties ⬇️

https://t.co/535Fvaf2EC"
1110964805035311107,2019-03-27 18:00:24,"""The World Cup and Ashes will be brilliant, but how many times will Ireland play a Test here again?""

https://t.co/MzFKh4iNRs"
1110947869857665024,2019-03-27 16:53:07,"""We leave player valuing up to the club administrator because they know the players best.""

https://t.co/j3mpBDnvss"
1110933251730956288,2019-03-27 15:55:02,"The game's gone 👀

https://t.co/HESaflaN8F"
1110927397166243840,2019-03-27 15:31:46,"Donate your old gear to the @LordsTaverners  and help disadvantaged youngsters play sport 👇 

https://t.co/QPmu2eZaPg"
1110926037976838144,2019-03-27 15:26:22,"📘 Can't find us in the shops?

👨‍💻 You can order online and have the magazine delivered to your door! ➡️ https://t.co/497eMotYQp"
1110921828443320320,2019-03-27 15:09:38,Lovely at the Ageas for @hantscricket’s media day ☀️ https://t.co/cIJ1LYvWgn
1110920885031047168,2019-03-27 15:05:53,"😂 @JoshPoysden14 getting back into the rhythm of things!

https://t.co/4axDQGLEBy"
1110918350052515840,2019-03-27 14:55:49,"💯 First-class hundred No.64 👨‍🍳

https://t.co/cRrAQcKHTk"
1110912003621687296,2019-03-27 14:30:36,"""Every single committee around Division Two has been looking at their coaching staff and saying ‘this is the year’… https://t.co/GmpihYLnCS"
1110906355014082560,2019-03-27 14:08:09,"🏏 WIN! Pick up a new blade for the summer! 🏏  

https://t.co/vIfwiFfAYW"
1110894022397186049,2019-03-27 13:19:09,"👏 🎯

https://t.co/VaBynqRV2D"
1110891167812669446,2019-03-27 13:07:48,"""Ashwin’s career will be remembered as much for this moment as any other. It will come back to haunt him."" 

https://t.co/IvXpRymly2"
1110881986774745088,2019-03-27 12:31:19,"""I tried pretending it didn’t happen for a few years, but that didn’t work.""

https://t.co/be5KlMVoB1"
1110871094586691584,2019-03-27 11:48:02,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Names being put on England's radar in this year's Champion County match 👇

https://t.co/pqHRym29kF"
1110854632186806272,2019-03-27 10:42:37,"James Foster ➡️ @WorcsCCC
#countycricket
https://t.co/WICscGNGG7"
1110854509780185089,2019-03-27 10:42:08,"🏏 Take in this breathtaking summer of cricket with three free issues of The Cricketer! 👍
 
✅ Three free issues
✅ Wo… https://t.co/pfmA97aw4g"
1110841769095249920,2019-03-27 09:51:30,"""Marcus North knows Cameron quite well. He has said he's the right man and we support that.""

https://t.co/5zWgaj35dy"
1110839781917945857,2019-03-27 09:43:37,"""I have received lots of texts joking that the master plan is in place, but I just hope we get past day two the way… https://t.co/ZnFtIw6eYB"
1110832661206126592,2019-03-27 09:15:19,RT @Blowsive: Fact of the day: Alastair Cook has more T20 centuries than Jos Buttler @TheCricketerMag https://t.co/1GA48Hi6jj
1110831737700057088,2019-03-27 09:11:39,"""The hype about Jofra playing around the world and doing well and attracting a lot of attention is justified as he… https://t.co/Axk9YchODL"
1110826013989265408,2019-03-27 08:48:54,"Leicestershire are in talks with the ECB about alleviating their financial difficulties
#countycricket
https://t.co/kSyKy4p0sC"
1110813787697958913,2019-03-27 08:00:19,"""Oh for those days when a six really meant something.""

https://t.co/uA7kbuSnVR"
1110808698790780928,2019-03-27 07:40:06,"""Buttler was not seeking an unfair advantage by haring up the pitch as the bowler released. He hadn’t left his crea… https://t.co/JSdHC7vfem"
1110803661297516544,2019-03-27 07:20:05,"""The standard is obviously a bit higher but I don’t think the gap between divisions is as great as people think.""

https://t.co/5YWnLarmb1"
1110798678384668673,2019-03-27 07:00:17,"""It was understandable how he opted to give Buttler out.""

https://t.co/gIoyKrAA7Q"
1110791114200625152,2019-03-27 06:30:13,"""My philosophy is, if you’re going to hit the ball in the air, make it meaningful.""

https://t.co/fYEtU6eXRO"
1110783631960748033,2019-03-27 06:00:29,"""Ashwin’s actions were simply disgraceful, and I hope the BCCI doesn’t condone this sort of behaviour in the #IPL.""… https://t.co/FlvncT6utB"
1110738292058800129,2019-03-27 03:00:20,"""We've talked a lot about getting into the habit of winning games and being ruthless and we want to continue that.""

https://t.co/QgJdk5oiWy"
1110670329515528193,2019-03-26 22:30:16,"""If it was a deliberate delay, that would be unfair and against the Spirit of Cricket.""

https://t.co/gIoyKrAA7Q"
1110658973072584711,2019-03-26 21:45:08,"""If people take the women’s game seriously, they can find the money from somewhere.""

https://t.co/fRaStFBNZX"
1110647706232459265,2019-03-26 21:00:22,"""Many of the sixes we now see are not even good strokes. With big bats and short boundaries you can clear the ropes… https://t.co/75qbflXZCS"
1110641345968914437,2019-03-26 20:35:06,"""Although Ashwin was within the Laws of the game in what he did, it was an unnecessary and frankly undignified act.… https://t.co/zli3EXEXV3"
1110636329912680448,2019-03-26 20:15:10,"""I was very nervous this time – everybody kept talking about this ‘habit of mine’.""

https://t.co/5YWnLarmb1"
1110625087902883840,2019-03-26 19:30:30,"One to watch 👀

https://t.co/AxP8wHiP9U"
1110613681593815041,2019-03-26 18:45:10,"""It was not planned or anything like that.""

#IPL2019

https://t.co/y9AoDIF4fA"
1110602413382254594,2019-03-26 18:00:24,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Nine in a row 👊

https://t.co/pLuhaC5k5o"
1110587124527652864,2019-03-26 16:59:38,"The @LordsTaverners Spring Lunch | Michael Holding, @MarkRamprakash and Stuart Law preview this year's… https://t.co/11R13XK2cM"
1110580133818261504,2019-03-26 16:31:52,"""Yesterday’s incident could have been ruled out or not out""

MCC say interpretation of the Law key in Ashwin-Buttle… https://t.co/6I60cvP7v1"
1110579583466827777,2019-03-26 16:29:40,"""Although Ashwin was within the laws of the game in what he did, it was an unnecessary and frankly undignified act""… https://t.co/z8US46hDpg"
1110575997424939008,2019-03-26 16:15:25,"One for your groundsman 👇 | @totalplayLtd 

https://t.co/gKv9SXhUmq"
1110564175288389632,2019-03-26 15:28:27,"💯 Ton up for Sir Alastair against Cambridge MCCU

👨‍🍳 The bloke could do some serious work for @EssexCricket in 2019 https://t.co/nnI7BfJiU1"
1110557483267960832,2019-03-26 15:01:51,"OUT NOW!

📆 FREE fixtures wallchart!
2️⃣ pages on each of the 18 first-class counties!
 
➡️ https://t.co/7RmKnSZOYv https://t.co/uhEbidrip8"
1110545225599062018,2019-03-26 14:13:09,"""Look, it was very instinctive. It was not planned or anything like that. It's there within the rules of the game.""… https://t.co/PYFBoEXDNO"
