id,created_at,text
1112395107339300864,2019-03-31 16:43:55,"Dušan Tadić has scored eight goals in his last eight games for Ajax. 🔥🔥

#UCL https://t.co/N5bkSGEOL3"
1112107721183121415,2019-03-30 21:41:57,"🤔 The free-kick 👑?

🔵🔴 Leo Messi 🙌

#UCL https://t.co/GoFzH9ar9D"
1112072739504951296,2019-03-30 19:22:57,"😉 Remember the name ...

⚪⚫ Moise Kean ⚽

#UCL https://t.co/HHZWgNpNvu"
1112065413368737796,2019-03-30 18:53:50,"RT @ChampionsLeague: Happy Birthday @SergioRamos! 💪

4⃣ #UCL 🏆
2⃣ #UCLfinal ⚽️

3⃣3⃣🎂 https://t.co/5G29PtR8aa"
1112059773590163457,2019-03-30 18:31:25,"🔵🔴 Lionel Messi in the Spanish Liga this season:

👕2️⃣7️⃣
⚽️3️⃣1️⃣

#UCL https://t.co/58ZHi7wkcm"
1112054035224371200,2019-03-30 18:08:37,"👏👏👏 Anthony Martial &amp; Marcus Rashford 💪

#UCL https://t.co/vXsZBhkKuD"
1111915971126517761,2019-03-30 09:00:00,"Happy Birthday @SergioRamos! 💪

4⃣ #UCL 🏆
2⃣ #UCLfinal ⚽️

3⃣3⃣🎂 https://t.co/5G29PtR8aa"
1111644665638543360,2019-03-29 15:01:56,RT @ChampionsLeague: 🥰🥰🥰 https://t.co/7rAdESboFm
1111640511062921216,2019-03-29 14:45:25,🥰🥰🥰 https://t.co/7rAdESboFm
1111639279258791938,2019-03-29 14:40:32,"Gerrard or Pirlo? 🤷‍♂️

#UCL #FlashbackFriday https://t.co/lktiFalSlz"
1111634530564272129,2019-03-29 14:21:39,"Dreamy from Rui Costa 🥰

Who's lucky enough to remember this guy in his prime?

#UCL | @acffiorentina | #HBD https://t.co/Lj78J9xKzN"
1111622580115517441,2019-03-29 13:34:10,RT @GazpromFootball: Get ready for the #UCL quarterfinals! Win tickets for your favourite first leg match with #Gazprom #Ticketmania! Parti…
1111598892888449024,2019-03-29 12:00:03,"The #UCL quarter-finals are almost here!
Join in Europe’s hottest ticket raffle and watch a first leg live in the s… https://t.co/dKxy3PCEsS"
1111588360156598274,2019-03-29 11:18:12,"The control 👌
The strike 💥
The @Pschmeichel1 save 😲🤯

@GNev2 can only watch and hope... Zidane can't believe it.… https://t.co/cgvpvNLsiS"
1111580535791464450,2019-03-29 10:47:06,"Ruuuuuud! 🤩

🔴 Van Nistelrooy at Manchester United 💪

#UCL | #FlashbackFriday https://t.co/TW7j6LzqBv"
1111561824321839106,2019-03-29 09:32:45,"📝 André Onana has signed a contact extension at Ajax until 2022.

#UCL https://t.co/6YjiqPW8uM"
1111555302770573313,2019-03-29 09:06:50,"Liverpool 🆚 Tottenham down the years... 

#UCL #FlashbackFriday https://t.co/n1iCbacUMO"
1111281730562846721,2019-03-28 14:59:45,"💫 Luis Suárez at Ajax 💫

#UCL | #ThrowbackThursday https://t.co/hBImJDmyu8"
1111267678512168965,2019-03-28 14:03:55,"❓❓❓

#UCL #ThrowbackThursday"
1111267675584561153,2019-03-28 14:03:54,"Throwback 🔟s

🔹 With all players in their prime, who would you pick? 🤔

#UCL #ThrowbackThursday https://t.co/2QlqThPUHS"
1111256767743361024,2019-03-28 13:20:34,"RT @UEFAEURO: Do you have what it takes to join the UEFA EURO 2020 Mascot Team? 🤔⁣
⁣
👊 Show us #YourMove for the chance to represent your h…"
1111247247814115329,2019-03-28 12:42:44,"RT @ChampionsLeague: 🎵 Ole's at the wheel... 🎵 

💼 Solskjær has been appointed as Manchester United's permanent manager, signing a 3-year c…"
1111222357291601920,2019-03-28 11:03:50,"Sadio Mané = 🔥🔥🔥

🔴 The Liverpool star has scored 11 goals in his last 11 club games 👏

#UCL https://t.co/gOQoviPcS1"
1111200721653899264,2019-03-28 09:37:51,💬 This is the job that I always dreamed of doing and I’m beyond excited to have the chance to lead the club long-te… https://t.co/KvNLYK2ldx
1111193663307239424,2019-03-28 09:09:48,"🎵 Ole's at the wheel... 🎵 

💼 Solskjær has been appointed as Manchester United's permanent manager, signing a 3-yea… https://t.co/I24bKH2PNZ"
1111189537886228481,2019-03-28 08:53:25,"🌟 TOTTI 🌟

🗓️ #OTD in 1993, @Totti made his Roma debut 👏

#UCL | @OfficialASRoma https://t.co/NosdTXqXRF"
1111184927167561728,2019-03-28 08:35:06,"Well done to those that answered correctly! 🎉🎉🎉

🗓️ 2011
📍 @wembleystadium 
⚽️ Pedro, Rooney, Messi, Villa 
🆚… https://t.co/k4GAlxkzLq"
1111007122098216960,2019-03-27 20:48:34,"RT @esmuellert_: Ois Guade, @Manuel_Neuer 🎂👍🏼 https://t.co/68BfCGd6MJ"
1110933393389301767,2019-03-27 15:55:35,"RT @ChampionsLeague: 😮 This Virgil Van Dijk pass 😍

#UCL @LFC https://t.co/9niMjDdnHO"
1110911141742555136,2019-03-27 14:27:10,"Moussa Marega in the #UCL this season = 👏👏👏

👕 7
⚽️ 6
🅰️ 2 https://t.co/34oBFdY1K5"
1110901805674885120,2019-03-27 13:50:04,"RT @ChampionsLeague: ⭐️ #UCL icon: Thierry Henry ⭐️

👕 112
⚽ 50
🏆 2009

@ThierryHenry"
1110897293903958016,2019-03-27 13:32:08,"Quiz time: Guess the Final! 🏆

Copy the below and reply with your answers...

🗓️ Year
📍 Stadium
⚽️ Goalscorers 
🆚 F… https://t.co/Cgf9VbRbtv"
1110883769135828992,2019-03-27 12:38:24,"⭐️ #UCL icon: Didier Drogba ⭐️

👕 94
⚽ 44
🏆 2012 https://t.co/LKlThw18b8"
1110867291246342144,2019-03-27 11:32:55,"🌟 NEUER 🌟

👕 100
🏆 2013

#UCL https://t.co/ozIP5u4bql"
1110851060820774912,2019-03-27 10:28:26,"🗓️ #OTD in 2012... that Brazilian connection 🥰 

🇧🇷 Marcelo ➡️ Kaká ⚽️

#UCL | @realmadrid | @KAKA https://t.co/8ij3RN7kQZ"
1110835825510633472,2019-03-27 09:27:53,"Neuer 😮😮😮

🥳 Happy birthday to 2013 winner @Manuel_Neuer! 🎉

#UCL | @FCBayern https://t.co/P45QYBm60f"
1110656170300239873,2019-03-26 21:34:00,"RT @ChampionsLeague: 🇧🇷 New Brazil international David Neres impressing in Europe 🔥

#UCL | @AFCAjax https://t.co/rPJ9doR0PT"
1110623683398324225,2019-03-26 19:24:55,"⏪ Ajax v Juventus: Richard Witschge &amp; Jari Litmanen combine in Amsterdam in 1997 👏

#UCL @AFCAjax https://t.co/icig1MWKQf"
1110611631430647809,2019-03-26 18:37:01,"⏪ Manchester United + Barcelona = 🔥🔥🔥

😮 Dwight Yorke &amp; Andy Cole at the Camp Nou 👏

#UCL @ManUtd https://t.co/MyOH262BHD"
1110609192623263744,2019-03-26 18:27:20,"⏪ Barcelona v Manchester United 😍

🔵🔴 Magic from Rivaldo at the Camp Nou!  👏👏👏 

#UCL @FCBarcelona https://t.co/pqofPqDbgL"
1110602211946565633,2019-03-26 17:59:35,"RT @AFCAjax: @ChampionsLeague @juventusfc We're glad he'll be in safe hands with @vdsar1970 on the stands...⛔️☺️

#ajajuv"
1110588113993297922,2019-03-26 17:03:34,"⚪️⚫️ First time. Outside of the boot. Genius. 😍

⏪ Ajax v Juventus: Pavel Nedvěd in Amsterdam in 2004 = 🔥

#UCL… https://t.co/5ApUQDi14u"
1110563106990755842,2019-03-26 15:24:12,"RT @ChampionsLeague: 🏟️ Tottenham Hotspur Stadium 🔜

#UCL https://t.co/jU0vxr3G7G"
1110519522367283201,2019-03-26 12:31:01,"😮 This Virgil Van Dijk pass 😍

#UCL @LFC https://t.co/9niMjDdnHO"
1110510226892095494,2019-03-26 11:54:05,"⏪ Barcelona v Manchester United
📍 Wembley Stadium,  28 May 2011
🤔 Who'll come out on top this time? 

#UCL https://t.co/Fd8AP7pPyG"
1110492908161916928,2019-03-26 10:45:15,"RT @UEFAEURO: 🇵🇹 Cristiano Ronaldo, Portugal captain: ""I'll be back in one or two weeks.""

#EURO2020 https://t.co/nUUlq6PHZb"
1110485114977431552,2019-03-26 10:14:17,"⭐️ #UCL icon: Thierry Henry ⭐️

👕 112
⚽ 50
🏆 2009

@ThierryHenry"
1110228795779399681,2019-03-25 17:15:46,"RT @UEFAEURO: 💫 Lewandowski doing Lewandowski things 😎

#EURO2020 https://t.co/FRsnvIsMcS"
1110139759043792897,2019-03-25 11:21:58,"🔵🔴 Leo Messi 'Panenka' from every angle! 😎

#UCL | @FCBarcelona https://t.co/2G9cTGbKTd"
1110125656598298626,2019-03-25 10:25:56,"⭐️ #UCL icon: Alessandro Del Piero ⭐️

👕 88
⚽ 41
🏆 1996

@juventusfc @delpieroale https://t.co/JfJLICqNJE"
1110120919211692033,2019-03-25 10:07:06,"🏟️ Tottenham Hotspur Stadium 🔜

#UCL https://t.co/jU0vxr3G7G"
1110118049754087424,2019-03-25 09:55:42,"🤩 ALL the free-kicks in the #UCL this season. Favourite?

#MondayMotivation https://t.co/S1eyyQwf2A"
1110116275299209216,2019-03-25 09:48:39,"RT @ChampionsLeague: 🇧🇷 Lucas Paquetá 🔥
😮 A future #UCL star? https://t.co/iATR06AlZV"
1109918408550817792,2019-03-24 20:42:24,"RT @UEFAEURO: 🎇 What an introduction! Skillzy, Liv and Tobias were 🔥 

Now it’s time for 𝙮𝙤𝙪 to join 👊 
Show us #YourMove and join them: ht…"
1109917184913035264,2019-03-24 20:37:32,"RT @UEFAEURO: Introducing your UEFA EURO 2020 Mascot Team:

🙌 𝖲killzy
🙌 @LivCookefs 
🙌 @Tobiasfreestyle

#YourMove #EURO2020 https://t.co/p…"
1109889799517859840,2019-03-24 18:48:43,"RT @UEFAEURO: Tonight's the night. #NEDGER. 🇳🇱🇩🇪 ⌛️

But there's 𝙚𝙫𝙚𝙣 𝙢𝙤𝙧𝙚 to tonight's game - just wait til you see the pre-match celebrat…"
1109544378073300995,2019-03-23 19:56:08,"🇧🇷 Lucas Paquetá 🔥
😮 A future #UCL star? https://t.co/iATR06AlZV"
1109515507366010881,2019-03-23 18:01:25,"🇧🇷 New Brazil international David Neres impressing in Europe 🔥

#UCL | @AFCAjax https://t.co/rPJ9doR0PT"
1109451161839517706,2019-03-23 13:45:44,"Control with the left 👌
Smash it in with the right 💥

🇧🇷 #UCL icon @kaka did this, #OnThisDay in 2004. 🙌 https://t.co/IsmKB9gm5N"
1109117866903830529,2019-03-22 15:41:20,"🔴 Sadio Mané for @LFC 🔥

♦️111 games
⚽️ 53 goals 
🅰️ 21 assists

Lightening feet 🌪️

#UCL https://t.co/uVR0Sjq2Sc"
1109113969732714496,2019-03-22 15:25:51,"RT @ChampionsLeague: And still he finds a way 😉

@10Ronaldinho | @acmilan | #UCL https://t.co/QXu4OIQGE3"
1109096821635321858,2019-03-22 14:17:42,"☄️ @ChelseaFC hero Gus Poyet #OnThisDay in 2000! 🗓️

That celebration 🤣

#UCL https://t.co/wZrXzsVqkD"
1109062284113006593,2019-03-22 12:00:28,"🗓️ Raúl scores inside 3 minutes #OnThisDay in 2000 🌪️

🏆@realmadriden were crowned champions 2 months later...

#UCL https://t.co/baXoA3M6td"
1109054050744578048,2019-03-22 11:27:45,"RT @ChampionsLeague: This assist 🤯

#UCL https://t.co/mWorZEn86f"
1109047555445403648,2019-03-22 11:01:56,"😍 Pick your combined XI from these classic #UCL sides 👕
Imagine each player at their peak 👍

#FlashbackFriday https://t.co/Z61oookuBq"
1108847193740509184,2019-03-21 21:45:47,"This assist 🤯

#UCL https://t.co/mWorZEn86f"
1108820083080683521,2019-03-21 19:58:03,"And still he finds a way 😉

@10Ronaldinho | @acmilan | #UCL https://t.co/QXu4OIQGE3"
1108801244557205510,2019-03-21 18:43:11,"Another level. 

#UCL | @10Ronaldinho https://t.co/Q2Rx5xLmbB"
1108791773562892288,2019-03-21 18:05:33,"Football made easy 🥰

#UCL @10Ronaldinho https://t.co/T9qD9eVkeq"
1108768801208877057,2019-03-21 16:34:16,"This Ronaldinho finish 😱😱😱

#UCL #ThrowbackThursday #TBT https://t.co/0OIZUCuz4y"
1108729558717681664,2019-03-21 13:58:20,"💙 Phil Foden = youngest player to score for Manchester City in the #UCL! ⚽️

@ManCity @PhilFoden https://t.co/eNjq5DxmxC"
1108718532420878336,2019-03-21 13:14:31,"SIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII ⚽️⚽️⚽️

#UCL https://t.co/W3Y6G0xhr8"
1108716660385632256,2019-03-21 13:07:05,"⏪ Ronaldinho vs Gattuso 😮

🇧🇷 @10Ronaldinho 👌

#UCL #ThrowbackThursday #TBT https://t.co/PV0vszaxBp"
1108707615566106625,2019-03-21 12:31:08,"🚫 Hugo Lloris 🙌

#UCL @SpursOfficial https://t.co/V0i40YfLi8"
1108704764324392963,2019-03-21 12:19:49,"RT @FCBarcelona: Happy birthday, @JordiAlba!
Have a great day https://t.co/Vg9P40Fwpp"
1108704467468410880,2019-03-21 12:18:38,"🇧🇷 Ronaldinho ballin' 😎

#UCL #ThrowbackThursday #TBT https://t.co/NJC5iAWthE"
1108694845625901058,2019-03-21 11:40:24,"😮 Ronald Koeman's 1992 blockbuster 💥

🥳 Wish #UCL winner @RonaldKoeman a happy birthday! 

#ThrowbackThursday #TBT https://t.co/CHJPplIe3N"
1108688601091592198,2019-03-21 11:15:35,"RT @UEFAEURO: Today we have announced a star-studded line-up of UEFA #EURO2020 ambassadors, made up of 3⃣4⃣ EURO legends! 🙌

Who is your al…"
1108682659671277573,2019-03-21 10:51:59,"⏪ Ronaldinho in full flow 😍

#UCL #ThrowbackThursday #TBT https://t.co/XFbnGUjaXg"
1108682042169061376,2019-03-21 10:49:31,"⚽️1⃣3⃣0⃣😎

🔴⚪🔴 @AntoGriezmann + @Atleti = 👌

#UCL #ThrowbackThursday #TBT https://t.co/gLDgIYvVdo"
1108674424906104832,2019-03-21 10:19:15,"🇧🇷 ""Ronaldinho was virtually unstoppable."" 😎

🔵🔴 @10Ronaldinho + @FCBarcelona = 🔥🔥🔥

#UCL #ThrowbackThursday #TBT https://t.co/w9XP6uNpli"
1108669983045943297,2019-03-21 10:01:36,"🔴⚪🔴 @AntoGriezmann is 28 today! 🎉🎉🎉

#UCL @Atleti https://t.co/JRzZ6QLwoU"
1108664225323466752,2019-03-21 09:38:43,"🎉🎂 Happy birthday, Ronaldinho! 🥳🥳🥳

🤔 Your favourite @10Ronaldinho moment? 

#UCL https://t.co/WuxQPov3XB"
1108399284712558592,2019-03-20 16:05:57,"RT @ChampionsLeague: 🤩 'El Niño' 🤩

👕 | 8⃣2⃣ games
⚽️ | 2⃣0⃣ goals
🏆 | 2⃣0⃣1⃣2⃣ winner 

Happy birthday @Torres! 🥳🥳🥳

#UCL https://t.co/23X…"
1108394749180997632,2019-03-20 15:47:55,"RT @UEFAEURO: 🗣️ ""He's [@Cristiano] a phenomenal worker, an exemplary footballer for us all."" - João Félix 💪

#EURO2020 https://t.co/xtvTRl…"
1108374101725536256,2019-03-20 14:25:53,"🔴 Liverpool's number 9⃣ 🎶

#HBD 🥳 | @Torres | @LFC | #UCL https://t.co/wYxkW3qFVk"
1108368435241779200,2019-03-20 14:03:22,"Messi v Lyon. Too good 🙌

#UCL https://t.co/ekBZIOEoOL"
1108348979195072515,2019-03-20 12:46:03,"Round of 16 saves! 🧤

Which keeper is having the most impressive #UCL season? 🤷‍♂️ https://t.co/e9Pfg2mWY3"
1108344896753205249,2019-03-20 12:29:50,"📝 Iker Casillas has signed a new contract at Porto until 2021. 💪

#UCL https://t.co/DUG0lKATx3"
1108339547899867136,2019-03-20 12:08:34,"Headed @Cristiano Ronaldo goals ⚽️💥

Is there anyone better in the air? 🤔

#UCL https://t.co/W5Wv0PtOdz"
1108336957409636352,2019-03-20 11:58:17,"RT @UEFAEURO: 🇪🇸 Wish two-time EURO winner @Torres a happy 35th birthday! 🥳

🏆 2⃣0⃣0⃣8⃣
🏆 2⃣0⃣1⃣2⃣

#EURO2020 | @SeFutbol https://t.co/N338…"
1108309508290428928,2019-03-20 10:09:12,"🤩 'El Niño' 🤩

👕 | 8⃣2⃣ games
⚽️ | 2⃣0⃣ goals
🏆 | 2⃣0⃣1⃣2⃣ winner 

Happy birthday @Torres! 🥳🥳🥳

#UCL https://t.co/23XDlr93vL"
1108065600016969728,2019-03-19 18:00:00,"Put a smile on your child's face. StartSomethingPriceless 😀 

@MastercardUK | #UCL | #PricelessMascot https://t.co/kwVsqxAOaR"
1108051587740721153,2019-03-19 17:04:19,"Happy Birthday, Hakim Ziyech! 🎈

This will never get old 🥰🥰🥰

#UCL | @AFCAjax https://t.co/ARbtpBj1fV"
1108035055908196352,2019-03-19 15:58:38,"📣 Oh Mané, Mané! 🔴

😯 The touch
😲 The turn 
😮 The technique  

#UCL | @LFC https://t.co/TEexmiLaBV"
1108013561022836738,2019-03-19 14:33:13,"🎁🎈 Hakim Ziyech 🎈🎁

Wish Ajax's magician a happy birthday! 🥳🥳🥳

#UCL | @AFCAjax_EN https://t.co/wkOsnaHJNh"
1108010894733262848,2019-03-19 14:22:37,"Fabio Capello: “There are three geniuses in football: Pele, Maradona and Messi.""

#UCL https://t.co/AhCfmy6OTK"
1107993619171020801,2019-03-19 13:13:58,"🔥 Harry Kane: Tottenham's all-time leading European goalscorer 👏👏👏

#UCL | @SpursOfficial | @HKane https://t.co/IAmVlQmLvy"
1107975643378143233,2019-03-19 12:02:33,"🔴 Lukaku, the ultimate opportunist 👏

#UCL | @ManUtd https://t.co/9SuRNkFM4p"
1107960005993615360,2019-03-19 11:00:24,"Dušan Tadić in 18/19 🔥

❌4⃣2⃣ GAMES
❌2⃣9⃣ GOALS
❌1⃣6⃣ ASSISTS 

#UCL | @AFCAjax_EN https://t.co/7zprS3ODZa"
1107947758860861440,2019-03-19 10:11:45,"⭐️ #UCL icon: Petr Čech ⭐️

👕 111 (Sparta Praha, Chelsea, Arsenal)
🏆 2012"
1107927194381307904,2019-03-19 08:50:02,"🌟 NESTA 🌟

🏆 2003
🏆 2007

Wish two-time #UCL winner and @acmilan icon @Nesta a happy birthday! 🥳🥳🥳 https://t.co/xn6qmpzElz"
1107681842579288069,2019-03-18 16:35:05,"Sané &amp; Sterling 🔥

@LeroySane19: 4⃣⚽️ 5⃣🅰️
@sterling7: 3⃣⚽️ 2⃣🅰️

#UCL | @ManCity https://t.co/3i7QYjx0qD"
1107663581372469251,2019-03-18 15:22:31,"RT @UEFAEURO: 🦁👿🤥🐔🐰
The #EURO2020 mascot will be presented on Sunday! ⌛️

To celebrate, we're running daily polls to find out the most popu…"
1107653108321173504,2019-03-18 14:40:54,"Allegri bossing it 😎

#UCL | @juventusfcen https://t.co/cShUItIwF3"
1107652134441500674,2019-03-18 14:37:02,"Fekir on Messi: ""When he's not scoring he's assisting. When he's not assisting he's play-making. It was impossible.… https://t.co/uxxfn4gfMf"
1107649468294406145,2019-03-18 14:26:27,"RT @EuropaLeague: Álex Grimaldo 🚀

#UEL @SLBenfica https://t.co/qM69Mltw23"
1107643316370374657,2019-03-18 14:02:00,"Messi's 2018/19 #UCL 🔝

8⃣⚽️ 
3⃣🅰️ https://t.co/renmvTAjBB"
1107629639617388545,2019-03-18 13:07:39,❓❔❓❔❓
1107629634475184129,2019-03-18 13:07:38,"Who does it best? 🤷‍♂️

#UCL https://t.co/TZ5mYkfRdW"
1107614719056203776,2019-03-18 12:08:22,"🔴 @MarcusRashford this season: 

♦️ 12 goals
♦️ 9 assists 

#UCL quarter-finals ✅ https://t.co/njMs3F569H"
1107599637802815489,2019-03-18 11:08:26,"Absolute power from @JanVertonghen 🛑

#UCL | @SpursOfficial https://t.co/Eu9Y6DfV0q"
1107589242518163457,2019-03-18 10:27:08,"Frenkie feint ✔️ 
La Croqueta ✔️ ⁣

Astonishing talent. 

#UCL https://t.co/kFlETX0mKr"
1107580046020149248,2019-03-18 09:50:35,"RT @ChampionsLeague: Lionel Messi scores his 51st career hat-trick to continue another remarkable season: 

⚽️ 39 goals
👕 37 games

#UCL ht…"
1107575531304828928,2019-03-18 09:32:39,"🗓️ A rare headed goal by  🇧🇷@Ronaldo #OnThisDay in 2003 🙌

#UCL https://t.co/Cg1nbGH83S"
1107398478924263426,2019-03-17 21:49:06,"Lionel Messi scores his 51st career hat-trick to continue another remarkable season: 

⚽️ 39 goals
👕 37 games

#UCL https://t.co/0Us8xy52Gs"
1107314376770551810,2019-03-17 16:14:54,"Unstoppable. Sadio Mané has scored 11 goals in his last 11 games. 🔥🔥🔥

#UCL https://t.co/LbV5dFv4pl"
1107305927739428864,2019-03-17 15:41:20,"Drawn together on Friday, Juventus and Ajax both lose on Sunday - Juve surrendering their unbeaten record in Serie… https://t.co/vwk2NcHVzf"
1107250226190938113,2019-03-17 12:00:00,"😎 Stars ballin' out in the round of 16 ⚽️👌

#UCL | @MastercardUK https://t.co/VMciRMxQwx"
1107147677312049153,2019-03-17 05:12:30,"Hands up 🙌 if you want a 🤳 with @delpieroale 😁🇮🇩
#UCLTrophyTour #Indonesia 
#Unmissable 
@Heineken https://t.co/9XzUjBExz6"
1106946095454679040,2019-03-16 15:51:29,"No words necessary 😍😍😍
#Bali 🇮🇩 #Indonesia
#UCLTrophyTour #Unmissable https://t.co/3sGnyWnrxX"
1106861497055993857,2019-03-16 10:15:20,"That view 😍💯👌
#UCLTrophyTour 
#Unmissable @Heineken https://t.co/Unj9UTl4kG"
1106842540890824704,2019-03-16 09:00:00,"4⃣ out of 4⃣ 
Watch the video and test your #UCL knowledge...

#ForTheLoveOfIt  @Pepsi https://t.co/UQUe1Tizw5"
1106822726738538496,2019-03-16 07:41:16,"When in Bali... 🇮🇩😎🏆
@delpieroale 
#UCLTrophyTour #Indonesia
#Unmissable https://t.co/G8VcOHAzh2"
1106636853262929920,2019-03-15 19:22:40,"RT @SpursOfficial: 👀

#UCLdraw ⚪ #COYS https://t.co/gVLw8CUapo"
1106622533443424257,2019-03-15 18:25:46,RT @vdsar1970: What @ChampionsLeague quarter final this is going to be! Loads of history in finals over the years between @AFCAjax and @juv…
1106622462580744192,2019-03-15 18:25:29,"RT @GaizkaMendieta6: Fantastic games !! 🔝👏🏼
Difficult choice tbh!? 🤔 https://t.co/sZrfBqIF5M"
1106605232975433728,2019-03-15 17:17:01,"RT @ChampionsLeague: 😎 Here is the road to Madrid... 

#UCLdraw https://t.co/Rqpce9gEz3"
1106597245602930688,2019-03-15 16:45:17,RT @kylewalker2: Huge game in the @ChampionsLeague for both clubs! Will be good to go back and see some old faces. Looking forward to it!!…
1106594656870166529,2019-03-15 16:35:00,"Total control 💯
Send them spinning like Sadio 🌪
Tag your best goals using #PS4share.

#PlayStationFC | #UCL |… https://t.co/hrZ94dBjQm"
1106586769359859712,2019-03-15 16:03:39,"⚽️🏆 Goal of the Week 🏆⚽️

Agree with the order? 🤔

#UCL #GOTW https://t.co/pIacGSF6Mc"
1106577193713451008,2019-03-15 15:25:36,"🏆 2019 winner will be _________ 

#UCLdraw | #UCL https://t.co/ab59mHIcDk"
1106571623967133696,2019-03-15 15:03:28,"1⃣⚽️ Oh Mané, Mané! 👑

#UCL #GOTW @NissanFootball https://t.co/IVg02DDJgU"
1106565513864454144,2019-03-15 14:39:12,"🥇 @Cristiano 👏👏👏

#UCL #POTW @FTBSantander https://t.co/4T12804Pk5"
1106559850127998977,2019-03-15 14:16:41,"RT @EuropaLeague: 🇦🇿 Road to Baku 🏆

Which 2 teams will go all the way? 🧐

#UEL | #UELdraw https://t.co/DyB8ZJ5GXu"
1106559211696242688,2019-03-15 14:14:09,"📅 #OnThisDay in 2005...
🇧🇷 A stunning finish by Adriano as Inter beat holders Porto 🔥

#UCL #FlashbackFriday https://t.co/aFjDLULkWV"
1106558342598664193,2019-03-15 14:10:42,"RT @nico_taglia: Very tough opponents but really excited and looking forward to playing in the @ChampionsLeague quarter-finals.
❌❌❌
Rival d…"
1106549658992721920,2019-03-15 13:36:12,"RT @GWijnaldum: The draw is in! Expecting a highly motivated opponent, we’ll be ready! 👊🏾 #UCL #YNWA https://t.co/ANlXZy3LuS"
1106549542076452864,2019-03-15 13:35:44,"😮 Ajax v Juventus

⏪ This finish by Pavel Nedvěd in Amsterdam in 2004 = 🔥🔥🔥

#UCLdraw @juventus https://t.co/iz47cK4Naq"
1106545751784607744,2019-03-15 13:20:40,"The biggest players perform on the biggest stage! ⭐ 
Who will star in the quarter-finals?

#UCLdraw #BringTheFlavour https://t.co/T2RaLiDhDu"
1106542514327179264,2019-03-15 13:07:48,"🎵 Oh Mané Mané! 🎵

🔴 Sadio Mané scored a hat-trick against Porto in 2017/18, including THIS goal 🔥

#UCLdraw https://t.co/AsmB7dfDH4"
1106539105998028801,2019-03-15 12:54:16,RT @JamesMilner: The big games just keep coming! 💪🏻🔴 https://t.co/kTgw8xAslK
1106538849411497985,2019-03-15 12:53:14,RT @JordiCruyff: Wow!! What a tie! An amazing draw full of memories! Four years with the Reds and eight at Los Blaugranas. #UCLDraw https:/…
1106538240419549185,2019-03-15 12:50:49,"😎 Messi, Scholes, Rivaldo, Beckham...

😍 Manchester United v Barcelona = a classic #UCL tie 🔥

#UCLdraw https://t.co/AX1E3Yg7dC"
1106537169907318784,2019-03-15 12:46:34,"RT @EuropaLeague: 🤩 The quarter-finals draw in full 🤩

Most exciting game? 🤔

#UEL | #UELdraw https://t.co/W3OBTlHM3U"
