id,created_at,text
1113109624369090561,2019-04-02 16:03:09,"Match 14. 19.4: J Archer to M Ali, 4 runs, 153/4 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113109078547554306,2019-04-02 16:00:59,"Match 14. 19.1: J Archer to M Ali, 6 runs, 147/4 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113108248821927939,2019-04-02 15:57:41,"Match 14. 18.4: B Stokes to M Stoinis, 4 runs, 139/4 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113107241400496128,2019-04-02 15:53:41,"Match 14. 17.5: J Archer to M Ali, 4 runs, 131/4 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113106663182135299,2019-04-02 15:51:23,"Match 14. 17.2: WICKET! P Patel (67) is out, c Ajinkya Rahane b Jofra Archer, 126/4 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113106005586571268,2019-04-02 15:48:46,"Match 14. 16.6: B Stokes to P Patel, 4 runs, 125/3 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113104296344805379,2019-04-02 15:41:59,"Match 14. 15.5: D Kulkarni to P Patel, 4 runs, 116/3 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113102028010553346,2019-04-02 15:32:58,"Match 14. 13.5: J Archer to M Stoinis, 6 runs, 103/3 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113101859873406977,2019-04-02 15:32:18,"That's a welcome half-century from @parthiv9 for @RCBTweets 

#RCB 97/3 after 13.4 overs https://t.co/WyYJ6rG86h"
1113100585266540547,2019-04-02 15:27:14,"Match 14. 12.5: B Stokes to P Patel, 4 runs, 92/3 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113100424142340098,2019-04-02 15:26:36,"Match 14. 12.4: B Stokes to P Patel, 6 runs, 88/3 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113097285259456512,2019-04-02 15:14:07,"Match 14. 10.1: WICKET! S Hetmyer (1) is out, c Jos Buttler b Shreyas Gopal, 73/3 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113095549887045633,2019-04-02 15:07:14,"That moment when you get both key wickets 🙀🙀. Kohli and ABD back in the hut.

RCB 71/2 in 8.3 overs… https://t.co/BIzIrskRho"
1113095054648905730,2019-04-02 15:05:15,"Match 14. 8.3: WICKET! AB de Villiers (13) is out, c &amp; b Shreyas Gopal, 71/2 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113094429571780608,2019-04-02 15:02:46,"Match 14. 7.6: V Aaron to P Patel, 4 runs, 71/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113093897947942914,2019-04-02 15:00:40,"Match 14. 7.3: V Aaron to AB de Villiers, 4 runs, 64/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113093497240813569,2019-04-02 14:59:04,"Match 14. 7.1: V Aaron to P Patel, 4 runs, 59/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113093027613040640,2019-04-02 14:57:12,"Match 14. 6.5: S Gopal to AB de Villiers, 4 runs, 55/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113092697559101441,2019-04-02 14:55:54,"Match 14. 6.3: WICKET! V Kohli (23) is out, b Shreyas Gopal, 49/1 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113090800123043842,2019-04-02 14:48:21,"Match 14. 4.5: J Archer to P Patel, 4 runs, 42/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113090493246791680,2019-04-02 14:47:08,"Match 14. 4.3: J Archer to P Patel, 4 runs, 38/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113090338552471553,2019-04-02 14:46:31,"Match 14. 4.2: J Archer to P Patel, 4 runs, 34/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113089879158779905,2019-04-02 14:44:42,"Match 14. 3.6: D Kulkarni to P Patel, 4 runs, 29/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113089119444439040,2019-04-02 14:41:40,"Match 14. 3.1: D Kulkarni to V Kohli, 4 runs, 24/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113087778487787520,2019-04-02 14:36:21,"Match 14. 1.3: D Kulkarni to V Kohli, 4 runs, 16/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113086660525375489,2019-04-02 14:31:54,"Match 14. 0.4: K Gowtham to V Kohli, 4 runs, 8/0 https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL"
1113083663837814786,2019-04-02 14:20:00,"Match 14. Royal Challengers Bangalore XI: P Patel, S Hetmyer, V Kohli, AB de Villiers, M Ali, M Stoinis, A Nath, U… https://t.co/cGxguVzFBV"
1113082586878836737,2019-04-02 14:15:43,"Match 14. Rajasthan Royals XI: A Rahane, J Buttler, R Tripathi, S Smith, B Stokes, S Binny, K Gowtham, J Archer, S… https://t.co/CUV6FjUoRd"
1113082242413211648,2019-04-02 14:14:21,"Here's the Playing XI for #RRvRCB

Live - https://t.co/O45uyAtahT https://t.co/an96EXVdwe"
1113082061970014208,2019-04-02 14:13:38,Skipper @imVkohli is all set to play his 100th game as @RCBTweets Captain 💪💪 https://t.co/Yp1EzD8oNW
1113080657104625665,2019-04-02 14:08:03,".@rajasthanroyals Captain Ajinkya Rahane wins the toss and elects to bowl first against the @RCBTweets.

#RRvRCB https://t.co/APTvmZXu7o"
1113079387090534402,2019-04-02 14:03:00,Match 14. Rajasthan Royals win the toss and elect to field https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL
1113079387023425536,2019-04-02 14:03:00,Welcome to Match 14 of the 2019 #VIVOIPL between RR and RCB https://t.co/5jWhDWwxgN #RRvRCB #VIVOIPL
1113077302282219522,2019-04-02 13:54:43,"Marcus Stoinis receives his @RCBTweets cap from the Skipper @imVkohli 

#RRvRCB https://t.co/oNvZtHYu9N"
1113064223225966593,2019-04-02 13:02:45,At which position would Virat Kohli find most success at RCB? #RRvRCB #VIVOIPL
1113060581601234944,2019-04-02 12:48:16,Who is the more innovative and outrageous stroke-maker? #RRvRCB #VIVOIPL
1113054389621542912,2019-04-02 12:23:40,"It's time for Match 14 of #VIVOIPL where the @rajasthanroyals will take on the @RCBTweets in Jaipur.

Who are you r… https://t.co/AcmIe84eI4"
1112935185673146369,2019-04-02 04:30:00,"""Thought that ball to Ingram was going for six!""

End over heroes @CurranSM and @mandeeps12 discuss @lionsdenkxip '… https://t.co/1AdN2YHsd7"
1112791379556462596,2019-04-01 18:58:34,Staying in the game to claim this outstanding win calls for a @lionsdenkxip squad selfie - a picture perfect… https://t.co/zdXWPqUe2b
1112788003011743744,2019-04-01 18:45:09,"🕺🕺🕺

Some bhangra moves there, courtesy @realpreityzinta &amp; @CurranSM 😎😎 https://t.co/VAeXq3I07o"
1112786953487810560,2019-04-01 18:40:58,Sam Curran is adjudged the Man of the Match for his brilliant hat-trick and bowling figures of 4/11 🕺🕺 https://t.co/BIAXuSLcNL
1112783975393554433,2019-04-01 18:29:08,"First HATTRICK of #VIVOIPL 2019 @CurranSM 👏👏

What a comeback this from @lionsdenkxipin as they win by 14 runs in M… https://t.co/EKXyunRz85"
1112781755763908608,2019-04-01 18:20:19,Match 13. It's all over! Kings XI Punjab won by 14 runs https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL
1112781727745916929,2019-04-01 18:20:13,"Match 13. 19.2: WICKET! S Lamichhane (0) is out, b Sam Curran, 152 all out https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112781327307362310,2019-04-01 18:18:37,"Match 13. 19.1: WICKET! K Rabada (0) is out, b Sam Curran, 152/9 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112780560382849025,2019-04-01 18:15:34,"Sam Curran, you beauty 🔥🔥

#VIVOIPL https://t.co/3ls47GBt0t"
1112780484306714626,2019-04-01 18:15:16,"Match 13. 18.5: M Shami to A Khan, 4 runs, 152/8 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112780091862315009,2019-04-01 18:13:43,"Shami on 🔥🔥 Vihari departs

Delhi Capitals need 19 from 9 deliveries. https://t.co/o1NpDw0Hjz"
1112779987340484608,2019-04-01 18:13:18,"Match 13. 18.3: WICKET! H Vihari (2) is out, b Mohammed Shami, 148/8 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112779418282319873,2019-04-01 18:11:02,"Two wickets for Sam Curran in the 17th over.

Game On here in Mohali #KXIPvDC https://t.co/xZlUJiWMYz"
1112779041759690757,2019-04-01 18:09:32,"Match 13. 17.6: WICKET! H Patel (0) is out, c Lokesh Rahul b Sam Curran, 148/7 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112778244451860491,2019-04-01 18:06:22,"Match 13. 17.4: WICKET! C Ingram (38) is out, c Hardus Viljoen b Sam Curran, 147/6 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112776710594985985,2019-04-01 18:00:16,"Match 13. 16.5: WICKET! C Morris (0) is out, run out (Ravichandran Ashwin), 144/5 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112776202559909889,2019-04-01 17:58:15,"Match 13. 16.4: WICKET! R Pant (39) is out, b Mohammed Shami, 144/4 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112775713642430466,2019-04-01 17:56:19,"Match 13. 16.3: M Shami to R Pant, 6 runs, 144/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112773895784939522,2019-04-01 17:49:05,"Match 13. 15.2: R Ashwin to R Pant, 6 runs, 135/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112773446927347712,2019-04-01 17:47:18,"Match 13. 14.5: M Ur Rahman to R Pant, 4 runs, 128/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112773150549463041,2019-04-01 17:46:08,"Match 13. 14.2: M Ur Rahman to C Ingram, 6 runs, 123/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112772616786530305,2019-04-01 17:44:00,"Match 13. 13.5: M Ashwin to C Ingram, 4 runs, 116/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112771306913714176,2019-04-01 17:38:48,"Match 13. 13.2: M Ashwin to R Pant, 4 runs, 111/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112770241321467904,2019-04-01 17:34:34,"Match 13. 12.4: H Viljoen to C Ingram, 4 runs, 105/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112769071978827776,2019-04-01 17:29:55,"Match 13. 11.5: M Ashwin to C Ingram, 4 runs, 96/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112767980121800704,2019-04-01 17:25:35,"Match 13. 10.4: M Ur Rahman to C Ingram, 4 runs, 89/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112767128933941248,2019-04-01 17:22:12,"Match 13. 9.5: WICKET! S Dhawan (30) is out, lbw Ravichandran Ashwin, 82/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112764739866763273,2019-04-01 17:12:42,"Match 13. 8.2: M Ur Rahman to R Pant, 4 runs, 72/2 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112763911143636993,2019-04-01 17:09:25,"Match 13. 7.4: H Viljoen to R Pant, 4 runs, 65/2 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112763401049133056,2019-04-01 17:07:23,"Match 13. 7.2: WICKET! S Iyer (28) is out, b Hardus Viljoen, 61/2 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112763015655550976,2019-04-01 17:05:51,"Match 13. 7.1: H Viljoen to S Iyer, 4 runs, 61/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112762533348327424,2019-04-01 17:03:56,"Match 13. 6.5: M Ur Rahman to S Dhawan, 4 runs, 57/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112761254261727232,2019-04-01 16:58:51,"Match 13. 5.4: M Shami to S Iyer, 4 runs, 48/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112760976271724544,2019-04-01 16:57:45,"Match 13. 5.2: M Shami to S Dhawan, 4 runs, 43/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112759821827231744,2019-04-01 16:53:10,"Match 13. 4.2: H Viljoen to S Iyer, 4 runs, 39/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112759810779435008,2019-04-01 16:53:07,"Match 13. 4.1: H Viljoen to S Iyer, 4 runs, 35/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112757837552410624,2019-04-01 16:45:17,"Match 13. 2.5: R Ashwin to S Dhawan, 4 runs, 24/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112756813647237121,2019-04-01 16:41:13,"Match 13. 1.4: S Curran to S Iyer, 4 runs, 14/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112755588134588416,2019-04-01 16:36:20,"Match 13. 0.4: R Ashwin to S Dhawan, 4 runs, 6/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112755041801252864,2019-04-01 16:34:10,"Match 13. 0.1: WICKET! P Shaw (0) is out, c Lokesh Rahul b Ravichandran Ashwin, 0/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112751881053339648,2019-04-01 16:21:37,"Who's catch was it anyway?

@KagisoRabada25 has the last laugh 😊😊 https://t.co/BzoaqTAvl7"
1112751487094919168,2019-04-01 16:20:03,"Innings Break!

Mandeep Singh finishes the @lionsdenkxip innings with a flourish.

#KXIP 166/9, will the… https://t.co/des6kFZ1YN"
1112750851561525248,2019-04-01 16:17:31,"Match 13. 19.6: K Rabada to M Singh, 6 runs, 166/9 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112750690588344321,2019-04-01 16:16:53,"Match 13. 19.5: K Rabada to M Singh, 4 runs, 160/9 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112750523558645760,2019-04-01 16:16:13,"Match 13. 19.4: WICKET! M Shami (0) is out, run out (Kagiso Rabada), 156/9 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112749951061245952,2019-04-01 16:13:56,"Match 13. 19.1: WICKET! M Ashwin (1) is out, c Avesh Khan b Kagiso Rabada, 153/8 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112749297366388737,2019-04-01 16:11:21,"Match 13. 18.5: WICKET! R Ashwin (3) is out, b Chris Morris, 152/7 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112747784392855552,2019-04-01 16:05:20,"Match 13. 17.3: WICKET! H Viljoen (1) is out, c Chris Morris b Kagiso Rabada, 146/6 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112747669066145794,2019-04-01 16:04:52,"Jatt Ji's run-out with a swag 🤙🤘

Watch it here 📹📹https://t.co/XYeYYrsLYg #KXIPvDC"
1112747163250016256,2019-04-01 16:02:52,"Match 13. 17.1: K Rabada to M Singh, 4 runs, 145/5 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112746050509512707,2019-04-01 15:58:26,"Match 13. 16.2: WICKET! D Miller (43) is out, c Rishabh Pant b Chris Morris, 137/5 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112744804323074049,2019-04-01 15:53:29,"Match 13. 15.4: H Patel to D Miller, 4 runs, 134/4 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112743959548383232,2019-04-01 15:50:08,"Match 13. 14.6: A Khan to D Miller, 4 runs, 129/4 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112742285005844481,2019-04-01 15:43:29,"WICKET No. 2 for @IamSandeep25

Sarfaraz Khan departs after scoring 39 runs, #KXIP 121/4 after 14 overs. https://t.co/dbzsRRWyzM"
1112741928871911424,2019-04-01 15:42:04,"Match 13. 13.5: WICKET! S Khan (39) is out, c Rishabh Pant b Sandeep Lamichhane, 120/4 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112740172712554502,2019-04-01 15:35:05,"Match 13. 12.4: H Patel to D Miller, 4 runs, 116/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112739996790935559,2019-04-01 15:34:23,"Match 13. 12.3: H Patel to D Miller, 4 runs, 112/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112739125294231552,2019-04-01 15:30:55,"Match 13. 11.6: S Lamichhane to D Miller, 6 runs, 105/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112738222927286272,2019-04-01 15:27:20,"WATCH: @sarfankhan97's scoop stuns everybody

Full video here 📹📹https://t.co/OlNWGnkJVR #KXIPvDC"
1112738136252125191,2019-04-01 15:27:00,"Match 13. 10.6: H Vihari to S Khan, 4 runs, 95/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112736964191629314,2019-04-01 15:22:20,"Match 13. 9.5: H Patel to D Miller, 6 runs, 84/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112735290509000704,2019-04-01 15:15:41,"Match 13. 8.5: A Khan to S Khan, 4 runs, 74/3 https://t.co/fFfW3WeMSI #KXIPvDC #VIVOIPL"
1112735146262835200,2019-04-01 15:15:07,"Match 13. 8.4: A Khan to S Khan, 4 runs, 70/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112734014882881536,2019-04-01 15:10:37,"Match 13. 7.4: H Patel to D Miller, 5 runs, 64/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112733407505760262,2019-04-01 15:08:12,"Match 13. 7.1: WICKET! M Agarwal (6) is out, run out (Shikhar Dhawan), 58/3 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112731204925706240,2019-04-01 14:59:27,"Match 13. 5.3: C Morris to S Khan, 4 runs, 52/2 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112730993205616642,2019-04-01 14:58:36,"Match 13. 5.2: C Morris to S Khan, 4 runs, 48/2 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112729641620590594,2019-04-01 14:53:14,"Match 13. 4.1: K Rabada to S Khan, 4 runs, 41/2 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112729028132249601,2019-04-01 14:50:48,"Match 13. 3.5: WICKET! S Curran (20) is out, lbw Sandeep Lamichhane, 36/2 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112728653425717251,2019-04-01 14:49:19,"Match 13. 3.4: S Lamichhane to S Curran, 6 runs, 36/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112727504844922880,2019-04-01 14:44:45,"Match 13. 2.5: A Khan to S Curran, 4 runs, 27/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112727185620680704,2019-04-01 14:43:29,"Match 13. 2.3: A Khan to S Curran, 4 runs, 23/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112726998458216449,2019-04-01 14:42:44,"Match 13. 2.2: A Khan to S Curran, 4 runs, 19/1 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112726105264283648,2019-04-01 14:39:11,"Match 13. 1.5: WICKET! L Rahul (15) is out, lbw Chris Morris, 15/1 https://t.co/fFfW3WeMSI #KXIPvDC #VIVOIPL"
1112725511447433217,2019-04-01 14:36:50,"Match 13. 1.4: C Morris to L Rahul, 6 runs, 15/0 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112725180852391936,2019-04-01 14:35:31,"Match 13. 1.2: C Morris to L Rahul, 4 runs, 9/0 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112724201482477568,2019-04-01 14:31:37,"Match 13. 0.3: K Rabada to L Rahul, 4 runs, 4/0 https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL"
1112719453354115073,2019-04-01 14:12:45,"Match 13. Kings XI Punjab XI: KL Rahul, M Agarwal, S Khan, D Miller, M Singh, S Curran, R Ashwin, H Viljoen, M Ur R… https://t.co/VKkE15Zg3F"
1112719058649210880,2019-04-01 14:11:11,"Match 13. Delhi Capitals XI: P Shaw, S Dhawan, S Iyer, R Pant, H Vihari, C Ingram, C Morris, S Lamichhane, K Rabada… https://t.co/IvcM3LVQjk"
1112719018232733696,2019-04-01 14:11:01,Here's the Playing XI for #KXIPvDC https://t.co/kvx7SzdoVH
1112717245304598528,2019-04-01 14:03:59,.@DelhiCapitals Skipper Shreyas Iyer calls it right at the toss and elects to bowl first against the @lionsdenkxip… https://t.co/OQMoX7Wmv4
1112716729241628673,2019-04-01 14:01:56,Match 13. Delhi Capitals win the toss and elect to field https://t.co/fFfW3WeMSI #KXIPvDC #VIVOIPL
1112716729082368003,2019-04-01 14:01:56,Welcome to Match 13 of the 2019 #VIVOIPL between KXIP and DC https://t.co/fFfW3VXc1a #KXIPvDC #VIVOIPL
1112712575479762945,2019-04-01 13:45:25,"The two teams have reached the ground ahead of Match 13 of #VIVOIPL 

#KXIPvDC https://t.co/GJbmzCtwqx"
1112700290338160646,2019-04-01 12:56:36,"It's Match 13 of the #VIVOIPL where the @lionsdenkxip are all set to take on the @DelhiCapitals in Mohali.

Who are… https://t.co/DbBN5FDBWY"
1112695873845104640,2019-04-01 12:39:03,"Which team has a more exciting bunch of Indian 🇮🇳 batsmen? #KXIPvDC
#VIVOIPL"
1112693086721732609,2019-04-01 12:27:59,Which youngster will have a greater impact in DC qualifying to the #VIVOIPL 2019 play-offs? #KXIPvDC
1112587394484748294,2019-04-01 05:28:00,"I feed off @msdhoni's energy: Dwayne Bravo

'Champion' @DJBravo47 tells @sambillings about bowling the tense last o… https://t.co/8TsEqAlWpo"
1112572797614608384,2019-04-01 04:30:00,"WATCH: @davidwarner31 - @jbairstow21  'open' up about their 185 run stand 😎

The explosive opening duo discuss thei… https://t.co/cgp9GR5Abm"
1112572093584019456,2019-04-01 04:27:12,You ought to smile after that record breaking partnership against RCB. David Warner &amp; @jbairstow21 in full beam for… https://t.co/yenx3rtIuJ
