2.75E+17,Neutral,-16.33,-16.40,-16.64,-14.85,-15.79,-16.23,-15.65,-16.97,-16.17,-16.29,-16.58,-15.87,-16.41
2.74E+17,Worry,-9.86,-9.71,-10.08,-9.36,-9.04,-9.30,-9.13,-9.46,-9.47,-9.56,-9.83,-9.40,-9.73
2.74E+17,Sadness,-13.55,-11.71,-12.69,-12.79,-12.60,-12.59,-12.63,-12.37,-13.18,-12.44,-13.51,-13.33,-12.83
2.73E+17,Happiness,-29.87,-28.54,-28.70,-26.97,-27.53,-28.60,-27.46,-27.85,-27.97,-25.40,-29.79,-28.55,-28.90
2.73E+17,Love,-16.63,-16.40,-16.34,-16.10,-16.57,-16.53,-15.46,-15.97,-16.17,-16.71,-16.89,-16.35,-16.54
2.73E+17,No Words Found,
2.73E+17,Sadness,-20.32,-18.51,-20.21,-20.29,-20.19,-20.16,-21.01,-18.98,-20.01,-20.08,-20.26,-20.41,-20.42
2.73E+17,Sadness,-13.55,-12.36,-13.47,-13.44,-13.13,-13.24,-13.41,-13.28,-13.36,-13.37,-13.51,-12.90,-13.14
2.72E+17,Neutral,-5.99,-6.09,-7.04,-5.32,-5.79,-6.44,-5.50,-5.95,-5.88,-5.89,-6.75,-6.42,-6.51
2.72E+17,No Words Found,
2.72E+17,Happiness,-6.30,-6.03,-6.08,-5.86,-5.91,-5.97,-5.86,-5.88,-6.53,-5.80,-6.45,-5.82,-6.33
2.72E+17,Fun,-13.24,-13.04,-12.52,-12.00,-11.90,-12.70,-12.16,-11.68,-12.48,-12.41,-13.03,-12.42,-13.14
2.71E+17,Hate,-12.94,-13.14,-13.17,-12.84,-12.68,-13.07,-12.41,-13.58,-11.91,-12.89,-13.21,-12.25,-13.01
2.71E+17,Happiness,-6.47,-5.62,-5.18,-5.34,-5.51,-5.67,-5.86,-5.95,-5.83,-4.61,-6.15,-5.50,-6.33
2.71E+17,Happiness,-6.77,-6.87,-6.74,-6.44,-6.39,-6.44,-6.40,-5.95,-6.83,-6.26,-6.75,-6.90,-6.81
2.71E+17,Happiness,-32.96,-31.25,-32.35,-30.54,-30.82,-31.86,-31.27,-31.13,-31.64,-29.49,-33.47,-32.01,-32.47
2.70E+17,Neutral,-20.02,-19.31,-19.73,-17.78,-19.49,-19.62,-19.23,-19.39,-19.31,-19.00,-19.79,-19.80,-19.64
2.69E+17,Neutral,-32.18,-32.50,-33.03,-30.54,-33.17,-32.03,-33.46,-32.76,-32.75,-31.59,-33.17,-32.43,-32.95
2.69E+17,Neutral,-6.77,-6.57,-7.04,-6.44,-6.69,-6.62,-6.70,-7.03,-6.83,-6.86,-6.75,-6.90,-6.81
2.68E+17,Happiness,-6.17,-5.70,-5.86,-5.57,-5.79,-5.84,-5.75,-5.47,-6.53,-5.71,-6.75,-6.42,-6.81
2.68E+17,Fun,-10.16,-10.31,-10.56,-10.83,-10.48,-10.38,-10.51,-9.64,-10.24,-11.00,-10.13,-10.05,-10.21
2.68E+17,Neutral,-19.24,-18.28,-18.78,-17.00,-18.59,-18.91,-17.94,-17.53,-18.63,-17.45,-19.06,-18.93,-19.16
2.68E+17,Happiness,-15.63,-14.48,-13.97,-13.53,-14.41,-14.79,-14.04,-15.19,-14.79,-13.16,-15.20,-14.28,-14.86
2.67E+17,Happiness,-8.78,-7.91,-7.66,-7.43,-7.71,-7.95,-8.14,-7.80,-8.47,-7.33,-9.53,-7.96,-8.53
2.67E+17,Surprise,-9.08,-10.01,-10.25,-9.39,-10.18,-8.76,-10.03,-9.54,-10.24,-10.10,-10.13,-10.05,-10.21
2.67E+17,Neutral,-5.99,-6.09,-7.04,-5.32,-5.79,-6.44,-5.50,-5.95,-5.88,-5.89,-6.75,-6.42,-6.51
2.65E+17,Neutral,-13.24,-13.44,-12.99,-11.93,-13.08,-12.59,-12.75,-13.45,-13.06,-12.87,-13.21,-13.03,-13.31
2.65E+17,Enthusiasm,-3.39,-3.44,-3.22,-3.61,-3.49,-3.46,-3.20,-3.51,-3.41,-3.67,-3.38,-3.45,-3.40
2.65E+17,Happiness,-16.93,-15.62,-15.34,-16.45,-15.39,-16.70,-16.43,-16.67,-17.07,-15.14,-16.58,-16.18,-16.71
2.64E+17,Happiness,-3.39,-3.44,-3.52,-3.61,-3.19,-3.46,-3.50,-3.21,-3.41,-3.07,-3.38,-3.45,-3.10
2.64E+17,Happiness,-26.79,-25.79,-25.06,-25.00,-24.86,-25.03,-26.06,-23.97,-26.42,-22.74,-26.54,-25.61,-26.45
2.63E+17,Happiness,-6.17,-6.87,-6.74,-6.75,-6.39,-6.62,-6.10,-6.07,-6.23,-6.43,-6.75,-6.60,-6.81
2.62E+17,Neutral,-13.24,-12.01,-11.53,-11.38,-12.60,-12.89,-11.84,-12.73,-12.46,-11.99,-12.61,-12.48,-12.53
2.62E+17,Happiness,-12.94,-13.44,-13.77,-13.44,-13.08,-13.07,-12.80,-13.10,-12.58,-12.14,-13.51,-13.33,-13.31
2.62E+17,No Words Found,
2.60E+17,Worry,-19.24,-18.26,-18.41,-17.72,-17.41,-17.73,-19.06,-17.56,-19.01,-17.99,-20.26,-17.96,-19.64
2.59E+17,Happiness,-13.24,-11.97,-11.82,-10.89,-10.88,-11.82,-11.45,-11.06,-11.78,-10.31,-12.43,-12.00,-11.93
2.59E+17,Neutral,-33.26,-32.88,-32.90,-31.24,-32.21,-33.01,-32.82,-33.41,-32.94,-32.53,-33.77,-32.73,-33.55
2.58E+17,Happiness,-21.93,-21.30,-20.54,-20.30,-21.58,-21.11,-21.18,-21.52,-21.62,-19.55,-22.38,-21.10,-22.74
2.58E+17,Love,-6.77,-6.57,-7.04,-6.92,-6.69,-6.62,-6.40,-7.03,-6.83,-6.86,-6.75,-6.90,-6.81
2.58E+17,Neutral,-10.16,-9.13,-9.48,-8.39,-9.48,-9.24,-9.21,-8.94,-9.55,-8.57,-9.35,-8.67,-9.13
2.58E+17,Happiness,-12.94,-13.44,-13.60,-12.52,-12.25,-12.76,-12.26,-12.80,-12.28,-12.35,-13.03,-12.72,-13.31
2.58E+17,No Words Found,
2.57E+17,Happiness,-6.77,-6.39,-5.78,-6.14,-6.69,-6.44,-5.68,-6.18,-6.53,-6.03,-6.15,-6.42,-6.33
2.57E+17,Love,-16.63,-16.28,-15.97,-15.98,-15.31,-15.35,-14.61,-15.25,-16.38,-15.97,-16.89,-15.56,-16.71
2.57E+17,Happiness,-9.46,-8.29,-8.82,-7.43,-8.04,-8.60,-8.21,-7.81,-8.56,-7.37,-9.65,-8.40,-8.48
2.57E+17,Happiness,-28.92,-26.62,-26.45,-26.12,-27.12,-28.05,-25.74,-26.67,-28.18,-25.49,-29.31,-27.70,-28.12
2.57E+17,Happiness,-28.62,-27.34,-25.53,-24.82,-27.51,-25.99,-27.28,-25.39,-27.70,-23.31,-30.09,-27.06,-30.03
2.57E+17,Happiness,-15.85,-14.90,-15.57,-14.91,-15.22,-15.53,-14.81,-15.71,-15.69,-14.53,-16.58,-15.81,-16.41
2.56E+17,No Words Found,
2.56E+17,Neutral,-3.09,-3.44,-3.52,-3.31,-3.49,-3.16,-3.50,-3.51,-3.41,-3.67,-3.38,-3.45,-3.40
2.56E+17,Happiness,-6.77,-5.62,-5.96,-6.75,-6.39,-6.62,-6.53,-5.95,-6.35,-6.19,-6.75,-6.42,-6.51
2.56E+17,Fun,-9.26,-9.40,-9.95,-9.49,-9.78,-9.48,-9.73,-9.16,-9.94,-9.75,-10.13,-9.75,-9.91
2.56E+17,Happiness,-13.24,-12.49,-13.30,-11.11,-11.15,-12.76,-12.33,-11.55,-13.36,-11.15,-13.51,-12.12,-13.14
2.56E+17,Happiness,-6.47,-6.57,-6.74,-6.75,-6.03,-6.62,-6.40,-6.07,-6.53,-6.08,-6.75,-6.12,-6.81
2.55E+17,Happiness,-6.47,-6.39,-6.26,-6.52,-6.99,-6.62,-6.70,-6.73,-6.13,-6.26,-6.45,-6.60,-6.33
2.55E+17,Happiness,-16.33,-16.10,-15.09,-15.60,-14.97,-16.00,-15.26,-15.85,-15.77,-15.16,-16.58,-16.26,-15.51
2.55E+17,Neutral,-12.59,-12.30,-12.04,-11.14,-12.20,-11.94,-10.97,-11.65,-12.76,-11.54,-13.21,-11.88,-12.83
2.54E+17,Happiness,-6.30,-6.57,-5.96,-5.88,-6.29,-6.44,-5.89,-5.47,-6.23,-5.56,-6.75,-6.06,-6.51
2.54E+17,Happiness,-13.07,-12.00,-12.64,-12.30,-12.30,-12.11,-12.08,-11.83,-13.06,-11.76,-12.91,-12.42,-13.14
2.54E+17,Happiness,-19.84,-18.39,-18.60,-17.04,-18.82,-18.33,-18.20,-18.03,-19.23,-16.70,-19.96,-17.45,-18.69
2.54E+17,Neutral,-3.39,-3.44,-3.52,-3.31,-3.49,-3.46,-3.50,-3.51,-3.41,-3.67,-3.38,-3.45,-3.40
2.53E+17,Happiness,-9.86,-8.63,-8.15,-9.53,-8.93,-8.91,-8.73,-8.76,-9.55,-8.44,-10.13,-8.88,-9.91
2.52E+17,Happiness,-19.72,-16.98,-15.68,-17.32,-17.24,-17.97,-17.23,-17.01,-18.51,-15.38,-19.66,-18.18,-19.04
2.52E+17,Happiness,-23.10,-21.72,-21.45,-20.06,-22.06,-22.15,-20.59,-21.71,-22.40,-19.84,-23.04,-22.56,-21.91
2.52E+17,Happiness,-23.40,-23.57,-23.73,-21.94,-22.56,-22.24,-22.18,-22.74,-23.13,-21.31,-23.34,-22.25,-23.04
2.52E+17,Love,-16.45,-16.88,-16.21,-16.41,-16.47,-16.53,-15.19,-16.19,-16.17,-16.74,-16.89,-16.11,-16.71
2.52E+17,Happiness,-3.39,-3.44,-3.52,-3.31,-3.49,-3.46,-3.50,-3.21,-3.41,-3.37,-3.38,-3.15,-3.40
2.52E+17,Happiness,-19.11,-18.93,-18.25,-17.62,-17.84,-18.43,-19.46,-18.50,-18.59,-16.75,-20.26,-18.15,-19.94
2.51E+17,Fun,-10.16,-10.31,-10.56,-10.83,-10.48,-10.38,-10.51,-9.64,-10.24,-11.00,-10.13,-10.05,-10.21
2.51E+17,Happiness,-20.32,-19.84,-18.88,-19.08,-19.11,-18.61,-17.90,-18.62,-19.71,-18.20,-20.26,-20.41,-19.94
2.51E+17,Neutral,-13.07,-12.49,-12.99,-11.67,-12.90,-12.54,-12.63,-12.98,-13.06,-12.57,-13.51,-12.72,-13.31
2.51E+17,Happiness,-26.01,-25.68,-25.05,-24.83,-25.80,-25.13,-25.46,-24.43,-25.42,-23.92,-26.41,-24.51,-25.92
2.51E+17,Neutral,-13.24,-13.27,-13.77,-12.49,-12.77,-12.64,-13.53,-12.50,-13.66,-13.37,-13.51,-13.50,-13.01
2.50E+17,Neutral,-20.02,-19.14,-18.65,-16.90,-18.59,-18.06,-17.51,-19.00,-19.31,-17.92,-19.79,-19.33,-19.16
2.49E+17,Happiness,-9.86,-9.71,-9.41,-9.09,-10.01,-10.08,-9.03,-9.84,-9.47,-8.38,-10.13,-10.05,-9.91
2.49E+17,Happiness,-9.56,-8.93,-8.93,-8.93,-9.53,-8.91,-9.03,-8.76,-9.55,-8.33,-10.13,-9.35,-9.91
2.49E+17,Happiness,-16.63,-15.50,-15.01,-14.85,-15.34,-15.35,-15.56,-15.19,-16.38,-14.11,-16.89,-15.95,-16.71
2.49E+17,Happiness,-13.24,-12.49,-12.18,-11.56,-12.12,-12.59,-11.61,-12.02,-12.58,-11.54,-12.91,-11.66,-12.11
2.49E+17,Happiness,-10.16,-9.40,-10.08,-9.42,-9.64,-9.68,-9.73,-9.06,-9.77,-8.92,-9.83,-9.75,-9.91
2.49E+17,Happiness,-6.17,-5.79,-6.04,-5.54,-5.39,-5.32,-5.36,-5.61,-5.65,-5.23,-6.15,-5.73,-6.20
2.49E+17,Neutral,-12.77,-12.30,-12.22,-11.03,-11.82,-12.29,-11.48,-12.51,-12.88,-11.69,-13.21,-12.42,-12.83
2.49E+17,Neutral,-5.99,-6.09,-7.04,-5.32,-5.79,-6.44,-5.50,-5.95,-5.88,-5.89,-6.75,-6.42,-6.51
2.49E+17,Love,-20.02,-19.84,-20.51,-20.16,-19.41,-20.16,-18.73,-20.48,-19.71,-20.93,-20.26,-19.33,-19.82
2.49E+17,Worry,-36.95,-36.02,-35.82,-35.74,-33.85,-35.47,-35.97,-36.32,-35.88,-36.47,-36.85,-35.88,-36.18
2.49E+17,Love,-19.54,-18.77,-19.38,-18.23,-18.59,-18.64,-17.66,-18.51,-19.11,-18.25,-19.96,-17.55,-19.16
2.49E+17,Enthusiasm,-23.40,-23.15,-21.47,-22.47,-21.96,-22.49,-22.53,-21.92,-22.82,-22.12,-23.64,-22.86,-22.92
2.49E+17,Worry,-26.79,-25.53,-25.18,-25.24,-24.20,-26.36,-24.67,-25.73,-26.02,-25.56,-25.64,-25.86,-25.84
2.48E+17,Neutral,-19.72,-19.71,-20.33,-18.34,-19.67,-19.39,-19.93,-19.48,-19.89,-20.15,-20.26,-19.80,-19.82
2.48E+17,Happiness,-16.03,-15.32,-15.27,-13.95,-14.55,-14.92,-14.36,-14.60,-15.12,-13.59,-16.58,-15.78,-15.64
2.48E+17,Happiness,-6.77,-6.87,-6.26,-6.62,-6.69,-6.92,-6.53,-7.03,-6.53,-6.43,-6.75,-6.90,-6.51
2.48E+17,Worry,-6.77,-6.87,-7.04,-6.92,-6.39,-6.92,-6.70,-7.03,-6.23,-7.03,-6.75,-6.90,-6.81
2.48E+17,Happiness,-22.75,-21.40,-21.50,-20.64,-21.10,-20.94,-21.08,-20.29,-22.40,-19.93,-23.04,-20.73,-23.04
2.48E+17,Neutral,-16.03,-15.45,-15.56,-14.53,-16.27,-16.05,-15.89,-15.34,-16.47,-15.74,-16.28,-16.78,-16.54
2.48E+17,Fun,-22.63,-21.70,-22.23,-21.63,-21.51,-21.49,-22.26,-20.17,-22.43,-21.96,-23.64,-21.41,-23.04
2.48E+17,Happiness,-13.07,-12.12,-11.74,-11.26,-11.04,-11.81,-11.11,-12.61,-12.76,-10.36,-12.61,-11.72,-12.06
2.48E+17,Sadness,-26.09,-23.88,-25.18,-25.76,-24.54,-25.83,-24.79,-26.03,-25.64,-26.53,-25.94,-25.81,-25.54
2.48E+17,Fun,-3.39,-3.44,-3.52,-3.31,-3.49,-3.46,-3.50,-3.04,-3.41,-3.67,-3.38,-3.45,-3.40
2.48E+17,Happiness,-25.53,-23.50,-22.96,-22.55,-23.66,-24.11,-22.43,-23.30,-23.97,-22.18,-25.64,-23.84,-25.19
2.47E+17,Fun,-20.02,-19.31,-18.49,-18.73,-18.68,-18.31,-18.55,-17.18,-19.23,-18.74,-20.26,-19.63,-19.82
2.47E+17,Happiness,-3.09,-2.53,-2.20,-2.31,-2.54,-2.28,-2.50,-2.34,-2.72,-2.25,-3.38,-2.45,-3.10
2.47E+17,Neutral,-3.39,-2.74,-2.44,-2.25,-2.49,-2.62,-2.50,-2.51,-2.72,-2.41,-2.90,-2.85,-2.93
2.47E+17,Fun,-3.39,-3.44,-3.52,-3.61,-3.49,-3.46,-3.50,-3.21,-3.41,-3.67,-3.38,-3.45,-3.40
2.47E+17,Happiness,-13.07,-13.44,-13.60,-12.52,-12.68,-12.70,-13.23,-12.06,-13.06,-12.37,-13.51,-13.03,-13.31
2.47E+17,Happiness,-12.94,-13.44,-13.77,-13.44,-12.77,-13.37,-12.80,-12.50,-12.88,-12.14,-13.51,-13.33,-13.01
2.47E+17,Fun,-22.63,-22.73,-23.25,-20.89,-20.58,-21.24,-21.70,-20.34,-22.65,-21.95,-23.64,-22.23,-23.04
2.46E+17,Happiness,-15.85,-14.95,-15.34,-14.65,-15.00,-14.87,-15.51,-14.41,-15.90,-14.66,-16.58,-15.41,-15.64
2.46E+17,Happiness,-26.49,-25.28,-25.39,-25.15,-25.10,-25.54,-24.03,-25.73,-26.14,-23.56,-26.24,-25.45,-25.67
2.46E+17,No Words Found,
2.46E+17,Love,-23.10,-22.97,-22.52,-22.07,-21.08,-22.07,-20.83,-22.01,-23.90,-21.56,-23.34,-22.86,-23.82
2.46E+17,Sadness,-6.77,-5.97,-6.74,-6.92,-6.99,-6.92,-7.00,-6.43,-6.83,-6.73,-6.75,-6.90,-6.81
2.46E+17,Neutral,-16.45,-15.43,-15.56,-13.91,-15.03,-15.17,-15.65,-14.82,-16.12,-14.28,-16.58,-15.21,-16.24
2.46E+17,Fun,-6.47,-6.87,-6.43,-7.22,-6.69,-6.92,-6.70,-6.25,-6.53,-6.73,-6.75,-6.90,-6.81
2.46E+17,Happiness,-13.07,-12.27,-11.16,-11.37,-11.98,-12.37,-11.64,-11.07,-13.06,-11.03,-12.73,-12.96,-12.41
2.46E+17,Happiness,-16.03,-15.98,-16.51,-15.24,-15.33,-15.27,-15.00,-15.11,-16.47,-14.98,-16.89,-15.87,-16.24
2.45E+17,Love,-19.84,-19.29,-19.38,-18.57,-18.68,-19.81,-17.41,-19.64,-19.89,-18.55,-19.96,-19.02,-19.16
2.45E+17,Neutral,-22.15,-21.35,-22.90,-19.76,-20.94,-20.24,-21.15,-20.77,-22.17,-20.16,-23.34,-21.28,-22.44
2.45E+17,Happiness,-12.94,-12.19,-12.99,-12.24,-12.20,-13.07,-11.71,-13.28,-12.81,-12.05,-12.30,-12.42,-13.01
2.45E+17,Happiness,-13.07,-12.36,-11.46,-10.85,-11.30,-12.22,-11.99,-11.63,-12.46,-10.92,-13.51,-12.36,-12.53
2.45E+17,Happiness,-29.57,-27.76,-27.10,-26.52,-27.10,-27.91,-27.49,-26.44,-28.05,-24.75,-29.79,-27.86,-28.77
2.45E+17,Love,-20.32,-20.01,-19.66,-19.17,-19.76,-19.29,-18.18,-18.56,-19.89,-19.30,-19.96,-19.80,-20.12
2.45E+17,Happiness,-9.86,-8.83,-8.53,-8.80,-9.40,-9.00,-9.13,-8.38,-8.99,-8.64,-10.13,-9.88,-9.91
2.45E+17,Neutral,-13.07,-12.30,-12.52,-11.43,-12.13,-12.19,-12.15,-11.91,-12.70,-11.73,-13.21,-12.36,-12.83
2.45E+17,Happiness,-6.30,-5.73,-5.78,-5.62,-5.69,-5.27,-6.05,-5.58,-6.05,-5.15,-6.75,-5.76,-6.33
