1956970860,Worry,-6.13,-5.66,-6.13,-5.72,-5.24,-5.50,-6.48,-6.44,-6.26,-6.20,-6.40,-6.42,-6.39
1956971077,Sadness,-9.35,-9.48,-9.65,-9.77,-10.28,-9.75,-9.72,-9.36,-9.54,-9.75,-9.60,-9.63,-9.58
1956971170,Worry,-3.22,-3.16,-3.22,-3.41,-3.23,-3.25,-2.94,-3.22,-3.28,-3.25,-2.90,-3.21,-3.19
1956971206,Sadness,-12.57,-11.28,-12.86,-12.75,-11.73,-12.70,-12.96,-12.88,-12.52,-13.01,-12.80,-12.54,-12.78
1956971473,Worry,-22.23,-22.23,-22.21,-21.98,-20.68,-21.85,-22.68,-22.24,-22.67,-22.76,-22.39,-22.47,-22.36
1956971586,Sadness,-31.88,-28.11,-30.96,-29.31,-28.85,-31.60,-30.90,-31.60,-30.36,-31.61,-31.99,-31.80,-31.95
1956971981,Worry,-24.49,-21.93,-25.43,-21.70,-20.31,-23.72,-24.54,-24.86,-24.05,-23.76,-25.59,-24.61,-25.56
1956972097,Fun,-31.28,-30.99,-32.16,-31.79,-30.81,-30.99,-31.15,-29.01,-31.86,-31.74,-31.99,-31.80,-31.95
1956972116,Neutral,-21.92,-23.31,-22.51,-20.44,-23.09,-22.75,-22.20,-22.54,-22.19,-22.76,-22.39,-22.47,-22.36
1956972270,Worry,-22.23,-21.09,-21.91,-21.28,-18.88,-22.15,-22.38,-22.24,-22.19,-22.76,-22.39,-22.47,-22.36
1956972359,Sadness,-27.41,-24.74,-27.74,-25.53,-25.48,-27.57,-27.96,-27.90,-27.45,-27.26,-27.89,-28.42,-28.75
1956972444,Worry,-40.63,-38.39,-41.51,-39.33,-38.04,-41.17,-40.92,-41.26,-39.72,-41.67,-41.59,-41.26,-41.53
1956972557,Sadness,-24.97,-22.23,-25.13,-23.59,-23.39,-24.80,-25.32,-24.86,-24.77,-25.01,-25.59,-25.38,-25.56
1956972884,Worry,-15.49,-15.18,-15.78,-15.13,-14.01,-15.65,-15.50,-16.10,-15.63,-15.18,-16.00,-15.75,-15.97
1956973598,Sadness,-28.18,-24.57,-28.64,-25.91,-26.24,-28.35,-27.96,-28.68,-25.77,-28.31,-28.49,-28.29,-28.75
1956973690,Sadness,-6.44,-5.84,-6.43,-6.53,-6.05,-6.50,-6.18,-6.44,-5.48,-6.50,-6.40,-6.42,-6.39
1956974706,Hate,-18.53,-18.72,-18.69,-18.63,-18.57,-19.02,-19.44,-19.32,-17.31,-19.51,-19.20,-19.26,-19.17
1956975441,Neutral,-5.96,-5.40,-6.13,-4.76,-4.89,-5.72,-6.18,-6.44,-5.78,-6.03,-6.40,-6.12,-6.39
1956975860,Neutral,-6.44,-5.47,-6.13,-5.40,-5.64,-6.20,-5.88,-6.14,-6.56,-5.73,-6.40,-6.42,-6.39
1956975876,Sadness,-18.71,-16.08,-17.79,-16.15,-16.16,-18.72,-17.76,-18.54,-18.01,-18.81,-18.89,-18.79,-19.17
1956975927,Neutral,-9.65,-9.17,-9.17,-8.26,-9.15,-9.45,-9.42,-9.66,-9.54,-9.45,-9.60,-9.63,-9.58
1956976187,Neutral,-6.44,-6.32,-6.13,-5.68,-6.15,-6.50,-6.00,-6.44,-6.26,-6.03,-6.40,-6.12,-6.39
1956976312,Sadness,-32.18,-28.86,-31.86,-31.16,-31.21,-32.20,-31.62,-31.60,-31.61,-31.61,-31.99,-31.63,-31.95
1956976371,Worry,-5.83,-5.62,-6.13,-5.23,-5.01,-5.90,-6.48,-6.44,-6.09,-5.73,-6.40,-6.42,-6.39
1956976557,Neutral,-5.96,-5.71,-6.43,-4.95,-5.43,-5.90,-6.18,-6.44,-5.66,-5.73,-6.10,-6.12,-6.09
1956976681,Neutral,-6.44,-5.66,-6.43,-5.53,-6.21,-6.50,-6.48,-6.14,-6.26,-6.03,-6.40,-6.42,-6.39
1956977084,Neutral,-25.14,-21.73,-25.13,-21.49,-22.40,-25.00,-23.84,-25.46,-24.70,-22.43,-25.59,-25.38,-25.56
1956977187,Neutral,-28.66,-27.40,-28.34,-25.74,-26.01,-28.47,-28.08,-25.92,-28.33,-26.83,-28.49,-28.59,-28.75
1956977618,Worry,-15.79,-17.30,-16.08,-16.77,-15.96,-15.95,-16.20,-15.80,-16.11,-16.26,-16.00,-16.05,-15.97
1956977624,Worry,-28.96,-24.93,-28.04,-25.90,-23.39,-27.74,-26.58,-28.38,-27.63,-27.41,-28.79,-28.90,-28.45
1956978276,Empty,-25.95,-29.53,-28.64,-28.83,-28.64,-28.95,-28.86,-28.98,-28.15,-28.01,-28.79,-28.59,-28.75
1956978410,Worry,-31.10,-26.32,-30.18,-25.58,-25.14,-30.34,-30.59,-31.12,-29.78,-30.44,-31.39,-30.85,-31.95
1956978668,Worry,-31.40,-30.04,-32.16,-29.39,-27.72,-30.52,-30.59,-32.20,-30.53,-30.96,-31.69,-31.33,-31.64
1956979150,Worry,-15.79,-14.66,-15.78,-15.29,-14.70,-15.47,-15.12,-15.32,-15.50,-15.56,-15.70,-15.75,-15.97
1956979437,Neutral,-19.01,-17.53,-18.69,-16.78,-17.37,-18.42,-18.36,-18.54,-18.31,-18.33,-18.59,-18.79,-19.17
1956979756,Sadness,-6.44,-5.71,-6.43,-5.93,-5.85,-6.50,-6.48,-6.44,-6.09,-5.90,-6.40,-6.42,-6.39
1956979894,Neutral,-22.53,-22.82,-22.51,-20.12,-22.19,-22.05,-21.90,-22.24,-22.67,-21.86,-22.39,-22.47,-22.36
1956979900,Worry,-3.22,-2.76,-3.22,-2.81,-2.75,-3.25,-3.24,-3.22,-2.68,-3.25,-2.90,-3.21,-3.19
1956979917,Neutral,-5.83,-6.92,-6.13,-6.53,-7.05,-6.20,-6.48,-6.44,-6.26,-6.50,-6.40,-6.42,-6.39
1956980788,Neutral,-28.18,-26.43,-28.04,-24.66,-25.68,-27.74,-27.66,-28.38,-27.58,-27.61,-28.79,-28.59,-28.75
1956980883,Worry,-12.27,-11.54,-12.86,-11.40,-11.26,-12.40,-12.66,-12.58,-11.44,-12.71,-12.80,-12.84,-12.78
1956980972,Sadness,-25.27,-20.85,-24.83,-23.11,-21.46,-24.80,-25.32,-25.46,-23.49,-23.63,-25.29,-25.38,-25.26
1956981427,Worry,-24.79,-22.92,-23.32,-22.47,-22.20,-24.40,-25.44,-24.68,-24.60,-24.23,-25.29,-25.38,-25.56
1956981850,Neutral,-35.40,-35.90,-35.38,-33.54,-37.12,-35.75,-35.64,-34.82,-36.10,-35.47,-35.19,-34.71,-35.14
1956982075,Neutral,-6.13,-5.96,-6.13,-5.41,-5.94,-5.80,-6.48,-6.44,-6.26,-6.20,-6.40,-6.42,-6.39
1956982383,Sadness,-16.09,-13.75,-15.78,-15.25,-14.91,-16.25,-15.50,-15.80,-15.93,-15.66,-16.00,-15.75,-15.97
1956982449,Worry,-12.39,-11.35,-12.56,-10.87,-10.29,-12.40,-12.26,-12.28,-11.65,-11.71,-12.80,-12.54,-12.78
1956982576,Sadness,-12.87,-11.20,-12.86,-12.75,-13.03,-13.00,-12.96,-12.58,-13.13,-12.71,-12.80,-12.84,-12.78
1956982605,Sadness,-28.96,-26.15,-27.74,-27.12,-27.45,-28.65,-27.66,-28.08,-27.33,-28.96,-28.79,-28.90,-28.75
1956983160,Sadness,-6.44,-6.02,-6.43,-6.53,-6.36,-6.50,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1956983171,Sadness,-21.92,-19.74,-21.91,-21.41,-21.59,-22.15,-22.38,-21.94,-22.37,-22.46,-22.39,-22.47,-22.36
1956983467,Neutral,-9.65,-8.48,-9.65,-8.25,-8.78,-8.57,-8.94,-9.36,-9.54,-8.85,-9.60,-9.15,-9.58
1956983509,Worry,-16.09,-14.98,-16.08,-15.32,-14.36,-15.25,-15.42,-15.80,-15.63,-15.36,-15.70,-16.05,-15.97
1956983690,Sadness,-19.01,-17.47,-19.30,-19.71,-18.83,-19.20,-19.14,-19.32,-19.39,-19.21,-19.20,-19.26,-19.17
1956983851,Worry,-28.96,-28.88,-28.95,-28.27,-26.49,-28.05,-28.56,-28.68,-28.93,-28.66,-28.79,-28.90,-28.75
1956983874,Sadness,-34.50,-31.65,-34.78,-33.29,-31.84,-33.37,-33.96,-34.52,-33.51,-31.53,-35.19,-34.41,-35.14
1956983931,Neutral,-6.44,-5.96,-6.13,-5.18,-5.73,-6.02,-6.48,-6.44,-6.09,-6.20,-6.40,-6.42,-6.39
1956984185,Worry,-25.74,-26.17,-25.73,-26.24,-24.50,-25.70,-25.92,-25.46,-26.25,-25.23,-25.59,-25.68,-25.56
1956984205,Neutral,-25.14,-26.30,-25.13,-23.98,-26.44,-26.00,-25.62,-24.86,-24.87,-25.41,-25.59,-25.68,-25.56
1956984559,Sadness,-9.05,-7.25,-9.35,-7.31,-7.62,-9.45,-8.64,-9.36,-9.54,-8.37,-9.60,-9.63,-9.58
1956984864,Worry,-41.53,-40.54,-41.21,-40.91,-38.43,-40.09,-40.92,-41.86,-40.50,-41.97,-41.29,-41.26,-41.53
1956984894,Sadness,-3.22,-2.01,-2.92,-2.46,-2.41,-2.95,-2.64,-2.92,-3.28,-2.47,-3.20,-3.21,-3.19
1956985129,Neutral,-3.22,-3.46,-3.22,-3.11,-3.53,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1956985535,Happiness,-19.31,-18.77,-19.30,-19.28,-18.58,-18.90,-19.44,-19.32,-19.21,-17.05,-19.20,-18.96,-19.17
1956985612,Sadness,-12.57,-10.85,-12.56,-12.24,-11.31,-12.30,-12.96,-12.58,-12.82,-12.71,-12.80,-12.84,-12.78
1956985758,Worry,-28.96,-27.77,-28.34,-26.70,-26.11,-27.65,-28.68,-28.98,-28.58,-28.66,-28.79,-28.90,-28.75
1956985764,Sadness,-3.22,-2.08,-2.92,-2.46,-2.57,-2.95,-2.94,-3.22,-2.80,-2.55,-3.20,-3.21,-3.19
1956985973,Neutral,-16.09,-16.09,-15.60,-14.39,-16.38,-15.95,-16.20,-16.10,-16.11,-15.96,-16.00,-16.05,-15.97
1956986211,Sadness,-22.23,-18.89,-21.91,-21.17,-19.67,-21.85,-21.60,-21.64,-21.89,-21.46,-22.39,-21.70,-22.36
1956986359,Worry,-25.74,-25.69,-25.73,-25.63,-24.28,-25.70,-25.92,-25.46,-25.77,-25.54,-25.59,-25.68,-25.56
1956986767,Sadness,-6.44,-5.58,-5.96,-6.13,-6.75,-6.20,-5.40,-6.44,-6.26,-6.03,-6.40,-6.42,-6.39
1956987381,Worry,-30.50,-28.90,-30.96,-28.61,-27.73,-30.72,-31.50,-31.72,-31.04,-30.74,-31.69,-31.33,-31.95
1956987600,Hate,-37.71,-39.50,-37.99,-37.93,-39.43,-38.70,-38.88,-38.34,-34.94,-38.72,-38.39,-38.53,-38.33
1956987828,Worry,-21.92,-19.51,-21.01,-18.99,-18.51,-21.07,-20.10,-21.16,-20.81,-21.28,-22.09,-22.17,-22.36
1956987904,Worry,-18.83,-16.24,-19.00,-15.91,-15.64,-17.90,-18.54,-19.02,-19.09,-18.13,-19.20,-18.96,-19.17
1956987950,Worry,-30.80,-28.03,-31.56,-28.65,-26.96,-30.50,-31.02,-31.12,-31.31,-30.53,-31.99,-31.50,-31.95
1956988145,Neutral,-6.13,-5.77,-5.83,-5.35,-5.59,-6.02,-5.88,-5.96,-6.09,-5.80,-6.10,-5.94,-6.39
1956988218,Neutral,-34.62,-34.24,-34.78,-32.49,-35.63,-34.85,-35.64,-34.82,-34.02,-34.77,-34.89,-35.32,-35.14
1956988223,Worry,-21.92,-21.07,-21.91,-21.60,-20.05,-22.45,-22.38,-22.54,-21.29,-21.98,-22.09,-22.47,-22.36
1956988477,Neutral,-17.45,-16.01,-17.79,-14.87,-15.42,-17.72,-18.54,-18.84,-18.01,-17.73,-18.29,-18.49,-18.87
1956989093,Love,-19.31,-19.16,-19.30,-19.53,-20.16,-19.50,-17.63,-19.32,-19.39,-19.21,-19.20,-19.26,-19.17
1956989514,Sadness,-9.65,-8.30,-9.35,-8.69,-8.66,-9.27,-9.72,-9.66,-9.37,-9.75,-9.60,-9.63,-9.58
1956989526,Sadness,-15.14,-12.97,-15.00,-13.67,-13.28,-14.74,-15.90,-15.50,-14.50,-14.00,-15.70,-15.75,-15.67
1956989560,Sadness,-19.01,-15.28,-18.69,-16.55,-16.10,-19.50,-18.96,-18.72,-18.61,-19.21,-19.20,-19.26,-19.17
1956989561,No Words Found,
1956989601,Sadness,-22.53,-19.33,-21.91,-20.39,-21.02,-22.15,-21.30,-21.94,-19.61,-22.16,-22.39,-22.17,-22.36
1956989914,Worry,-35.10,-34.22,-35.38,-35.28,-32.38,-35.45,-35.64,-34.82,-35.80,-34.09,-35.19,-35.32,-34.84
1956990288,Sadness,-6.44,-6.32,-6.43,-6.83,-6.75,-6.50,-6.48,-6.44,-5.78,-6.50,-6.40,-6.42,-6.39
1956990413,Worry,-9.65,-8.40,-9.35,-7.78,-7.80,-8.85,-8.64,-8.76,-9.15,-9.28,-9.60,-9.63,-9.58
1956990568,Sadness,-28.66,-24.94,-27.87,-26.69,-26.26,-26.97,-27.48,-28.68,-27.45,-28.49,-28.79,-28.90,-28.45
1956990729,Worry,-15.79,-14.10,-15.48,-14.04,-13.30,-15.17,-15.42,-15.80,-15.20,-15.18,-16.00,-15.75,-15.97
1956991009,Sadness,-6.13,-5.32,-6.43,-5.53,-5.75,-6.20,-6.48,-6.14,-5.18,-6.50,-6.40,-6.42,-6.39
1956991673,Sadness,-22.53,-19.33,-21.91,-20.39,-21.02,-22.15,-21.30,-21.94,-19.61,-22.16,-22.39,-22.17,-22.36
1956991704,Hate,-22.23,-23.92,-22.51,-23.00,-24.39,-22.75,-22.38,-22.54,-20.86,-22.16,-22.39,-22.47,-22.36
1956991723,Worry,-19.31,-20.28,-19.30,-20.19,-18.61,-19.20,-18.84,-19.32,-19.09,-18.73,-19.20,-18.66,-19.17
1956992030,Sadness,-31.88,-28.28,-30.91,-30.47,-30.43,-30.52,-31.50,-31.90,-30.66,-31.31,-31.99,-32.11,-31.64
1956992144,Worry,-22.53,-22.48,-22.21,-22.17,-20.81,-22.27,-22.38,-22.24,-21.72,-22.16,-22.39,-22.47,-22.36
1956992349,Neutral,-9.65,-10.38,-9.65,-9.16,-10.10,-9.45,-9.72,-9.66,-9.37,-9.75,-9.60,-9.63,-9.58
1956993007,Worry,-3.22,-2.76,-3.22,-2.81,-2.75,-3.25,-3.24,-3.22,-2.68,-3.25,-2.90,-3.21,-3.19
1956993080,Neutral,-9.35,-8.27,-9.35,-7.72,-8.35,-9.45,-8.64,-9.36,-8.84,-9.75,-9.30,-9.63,-9.58
1956993206,Neutral,-9.65,-9.23,-9.65,-8.26,-9.63,-9.75,-9.24,-9.36,-9.37,-9.75,-9.60,-9.63,-9.58
1956994067,Sadness,-9.35,-8.79,-9.35,-8.86,-9.44,-8.97,-9.42,-9.66,-8.94,-9.15,-9.60,-9.63,-9.58
1956995196,Sadness,-41.23,-36.29,-40.43,-38.75,-38.37,-41.25,-40.14,-41.86,-39.85,-39.29,-41.29,-41.74,-41.53
1956995505,Neutral,-18.40,-18.41,-19.00,-16.35,-17.10,-19.20,-19.44,-18.72,-18.91,-19.03,-19.20,-19.26,-19.17
1956995679,Sadness,-9.65,-7.98,-9.35,-8.77,-8.37,-9.45,-9.72,-9.66,-9.24,-9.75,-9.60,-9.63,-9.58
1956995762,Sadness,-12.87,-11.76,-12.86,-12.96,-13.51,-12.40,-12.96,-12.88,-12.22,-13.01,-12.80,-12.84,-12.78
1956995852,Neutral,-22.23,-19.25,-21.43,-18.86,-20.19,-21.67,-21.60,-22.06,-21.11,-20.98,-22.09,-22.17,-22.36
1956996081,Hate,-12.87,-13.54,-12.86,-13.36,-13.21,-13.00,-12.66,-12.88,-11.92,-12.53,-12.80,-12.84,-12.78
1956996385,Neutral,-28.66,-26.91,-27.74,-25.66,-26.59,-28.65,-25.22,-28.20,-27.88,-27.71,-28.79,-27.99,-28.75
1956996470,Worry,-16.09,-15.44,-15.48,-16.17,-14.99,-16.25,-15.72,-16.10,-16.41,-15.66,-15.70,-15.75,-15.97
1956996673,No Words Found,
1956996730,Sadness,-15.79,-15.01,-16.08,-15.22,-16.03,-15.95,-15.72,-15.80,-16.11,-16.26,-16.00,-16.05,-15.97
1956996765,Worry,-31.10,-30.19,-31.86,-28.99,-29.05,-30.99,-30.80,-31.90,-31.13,-28.55,-31.69,-31.50,-31.34
1956996776,Sadness,-12.87,-10.25,-12.09,-11.32,-11.20,-12.40,-12.66,-12.88,-12.05,-12.71,-12.80,-12.84,-12.48
1956997143,Neutral,-22.53,-21.41,-22.21,-19.87,-21.01,-21.97,-21.12,-22.54,-21.89,-22.16,-22.09,-22.17,-22.36
1956997352,Worry,-34.32,-30.77,-33.52,-31.52,-29.18,-32.94,-34.86,-34.21,-32.76,-33.26,-35.19,-35.02,-34.84
1956997619,Neutral,-15.79,-15.00,-15.00,-13.48,-15.62,-15.25,-14.82,-16.10,-15.50,-15.18,-16.00,-16.05,-15.97
1956998370,Sadness,-12.87,-11.35,-12.09,-12.00,-12.69,-12.70,-10.68,-12.58,-12.82,-11.75,-12.80,-12.84,-12.78
1956998532,Worry,-12.09,-9.75,-11.66,-10.24,-9.53,-12.22,-12.36,-12.40,-11.87,-12.01,-12.19,-12.37,-12.78
1956998538,Neutral,-31.88,-31.44,-31.86,-29.30,-30.84,-30.90,-30.97,-30.99,-32.21,-30.26,-31.99,-31.80,-31.95
1956998698,Neutral,-9.65,-10.08,-9.65,-9.34,-10.28,-8.85,-9.72,-9.66,-9.84,-9.28,-9.60,-9.33,-9.58
1956998704,Sadness,-12.57,-11.50,-12.56,-12.00,-11.78,-12.40,-12.36,-12.58,-12.35,-12.40,-12.80,-12.84,-12.78
1957000040,Sadness,-16.09,-15.22,-16.08,-16.60,-16.56,-15.95,-16.20,-16.10,-16.11,-16.26,-16.00,-16.05,-15.97
1957000077,Sadness,-3.22,-2.01,-2.92,-2.46,-2.41,-2.95,-2.64,-2.92,-3.28,-2.47,-3.20,-3.21,-3.19
1957000152,Worry,-22.23,-20.30,-21.74,-19.61,-19.18,-21.85,-22.38,-22.24,-21.72,-21.86,-22.39,-22.47,-22.06
1957000290,Worry,-12.39,-11.84,-12.56,-11.29,-10.77,-12.22,-12.66,-12.58,-12.35,-12.53,-12.80,-12.06,-12.78
1957000314,Neutral,-12.57,-11.19,-12.56,-10.72,-11.52,-12.70,-11.58,-12.58,-12.52,-12.23,-12.80,-12.84,-12.78
1957000336,Empty,-14.58,-16.15,-15.78,-16.12,-16.03,-15.65,-16.20,-15.80,-16.41,-16.26,-16.00,-16.05,-15.97
1957000372,Neutral,-9.05,-8.76,-9.35,-7.91,-9.04,-9.45,-9.72,-9.66,-9.84,-9.15,-9.60,-9.63,-9.58
1957000788,Worry,-25.44,-25.08,-25.73,-26.41,-23.77,-25.40,-24.84,-25.46,-25.00,-25.71,-25.29,-25.38,-25.56
1957001049,Neutral,-12.87,-13.24,-12.86,-11.58,-12.85,-12.70,-12.96,-12.58,-13.13,-13.01,-12.80,-12.84,-12.78
1957001370,Neutral,-6.44,-6.44,-6.13,-5.40,-5.61,-6.02,-6.48,-5.96,-6.09,-6.50,-6.40,-6.42,-6.39
1957001496,Neutral,-15.01,-13.83,-15.48,-12.63,-12.77,-15.65,-15.20,-16.10,-15.33,-14.70,-16.00,-15.15,-15.97
1957001506,Worry,-2.74,-2.26,-3.22,-2.24,-2.21,-2.65,-2.94,-3.22,-2.38,-2.47,-2.90,-2.91,-2.89
1957001854,Fun,-16.09,-16.52,-16.08,-16.77,-16.34,-15.95,-16.20,-14.59,-16.11,-15.96,-16.00,-16.05,-15.97
1957001967,Sadness,-9.05,-8.28,-9.65,-8.59,-8.74,-9.15,-9.12,-9.66,-9.07,-9.45,-9.60,-9.63,-9.58
1957002082,Sadness,-22.05,-17.14,-21.31,-18.37,-17.92,-20.85,-21.48,-21.94,-20.59,-20.21,-22.09,-22.17,-22.06
1957002773,Love,-12.87,-12.94,-12.56,-12.88,-12.38,-12.70,-11.28,-12.88,-12.82,-12.71,-12.80,-12.54,-12.78
1957002923,Worry,-15.79,-14.17,-16.08,-15.82,-13.48,-15.47,-16.20,-16.10,-15.33,-15.66,-16.00,-16.05,-15.97
1957003048,Worry,-18.40,-17.23,-18.69,-18.11,-16.54,-19.02,-18.84,-18.84,-18.31,-18.81,-18.59,-18.79,-19.17
1957003356,Worry,-40.75,-37.64,-40.91,-39.16,-36.28,-40.09,-39.84,-40.78,-40.02,-39.32,-40.99,-40.66,-41.23
1957003440,Worry,-25.44,-25.83,-25.73,-26.24,-24.81,-25.70,-25.14,-25.16,-25.77,-25.71,-25.59,-24.78,-25.56
1957003715,No Words Found,
1957004184,Worry,-19.01,-16.85,-18.69,-18.16,-16.16,-18.30,-18.19,-18.72,-18.13,-18.03,-18.89,-18.96,-19.17
1957004519,Worry,-40.93,-38.83,-40.00,-39.00,-36.87,-40.25,-41.04,-41.86,-41.76,-39.64,-41.59,-41.14,-41.53
1957004606,Worry,-6.44,-6.92,-6.43,-6.83,-6.45,-6.50,-6.18,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957004749,Sadness,-22.05,-18.48,-22.21,-18.86,-19.19,-21.24,-20.48,-21.94,-18.91,-21.38,-22.09,-21.27,-22.06
1957005165,Worry,-6.44,-6.02,-5.83,-6.05,-5.67,-6.50,-6.48,-6.44,-5.61,-6.20,-6.40,-6.42,-6.39
1957005226,Sadness,-16.09,-12.13,-15.18,-14.00,-13.25,-15.35,-14.00,-15.50,-14.55,-14.88,-15.70,-15.75,-15.97
1957005279,Sadness,-6.44,-5.17,-6.13,-5.87,-5.46,-6.20,-5.88,-6.14,-6.56,-5.73,-6.40,-6.42,-6.39
1957005410,Sadness,-9.65,-8.10,-9.35,-8.69,-8.55,-8.85,-9.12,-9.66,-9.07,-9.06,-9.30,-9.63,-9.58
1957005696,Worry,-9.18,-8.45,-8.87,-8.50,-8.31,-8.55,-9.72,-8.46,-8.67,-8.75,-9.60,-9.63,-9.58
1957005713,Sadness,-25.14,-23.43,-25.13,-23.84,-24.08,-25.22,-25.92,-25.46,-25.05,-25.23,-25.59,-25.68,-25.56
1957005817,Worry,-25.74,-24.39,-25.43,-23.90,-23.43,-24.92,-25.02,-25.46,-24.57,-25.71,-25.59,-25.68,-25.56
1957006033,Sadness,-22.53,-19.36,-22.21,-22.28,-21.56,-22.27,-22.38,-22.24,-22.37,-22.16,-22.39,-22.00,-22.36
1957006074,Neutral,-12.87,-12.63,-12.39,-11.40,-13.03,-12.40,-12.96,-12.58,-12.35,-12.71,-12.80,-12.84,-12.78
1957006098,Worry,-41.23,-39.14,-40.31,-39.47,-36.54,-39.77,-40.92,-40.78,-40.88,-40.19,-41.29,-41.26,-41.53
1957006245,Sadness,-35.10,-31.66,-35.38,-35.03,-34.22,-34.55,-34.26,-35.12,-33.94,-34.99,-35.19,-35.02,-35.14
1957006307,Sadness,-9.35,-6.65,-9.35,-8.16,-7.07,-9.75,-9.24,-9.36,-9.24,-9.75,-9.60,-9.63,-9.58
1957006547,Sadness,-25.44,-23.34,-25.73,-24.79,-24.02,-25.22,-25.14,-25.46,-25.00,-25.11,-25.59,-25.38,-25.56
1957006674,Sadness,-35.10,-30.19,-34.47,-34.20,-31.85,-34.55,-33.78,-34.52,-34.72,-34.39,-35.19,-35.02,-35.14
1957006725,Worry,-6.44,-4.73,-5.83,-5.10,-4.69,-5.60,-5.28,-6.14,-5.66,-6.20,-6.40,-6.42,-6.39
1957006830,Neutral,-3.22,-3.46,-3.22,-2.94,-3.23,-3.25,-3.24,-3.22,-3.28,-2.77,-3.20,-3.21,-3.19
1957006947,Worry,-35.10,-31.49,-33.40,-31.50,-29.58,-34.85,-34.14,-35.12,-32.54,-34.86,-35.19,-35.32,-34.84
1957007167,Worry,-15.49,-14.01,-15.78,-14.39,-13.67,-15.17,-15.90,-16.10,-15.20,-15.48,-16.00,-16.05,-15.97
1957007268,Neutral,-21.92,-21.77,-21.61,-20.99,-21.55,-22.27,-22.08,-20.08,-21.89,-21.76,-22.09,-21.70,-22.36
1957007357,Neutral,-11.49,-11.24,-11.96,-10.86,-11.02,-12.52,-12.36,-12.40,-12.65,-12.31,-12.19,-12.37,-12.78
1957007394,Neutral,-9.35,-9.48,-9.35,-8.94,-10.10,-9.75,-9.72,-9.36,-9.37,-9.75,-9.60,-9.63,-9.58
1957007437,Worry,-15.61,-14.92,-15.18,-15.15,-14.82,-15.35,-15.60,-14.12,-15.11,-15.56,-16.00,-16.05,-15.97
1957007633,Sadness,-16.09,-14.36,-16.08,-15.99,-15.96,-15.77,-16.20,-15.80,-16.41,-16.26,-16.00,-16.05,-15.97
1957007981,Worry,-6.44,-6.02,-6.43,-6.05,-5.80,-6.02,-6.48,-6.44,-6.26,-6.50,-6.40,-6.42,-6.39
1957008075,Sadness,-25.27,-20.43,-24.47,-21.72,-20.77,-23.89,-25.02,-25.76,-22.71,-24.03,-24.69,-25.38,-24.95
1957008193,Worry,-6.13,-6.14,-6.13,-6.53,-5.61,-6.50,-6.18,-6.44,-6.56,-6.20,-6.40,-6.42,-6.39
1957008287,Worry,-45.05,-45.27,-44.42,-44.81,-42.38,-45.20,-45.06,-44.78,-44.64,-44.74,-44.79,-44.65,-44.72
1957008292,Worry,-19.01,-18.00,-18.69,-18.06,-17.57,-18.90,-18.66,-18.54,-18.61,-17.81,-19.20,-18.96,-19.17
1957008434,Sadness,-6.44,-6.32,-6.43,-6.83,-6.75,-5.90,-6.18,-6.44,-6.56,-6.20,-6.40,-6.12,-6.39
