1956978668,Worry,-32.29,-30.13,-33.13,-30.12,-28.16,-31.47,-30.76,-33.20,-31.17,-31.29,-32.53,-31.88,-32.64
1956979150,Worry,-16.30,-14.95,-15.96,-15.65,-14.87,-15.61,-15.33,-15.82,-15.71,-15.67,-16.20,-15.79,-16.47
1956979437,Worry,-19.31,-17.44,-19.28,-17.22,-17.19,-18.70,-18.30,-19.02,-18.45,-18.73,-19.20,-19.28,-19.76
1956979756,Sadness,-6.34,-5.92,-6.63,-6.14,-6.09,-6.43,-6.70,-6.34,-6.31,-6.12,-6.60,-6.63,-6.59
1956979894,Neutral,-23.24,-22.45,-23.19,-20.81,-22.75,-22.84,-22.68,-22.34,-23.15,-22.09,-23.10,-23.19,-23.06
1956979900,Worry,-3.32,-2.74,-3.31,-2.92,-2.70,-3.36,-3.05,-3.32,-2.79,-3.36,-3.00,-3.31,-3.29
1956979917,Neutral,-6.04,-7.18,-6.33,-6.74,-7.02,-6.43,-6.70,-6.64,-6.48,-6.72,-6.60,-6.63,-6.59
1956980788,Neutral,-28.37,-26.70,-28.44,-25.00,-25.57,-28.29,-28.36,-29.28,-28.10,-27.98,-29.10,-29.34,-29.65
1956980883,Worry,-12.68,-11.64,-13.25,-11.63,-11.10,-12.85,-13.11,-12.98,-11.41,-12.85,-12.90,-13.25,-12.88
1956980972,Sadness,-25.35,-21.27,-25.12,-23.43,-21.58,-24.62,-25.61,-25.96,-22.95,-24.37,-25.62,-26.03,-26.05
1956981427,Worry,-25.16,-22.95,-23.74,-22.78,-22.23,-24.75,-25.01,-24.90,-25.04,-25.02,-26.10,-25.60,-26.05
1956981850,Neutral,-36.51,-36.90,-36.44,-34.42,-38.27,-37.00,-36.57,-35.91,-37.02,-36.68,-36.30,-35.85,-36.23
1956982075,Neutral,-6.16,-6.00,-6.33,-5.49,-6.04,-5.95,-6.23,-6.64,-6.48,-6.25,-6.60,-6.15,-6.29
1956982383,Sadness,-16.30,-14.00,-15.49,-15.65,-15.13,-15.74,-15.76,-16.30,-16.49,-16.11,-16.50,-15.97,-16.47
1956982449,Worry,-12.28,-10.80,-12.30,-11.05,-9.99,-12.07,-11.80,-12.58,-11.47,-12.05,-13.20,-12.65,-13.18
1956982576,Sadness,-13.28,-11.41,-12.95,-13.18,-13.41,-12.98,-13.11,-12.98,-13.57,-13.15,-13.20,-13.25,-13.18
1956982605,Sadness,-28.79,-26.41,-28.52,-27.49,-28.29,-28.71,-28.26,-28.50,-28.16,-29.18,-29.70,-29.52,-29.65
1956983160,Sadness,-6.64,-6.18,-6.63,-6.74,-6.54,-6.73,-6.70,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1956983171,Sadness,-22.63,-20.22,-22.41,-21.21,-21.89,-22.64,-23.16,-22.34,-23.15,-22.93,-23.10,-22.89,-23.06
1956983467,Sadness,-9.96,-8.39,-9.94,-8.41,-8.52,-8.91,-9.10,-9.36,-9.58,-8.76,-9.90,-9.46,-9.88
1956983509,Worry,-16.60,-15.25,-16.57,-15.62,-14.31,-15.52,-15.80,-16.00,-15.82,-15.19,-16.02,-16.57,-16.47
1956983690,Sadness,-19.61,-18.20,-19.88,-20.05,-19.10,-19.88,-19.51,-19.62,-19.76,-19.27,-19.80,-19.88,-19.76
1956983851,Worry,-29.87,-28.88,-29.82,-28.49,-27.17,-28.46,-29.26,-29.28,-28.85,-29.36,-29.70,-29.52,-29.65
1956983874,Worry,-35.43,-31.71,-35.84,-34.02,-31.40,-33.46,-33.93,-35.31,-33.91,-31.95,-36.30,-34.89,-35.93
1956983931,Neutral,-6.64,-5.92,-6.33,-5.26,-5.84,-6.25,-6.70,-6.64,-6.31,-6.42,-6.60,-6.63,-6.59
1956984185,Worry,-26.55,-26.72,-26.50,-27.09,-25.07,-26.43,-26.81,-26.26,-27.14,-26.12,-26.40,-26.51,-26.35
1956984205,Neutral,-25.95,-26.40,-25.90,-24.69,-26.56,-26.13,-25.86,-25.48,-25.64,-25.04,-26.40,-26.21,-26.35
1956984559,Sadness,-8.88,-7.16,-9.64,-7.39,-7.55,-9.14,-8.43,-9.36,-9.40,-8.28,-9.90,-9.34,-9.88
1956984864,Worry,-42.85,-41.23,-42.47,-41.89,-39.50,-41.09,-41.89,-43.16,-41.55,-42.63,-42.60,-42.30,-42.82
1956984894,Sadness,-2.84,-1.98,-3.01,-2.48,-2.36,-2.89,-2.51,-2.72,-3.39,-2.46,-3.30,-3.01,-3.29
1956985129,Neutral,-3.32,-3.59,-3.31,-3.22,-3.66,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1956985535,Happiness,-19.61,-19.38,-19.88,-19.62,-18.87,-19.28,-19.81,-19.62,-19.88,-17.71,-19.80,-19.58,-19.76
1956985612,Sadness,-12.80,-11.01,-12.65,-12.53,-11.52,-12.20,-12.63,-12.98,-13.27,-12.97,-13.20,-12.78,-12.88
1956985758,Worry,-29.57,-28.31,-29.22,-27.24,-26.54,-27.99,-29.39,-29.40,-29.36,-29.26,-29.40,-28.74,-29.65
1956985764,Sadness,-3.02,-2.14,-2.84,-2.52,-2.51,-2.76,-2.75,-3.32,-2.61,-2.52,-3.30,-3.31,-3.29
1956985973,Neutral,-16.60,-16.57,-16.09,-14.86,-16.91,-16.34,-16.76,-16.60,-16.49,-16.33,-16.50,-16.57,-16.47
1956986211,Sadness,-22.93,-18.91,-22.29,-21.53,-19.53,-21.86,-21.78,-22.03,-22.19,-21.79,-23.10,-21.64,-23.06
1956986359,Worry,-26.55,-26.24,-26.50,-26.31,-24.88,-26.60,-26.81,-26.26,-26.24,-26.12,-26.40,-26.51,-26.35
1956986767,Sadness,-6.64,-5.76,-6.15,-6.34,-7.02,-6.12,-5.42,-6.34,-6.48,-6.25,-6.60,-6.63,-6.59
1956987381,Worry,-30.73,-28.89,-31.63,-28.68,-27.97,-31.17,-31.83,-32.29,-31.45,-30.62,-32.40,-31.28,-32.64
1956987600,Hate,-38.93,-40.31,-38.98,-38.88,-39.85,-39.28,-39.74,-39.06,-35.97,-39.27,-39.30,-39.46,-39.53
1956987828,Worry,-21.38,-19.45,-21.29,-19.14,-18.58,-21.08,-20.36,-21.38,-21.42,-21.19,-22.80,-21.51,-22.76
1956987904,Worry,-19.31,-16.49,-19.28,-16.24,-15.59,-18.20,-18.60,-18.66,-18.50,-18.70,-19.50,-18.80,-19.76
1956987950,Worry,-31.51,-28.00,-32.05,-29.09,-27.17,-31.25,-31.36,-31.52,-31.47,-30.02,-32.70,-31.88,-32.34
1956988145,Neutral,-6.04,-5.75,-6.02,-5.36,-5.72,-5.95,-5.80,-6.04,-6.09,-5.88,-6.30,-6.02,-6.59
1956988218,Neutral,-35.51,-35.05,-35.49,-33.19,-35.37,-35.92,-36.27,-35.52,-34.02,-35.68,-36.00,-35.85,-36.23
1956988223,Worry,-22.33,-21.28,-22.41,-21.74,-20.42,-22.64,-22.68,-22.46,-21.89,-22.16,-22.80,-22.89,-23.06
1956988477,Worry,-17.23,-15.75,-18.37,-14.93,-14.90,-17.72,-18.13,-19.32,-18.28,-18.07,-18.72,-18.02,-19.16
1956989093,Love,-19.92,-19.86,-19.88,-19.87,-20.27,-20.18,-18.30,-19.62,-20.06,-19.57,-19.80,-19.88,-19.76
1956989514,Sadness,-9.96,-8.34,-9.64,-8.88,-8.68,-9.61,-10.05,-9.96,-9.70,-9.79,-9.90,-9.94,-9.88
1956989526,Sadness,-15.30,-12.64,-15.13,-13.93,-13.27,-14.96,-15.16,-15.90,-14.56,-14.38,-16.02,-15.79,-16.17
1956989560,Sadness,-19.61,-15.29,-18.98,-16.96,-15.98,-18.92,-19.03,-19.14,-18.62,-19.57,-19.50,-19.58,-19.46
1956989561,No Words Found,
1956989601,Sadness,-22.46,-19.74,-22.49,-20.38,-20.87,-22.34,-21.98,-22.46,-20.21,-22.76,-22.80,-22.29,-23.06
1956989914,Worry,-36.21,-35.30,-36.44,-36.35,-32.69,-36.39,-36.39,-35.91,-36.42,-35.30,-36.00,-36.45,-35.93
1956990288,Sadness,-6.64,-6.40,-6.63,-7.04,-6.84,-6.43,-6.70,-6.64,-6.01,-6.72,-6.60,-6.63,-6.59
1956990413,Worry,-9.66,-8.25,-9.64,-8.01,-8.01,-8.61,-8.85,-9.06,-9.18,-9.01,-9.90,-9.94,-9.88
1956990568,Sadness,-29.27,-25.57,-28.31,-27.22,-26.59,-27.28,-28.31,-29.28,-27.72,-28.53,-29.40,-29.52,-29.35
1956990729,Worry,-16.30,-14.14,-15.79,-14.33,-13.43,-15.64,-15.68,-16.00,-14.98,-15.31,-16.50,-16.27,-16.47
1956991009,Sadness,-6.34,-5.54,-6.63,-5.66,-5.76,-6.43,-6.70,-6.34,-4.93,-6.72,-6.30,-6.63,-6.29
1956991673,Sadness,-22.46,-19.74,-22.49,-20.38,-20.87,-22.34,-21.98,-22.46,-20.21,-22.76,-22.80,-22.29,-23.06
1956991704,Hate,-22.93,-24.83,-23.19,-23.27,-24.71,-22.64,-22.98,-23.24,-21.64,-22.93,-23.10,-23.19,-23.06
1956991723,Worry,-19.92,-20.58,-19.88,-20.65,-19.07,-19.88,-19.51,-19.92,-19.76,-19.40,-19.80,-19.28,-19.76
1956992030,Sadness,-32.89,-29.11,-31.75,-30.61,-31.03,-31.30,-31.48,-32.29,-31.21,-31.94,-32.70,-32.83,-32.64
1956992144,Worry,-23.24,-22.53,-22.89,-22.79,-21.02,-23.07,-23.16,-22.94,-22.37,-22.76,-23.10,-23.19,-23.06
1956992349,Neutral,-9.96,-10.17,-9.94,-9.18,-10.50,-9.79,-10.05,-9.96,-9.70,-10.09,-9.90,-9.94,-9.88
1956993007,Worry,-3.32,-2.74,-3.31,-2.92,-2.70,-3.36,-3.05,-3.32,-2.79,-3.36,-3.00,-3.31,-3.29
1956993080,Neutral,-9.36,-8.25,-9.64,-7.86,-8.14,-9.14,-8.98,-9.66,-9.00,-9.31,-9.60,-9.64,-9.88
1956993206,Neutral,-9.96,-9.57,-9.94,-8.53,-9.77,-9.79,-9.58,-9.48,-9.40,-10.09,-9.90,-9.94,-9.88
1956994067,Sadness,-9.66,-9.04,-9.64,-9.12,-9.46,-9.31,-9.58,-9.66,-9.28,-9.48,-9.90,-9.94,-9.88
1956995196,Sadness,-41.47,-37.14,-41.21,-39.86,-38.48,-41.44,-40.49,-42.08,-40.47,-39.71,-42.60,-42.47,-42.52
1956995505,Neutral,-18.92,-19.03,-19.58,-16.84,-17.24,-19.18,-19.81,-19.14,-18.50,-19.27,-19.80,-19.58,-19.16
1956995679,Sadness,-9.96,-8.21,-9.64,-8.88,-8.62,-9.79,-10.05,-9.96,-9.40,-10.09,-9.60,-9.94,-9.58
1956995762,Sadness,-13.28,-12.24,-13.25,-13.31,-13.86,-12.85,-13.11,-13.28,-12.49,-13.45,-12.90,-13.25,-13.18
1956995852,Neutral,-22.33,-19.28,-21.76,-19.08,-20.18,-21.69,-21.78,-22.76,-20.64,-21.44,-22.80,-22.89,-22.76
1956996081,Hate,-13.28,-13.88,-13.25,-13.61,-13.64,-13.45,-13.11,-13.28,-12.19,-12.85,-13.20,-13.25,-13.18
1956996385,Neutral,-28.97,-27.10,-27.96,-25.96,-26.83,-28.89,-26.10,-28.80,-28.28,-28.13,-29.70,-28.92,-29.35
1956996470,Worry,-16.60,-15.79,-15.79,-16.70,-15.09,-16.52,-15.98,-16.60,-16.96,-16.21,-16.20,-16.27,-16.47
1956996673,No Words Found,
1956996730,Sadness,-16.30,-15.35,-16.57,-15.53,-16.52,-15.74,-15.98,-16.30,-16.49,-16.51,-16.50,-15.97,-16.47
1956996765,Worry,-31.59,-30.74,-32.35,-29.64,-29.19,-31.13,-31.61,-32.60,-31.29,-29.08,-32.53,-31.45,-32.34
1956996776,Sadness,-13.28,-10.22,-12.35,-11.50,-11.51,-12.67,-12.93,-12.98,-12.05,-12.67,-12.60,-12.95,-12.57
1956997143,Neutral,-22.93,-21.60,-22.89,-20.29,-21.42,-22.46,-21.73,-22.94,-22.32,-22.93,-22.80,-22.89,-23.06
1956997352,Worry,-35.21,-31.46,-34.11,-32.03,-29.35,-33.28,-34.71,-34.14,-33.28,-32.83,-36.00,-35.24,-35.93
1956997619,Neutral,-16.12,-14.76,-15.49,-13.62,-15.51,-15.13,-14.53,-16.30,-15.41,-15.26,-16.20,-15.79,-16.17
1956998370,Love,-12.80,-11.63,-12.47,-12.34,-13.03,-12.67,-10.68,-12.38,-13.27,-12.07,-13.20,-12.95,-13.18
1956998532,Worry,-11.98,-9.51,-12.05,-10.25,-9.46,-11.77,-12.20,-12.68,-11.79,-12.13,-12.30,-12.35,-12.88
1956998538,Neutral,-32.89,-31.83,-32.83,-30.06,-30.91,-31.63,-31.66,-31.69,-32.37,-30.85,-33.00,-32.66,-32.94
1956998698,Neutral,-9.96,-10.47,-9.94,-9.66,-10.50,-9.19,-10.05,-9.96,-10.18,-9.61,-9.90,-9.64,-9.88
1956998704,Sadness,-12.98,-11.46,-12.95,-12.20,-11.73,-12.37,-12.33,-12.50,-12.37,-12.37,-13.20,-12.65,-13.18
1957000040,Sadness,-16.60,-15.61,-16.57,-17.00,-17.22,-16.52,-16.76,-16.60,-16.66,-16.51,-16.50,-16.57,-16.47
1957000077,Sadness,-2.84,-1.98,-3.01,-2.48,-2.36,-2.89,-2.51,-2.72,-3.39,-2.46,-3.30,-3.01,-3.29
1957000152,Worry,-22.33,-20.24,-22.29,-19.68,-19.77,-22.16,-22.98,-22.03,-22.23,-22.16,-22.80,-22.89,-22.76
1957000290,Worry,-12.68,-11.45,-12.65,-11.23,-10.68,-12.67,-13.11,-12.98,-12.32,-12.67,-12.90,-12.30,-13.18
1957000314,Neutral,-12.50,-11.40,-12.95,-10.87,-11.38,-12.50,-11.61,-12.68,-12.79,-12.25,-13.20,-12.65,-13.18
1957000336,Empty,-15.09,-16.47,-16.26,-16.65,-16.26,-16.04,-16.46,-16.30,-16.66,-16.81,-16.50,-16.27,-16.47
1957000372,Neutral,-9.36,-8.81,-9.64,-8.18,-9.24,-9.61,-9.75,-9.96,-9.58,-9.48,-9.90,-9.94,-9.88
1957000788,Worry,-26.25,-25.74,-26.50,-27.09,-24.36,-25.83,-25.56,-26.26,-25.82,-26.12,-25.93,-26.21,-26.35
1957001049,Neutral,-13.28,-13.76,-13.25,-11.83,-12.65,-12.85,-13.41,-12.98,-13.57,-13.45,-13.20,-13.25,-13.18
1957001370,Worry,-6.64,-6.40,-6.33,-5.49,-5.47,-5.95,-6.70,-6.16,-6.31,-6.72,-6.30,-6.63,-6.59
1957001496,Worry,-14.99,-13.72,-15.18,-12.75,-12.57,-15.21,-15.46,-16.30,-14.75,-14.73,-16.20,-15.19,-16.47
1957001506,Worry,-2.72,-2.23,-3.31,-2.24,-2.13,-2.76,-3.05,-3.32,-2.31,-2.58,-2.82,-2.84,-2.99
1957001854,Fun,-16.60,-17.05,-16.57,-17.31,-16.99,-16.04,-16.46,-15.09,-16.49,-16.51,-16.50,-16.57,-16.47
1957001967,Worry,-9.18,-8.39,-9.64,-8.79,-8.34,-9.49,-9.45,-9.96,-9.10,-9.18,-9.90,-9.94,-9.88
1957002082,Sadness,-22.03,-17.09,-21.51,-18.65,-17.93,-20.61,-20.88,-21.68,-20.72,-19.96,-22.63,-22.42,-22.76
1957002773,Love,-13.28,-13.15,-12.95,-12.53,-12.65,-13.15,-11.63,-13.28,-13.27,-12.85,-12.90,-12.95,-13.18
1957002923,Worry,-16.30,-14.58,-16.57,-15.93,-13.62,-16.04,-16.46,-16.60,-15.28,-15.91,-16.50,-16.57,-16.47
1957003048,Worry,-18.71,-17.36,-19.28,-18.54,-16.62,-19.40,-18.60,-19.32,-18.76,-19.33,-18.90,-19.28,-19.76
1957003356,Worry,-41.34,-38.37,-41.99,-39.83,-37.18,-40.79,-40.51,-41.95,-40.60,-40.29,-41.83,-41.69,-42.52
1957003440,Worry,-26.25,-26.76,-26.50,-26.91,-25.81,-26.43,-26.03,-25.96,-26.67,-26.42,-26.40,-25.60,-26.35
1957003715,No Words Found,
1957004184,Worry,-19.61,-16.66,-19.28,-18.63,-16.35,-18.28,-18.25,-19.32,-18.26,-18.12,-19.33,-19.40,-19.76
1957004519,Worry,-42.07,-38.89,-41.09,-39.69,-37.29,-41.26,-39.88,-42.20,-42.55,-39.42,-42.30,-41.39,-42.52
1957004606,Worry,-6.64,-7.18,-6.63,-7.04,-6.72,-6.73,-6.40,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957004749,Sadness,-22.03,-18.20,-22.41,-18.46,-18.98,-21.26,-20.78,-22.34,-19.24,-21.58,-22.63,-21.81,-22.76
1957005165,Sadness,-6.64,-5.70,-6.02,-6.26,-5.81,-6.73,-6.40,-6.64,-5.83,-6.42,-6.60,-6.63,-6.59
1957005226,Sadness,-15.34,-12.19,-15.09,-13.80,-13.16,-14.83,-14.04,-15.52,-15.04,-14.91,-16.02,-15.66,-16.47
1957005279,Sadness,-6.16,-5.27,-6.33,-6.00,-5.41,-6.25,-5.86,-6.04,-6.79,-5.82,-6.60,-6.33,-6.59
1957005410,Sadness,-9.66,-7.94,-9.46,-8.86,-8.51,-8.89,-9.15,-9.96,-8.92,-9.24,-9.60,-9.94,-9.88
1957005696,Worry,-9.26,-8.49,-8.98,-8.61,-8.29,-8.71,-9.15,-8.66,-8.86,-9.09,-9.90,-9.64,-9.88
1957005713,Neutral,-25.95,-24.11,-25.43,-24.06,-24.33,-25.95,-26.81,-25.96,-25.16,-25.82,-26.40,-26.51,-26.35
1957005817,Worry,-26.55,-24.37,-26.20,-23.85,-23.71,-25.70,-25.26,-25.96,-25.04,-26.60,-26.40,-25.91,-26.35
1957006033,Sadness,-23.24,-19.86,-22.41,-22.62,-21.96,-22.59,-22.68,-22.94,-22.85,-22.46,-23.10,-22.72,-23.06
1957006074,Neutral,-13.28,-12.68,-12.77,-11.75,-13.56,-12.85,-13.41,-12.50,-12.49,-12.55,-13.20,-12.95,-13.18
1957006098,Worry,-41.77,-39.52,-41.56,-40.02,-37.40,-40.61,-41.29,-41.48,-41.81,-40.43,-42.60,-41.69,-42.52
1957006245,Sadness,-36.21,-31.90,-36.44,-35.73,-35.31,-35.39,-35.06,-36.22,-34.59,-35.61,-36.30,-36.15,-36.23
1957006307,Sadness,-9.66,-6.68,-9.34,-8.31,-6.99,-9.14,-9.28,-9.66,-9.22,-9.79,-9.60,-9.64,-9.58
1957006547,Sadness,-25.95,-23.89,-26.50,-25.59,-24.88,-25.17,-25.86,-25.65,-25.71,-25.82,-26.10,-26.21,-26.35
1957006674,Sadness,-35.73,-30.59,-34.97,-34.86,-31.70,-34.79,-34.14,-35.44,-35.64,-35.13,-36.00,-35.85,-36.23
1957006725,Worry,-6.16,-4.69,-5.93,-4.89,-4.60,-5.82,-5.40,-5.86,-5.58,-6.42,-6.60,-6.02,-6.59
1957006830,Neutral,-3.32,-3.59,-3.31,-3.04,-3.36,-3.36,-3.35,-3.32,-3.39,-2.89,-3.30,-3.31,-3.29
1957006947,Worry,-35.61,-31.93,-34.16,-32.07,-30.35,-35.44,-35.19,-35.31,-33.33,-34.22,-35.70,-35.85,-35.33
1957007167,Worry,-15.99,-14.15,-16.26,-14.37,-13.68,-15.74,-15.98,-16.12,-15.11,-15.73,-16.20,-16.27,-16.47
1957007268,Worry,-22.33,-21.54,-22.29,-21.24,-21.26,-21.56,-22.56,-20.65,-22.27,-21.61,-22.50,-22.11,-23.06
1957007357,Neutral,-11.37,-11.28,-12.35,-10.80,-11.09,-12.37,-12.20,-12.68,-12.57,-12.30,-12.60,-12.65,-13.18
1957007394,Neutral,-9.66,-9.62,-9.64,-9.12,-10.07,-9.61,-9.58,-9.48,-9.28,-9.61,-9.90,-9.64,-9.88
1957007437,Worry,-15.12,-15.17,-15.39,-14.94,-14.93,-15.74,-15.16,-14.17,-15.52,-16.11,-16.50,-15.97,-16.47
1957007633,Sadness,-16.60,-14.70,-16.26,-16.53,-16.29,-15.86,-16.46,-16.30,-16.96,-16.81,-16.50,-16.57,-16.47
1957007981,Worry,-6.64,-6.28,-6.63,-6.09,-5.94,-6.25,-6.70,-6.64,-6.18,-6.72,-6.60,-6.63,-6.59
1957008075,Sadness,-25.95,-20.57,-25.12,-21.91,-20.70,-23.54,-25.56,-26.26,-22.32,-23.79,-24.55,-25.43,-25.45
1957008193,Worry,-6.34,-6.28,-6.33,-6.26,-5.87,-6.73,-6.40,-6.64,-6.01,-6.42,-6.60,-6.33,-6.59
1957008287,Worry,-46.47,-46.14,-45.78,-45.80,-43.70,-46.48,-45.84,-45.10,-45.55,-45.69,-46.21,-46.09,-46.12
1957008292,Worry,-19.31,-17.49,-19.10,-18.65,-17.54,-18.67,-18.73,-19.14,-18.80,-18.18,-19.50,-19.40,-19.76
1957008434,Sadness,-6.64,-6.58,-6.63,-7.04,-6.72,-6.12,-6.40,-6.64,-6.48,-6.42,-6.60,-6.33,-6.59
