1693958295,Love,-33.90,-34.68,-32.99,-32.01,-33.12,-33.67,-29.65,-32.84,-33.92,-31.90,-34.09,-33.39,-34.07
1693958349,Fun,-18.66,-18.92,-17.94,-18.48,-18.06,-18.18,-17.67,-16.27,-18.36,-18.20,-18.29,-18.49,-18.58
1693958360,Neutral,-24.57,-23.12,-23.09,-20.80,-23.00,-23.41,-21.84,-23.35,-24.29,-22.66,-24.79,-23.99,-24.78
1693958432,Neutral,-9.33,-8.86,-8.94,-8.14,-8.20,-9.18,-8.74,-9.02,-9.33,-8.98,-9.30,-9.01,-9.29
1693958433,Happiness,-9.33,-9.16,-8.64,-8.40,-8.42,-9.00,-8.79,-8.90,-9.03,-7.89,-9.30,-8.40,-9.29
1693958455,Neutral,-15.55,-15.29,-15.70,-14.26,-15.60,-15.79,-15.76,-15.23,-15.55,-14.99,-15.50,-15.50,-15.49
1693958558,Neutral,-3.11,-2.85,-3.14,-2.86,-2.64,-3.16,-3.25,-2.87,-3.11,-2.99,-3.10,-3.16,-3.10
1693974670,Surprise,-18.66,-18.62,-18.06,-17.70,-17.66,-16.57,-17.86,-18.53,-18.67,-17.41,-18.60,-17.31,-18.58
1693974700,Happiness,-18.66,-17.71,-17.76,-17.96,-16.54,-18.18,-16.23,-17.14,-18.67,-15.36,-18.60,-17.58,-18.58
1693974719,Neutral,-2.81,-3.15,-2.84,-2.55,-2.94,-3.16,-3.25,-2.87,-3.11,-2.69,-3.10,-3.16,-3.10
1693974796,Relief,-18.05,-17.71,-17.76,-17.55,-17.58,-17.48,-17.27,-17.45,-18.67,-17.11,-18.60,-15.98,-18.58
1693974800,Happiness,-15.55,-15.16,-15.22,-15.41,-15.60,-15.32,-15.46,-15.84,-15.25,-13.78,-15.50,-14.80,-15.19
1693974908,Surprise,-15.25,-15.16,-15.22,-15.49,-15.36,-14.11,-15.46,-15.06,-15.25,-15.86,-15.50,-15.80,-15.49
1693974979,Fun,-24.57,-24.92,-24.82,-24.84,-24.92,-24.97,-25.07,-22.63,-24.59,-24.29,-24.79,-24.81,-24.78
1693975029,Neutral,-3.11,-3.15,-3.14,-2.86,-2.54,-2.86,-2.77,-2.87,-2.81,-2.69,-3.10,-2.68,-3.10
1693975038,Neutral,-6.22,-6.31,-5.98,-5.76,-5.40,-6.02,-5.89,-5.86,-6.22,-5.89,-6.20,-6.32,-6.19
1693975041,Neutral,-15.55,-15.16,-15.22,-14.11,-15.42,-15.49,-15.09,-14.93,-15.55,-14.99,-15.50,-15.50,-15.49
1693975056,Sadness,-18.35,-16.94,-18.54,-19.22,-18.30,-18.95,-19.00,-18.40,-18.67,-18.76,-18.60,-18.66,-18.58
1693975266,Neutral,-9.33,-9.46,-9.42,-9.10,-9.72,-9.48,-9.14,-9.50,-9.33,-9.58,-9.30,-9.48,-9.29
1693975310,Neutral,-12.44,-12.31,-11.96,-11.35,-11.36,-12.33,-11.21,-11.89,-12.14,-12.09,-12.10,-12.34,-12.39
1693975360,Happiness,-18.66,-18.62,-17.76,-18.04,-18.66,-18.18,-17.43,-17.80,-18.67,-16.72,-18.29,-18.96,-18.58
1693975368,Love,-15.55,-15.29,-15.40,-14.76,-15.12,-14.24,-12.65,-14.93,-15.25,-14.31,-15.50,-15.20,-15.49
1693975383,Worry,-12.14,-12.31,-12.26,-11.88,-11.28,-12.33,-12.08,-11.97,-12.44,-12.09,-12.40,-12.17,-12.39
1693975415,Happiness,-21.76,-20.82,-21.20,-18.91,-19.10,-21.21,-19.81,-20.36,-20.87,-18.15,-21.70,-20.17,-21.68
1693975539,Sadness,-18.66,-16.63,-18.36,-17.92,-17.76,-18.05,-17.62,-17.92,-18.36,-17.90,-18.60,-18.06,-18.58
1693975573,Neutral,-21.76,-21.17,-21.98,-20.57,-21.30,-21.64,-22.13,-21.87,-21.78,-20.46,-21.70,-20.92,-21.68
1693975586,Neutral,-27.68,-27.47,-27.36,-24.66,-27.08,-27.35,-26.94,-27.80,-27.70,-26.17,-27.89,-27.37,-27.88
1693975600,Neutral,-6.22,-5.70,-5.80,-5.71,-5.88,-5.84,-6.02,-6.33,-5.92,-5.59,-6.20,-5.32,-6.19
1693975803,No Words Found,
1693975852,Happiness,-12.44,-11.61,-11.78,-11.81,-11.31,-11.86,-11.36,-11.76,-12.14,-11.12,-12.40,-11.86,-12.39
1693975866,Worry,-18.66,-18.32,-18.06,-18.49,-16.98,-18.65,-17.92,-18.10,-18.67,-17.30,-18.60,-18.19,-18.58
1693975909,Neutral,-3.11,-3.15,-3.14,-2.86,-2.94,-3.16,-3.25,-3.17,-3.11,-2.99,-3.10,-3.16,-3.10
1693975956,Worry,-9.33,-9.46,-9.12,-9.40,-8.82,-9.48,-9.44,-8.72,-9.33,-9.40,-9.30,-9.48,-9.29
1693975958,Surprise,-31.09,-29.93,-30.32,-30.00,-30.45,-28.05,-29.34,-31.07,-31.11,-30.78,-30.99,-31.01,-30.97
1693975974,Happiness,-21.46,-21.17,-20.78,-21.10,-21.90,-20.56,-19.79,-20.79,-21.78,-18.42,-21.70,-20.75,-21.68
1693975992,Happiness,-24.57,-23.97,-24.34,-23.11,-23.07,-23.02,-23.64,-24.26,-24.29,-21.58,-24.19,-23.11,-24.78
1693976005,Happiness,-5.92,-5.70,-5.98,-5.49,-5.58,-5.14,-5.41,-5.56,-6.22,-4.68,-6.20,-5.02,-6.19
1693976025,No Words Found,
1693976069,Happiness,-9.33,-9.16,-9.12,-8.62,-8.57,-9.48,-8.48,-8.00,-9.33,-8.40,-9.30,-9.18,-9.29
1693976075,Happiness,-24.87,-24.02,-24.22,-23.50,-23.05,-22.51,-22.76,-24.13,-24.29,-21.80,-24.79,-23.60,-24.78
1693976113,Worry,-6.22,-6.31,-6.28,-6.36,-5.88,-6.32,-6.49,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1693976171,Love,-30.79,-29.63,-30.32,-29.64,-29.34,-29.81,-26.40,-29.41,-30.81,-28.62,-30.99,-29.83,-30.97
1693976179,Happiness,-6.22,-6.31,-6.28,-6.36,-6.48,-6.32,-6.49,-6.33,-6.22,-5.98,-6.20,-5.72,-5.89
1693976205,No Words Found,
1693976225,Worry,-36.41,-36.93,-37.21,-34.84,-32.42,-36.83,-36.80,-35.42,-36.43,-36.69,-37.19,-36.85,-37.17
1693976238,Happiness,-6.22,-6.31,-5.98,-5.62,-5.58,-6.02,-4.99,-5.64,-5.92,-4.73,-6.20,-5.84,-6.19
1693976267,Neutral,-3.11,-3.15,-3.14,-2.63,-3.24,-3.16,-2.95,-3.17,-3.11,-2.69,-3.10,-2.68,-3.10
1693976293,Love,-12.14,-10.83,-10.88,-9.94,-11.23,-11.08,-9.05,-11.16,-12.14,-9.63,-12.40,-11.26,-12.39
1693976321,Happiness,-12.44,-11.83,-12.56,-12.25,-11.88,-11.86,-10.72,-12.37,-12.14,-10.71,-12.40,-12.04,-12.39
1693976364,No Words Found,
1693976393,Neutral,-9.03,-8.86,-9.42,-8.30,-8.22,-8.18,-8.18,-8.42,-9.03,-8.40,-9.30,-8.18,-9.29
1693976403,Happiness,-9.33,-9.46,-9.42,-8.57,-9.02,-9.00,-8.66,-9.50,-9.33,-8.02,-9.30,-9.18,-9.29
1693976427,Happiness,-12.44,-11.23,-11.78,-10.60,-10.58,-11.08,-10.67,-12.07,-11.24,-10.37,-12.10,-11.04,-12.39
1693976573,Worry,-12.44,-12.61,-12.26,-12.85,-12.26,-12.33,-12.51,-12.07,-11.24,-12.57,-12.40,-12.17,-12.39
1693976576,Neutral,-12.14,-12.31,-12.26,-11.08,-12.18,-12.03,-12.08,-12.07,-12.14,-11.14,-12.40,-12.04,-12.39
1693976578,Happiness,-9.33,-9.46,-9.42,-9.52,-9.72,-8.52,-8.84,-9.50,-9.33,-8.02,-9.30,-9.18,-9.29
1693976721,Hate,-27.68,-27.77,-27.48,-27.44,-26.64,-27.18,-28.44,-27.42,-25.29,-27.13,-27.89,-27.84,-27.57
1693976752,Love,-12.44,-12.01,-11.78,-11.41,-11.18,-11.56,-10.59,-12.37,-12.44,-10.84,-12.40,-11.44,-12.39
1693976828,Love,-31.09,-30.63,-30.92,-30.20,-29.81,-30.51,-27.88,-30.11,-30.81,-30.64,-30.39,-30.53,-30.97
1693976937,Neutral,-18.35,-18.62,-18.24,-17.04,-18.36,-18.65,-18.28,-17.83,-18.67,-18.50,-18.60,-18.49,-18.58
1693976941,Love,-6.22,-6.31,-5.80,-6.19,-5.64,-6.02,-5.29,-5.64,-6.22,-5.98,-6.20,-6.02,-6.19
1693976959,Happiness,-5.92,-6.00,-6.28,-5.67,-5.58,-5.62,-5.72,-5.86,-6.22,-5.28,-6.20,-5.02,-6.19
1693976979,Happiness,-6.22,-6.00,-5.68,-6.06,-6.18,-5.84,-5.79,-5.43,-6.22,-5.47,-6.20,-6.02,-6.19
1693977132,Happiness,-3.11,-2.85,-3.14,-3.33,-3.24,-2.86,-2.64,-2.69,-3.11,-2.59,-3.10,-2.86,-3.10
1693977139,Sadness,-15.55,-14.26,-15.70,-16.36,-15.90,-15.79,-15.53,-15.84,-15.25,-15.99,-15.50,-15.80,-15.49
1693977200,Relief,-15.55,-15.76,-15.22,-15.46,-15.30,-15.49,-15.46,-15.53,-15.55,-14.54,-15.50,-13.77,-15.49
1693977272,Worry,-3.11,-3.15,-3.14,-3.33,-2.94,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1693977288,Happiness,-9.03,-9.46,-9.12,-10.00,-9.72,-9.48,-9.44,-8.90,-9.33,-8.50,-9.30,-9.18,-8.99
1693977298,Worry,-9.33,-8.86,-8.34,-8.40,-7.77,-8.70,-8.66,-8.90,-8.73,-8.13,-9.30,-8.10,-8.99
1693977324,Neutral,-27.98,-27.68,-26.88,-25.37,-27.21,-27.18,-27.23,-27.30,-28.00,-27.89,-27.59,-27.84,-27.88
1693977333,Love,-15.55,-14.69,-15.40,-14.59,-13.92,-14.72,-13.32,-14.28,-14.95,-13.95,-15.50,-13.72,-15.49
1693977353,Happiness,-12.44,-12.01,-11.78,-12.73,-11.58,-12.33,-12.51,-11.89,-12.44,-11.67,-12.40,-12.04,-12.39
1693977357,Neutral,-6.22,-6.31,-6.28,-6.06,-6.48,-6.32,-6.19,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1693977418,Worry,-15.55,-15.46,-15.70,-16.06,-14.70,-15.49,-15.23,-15.84,-15.55,-15.38,-15.50,-15.80,-15.49
1693977436,Neutral,-2.81,-3.15,-3.14,-2.38,-2.76,-2.86,-2.64,-2.87,-2.81,-2.99,-3.10,-3.16,-3.10
1693977535,Neutral,-2.81,-2.85,-2.84,-2.19,-2.46,-2.86,-2.34,-2.47,-3.11,-2.51,-3.10,-2.68,-3.10
1693977559,Worry,-18.66,-18.62,-18.54,-17.74,-16.74,-18.65,-18.53,-18.40,-18.67,-17.55,-18.29,-18.01,-18.58
1693977656,Happiness,-18.05,-17.71,-16.56,-16.84,-17.22,-17.22,-16.92,-17.32,-18.36,-16.66,-18.29,-18.66,-18.58
1693977783,Happiness,-42.63,-42.46,-42.28,-40.33,-41.16,-42.37,-43.60,-42.66,-42.95,-38.00,-43.39,-42.09,-43.36
1693977796,Happiness,-9.33,-9.16,-9.12,-9.04,-9.42,-8.05,-8.54,-9.20,-9.33,-7.59,-9.30,-8.88,-9.29
1693977819,Relief,-30.79,-31.23,-30.80,-30.32,-30.24,-29.61,-29.71,-30.67,-30.81,-29.09,-30.99,-27.94,-30.97
1693977921,Neutral,-24.27,-24.02,-24.52,-21.56,-22.54,-23.32,-21.36,-23.38,-24.59,-22.51,-24.79,-22.60,-24.78
1693977922,Neutral,-21.46,-21.47,-20.60,-18.85,-20.68,-20.46,-20.40,-21.27,-21.17,-19.17,-21.70,-20.75,-21.68
1693977933,Neutral,-12.44,-11.53,-12.08,-11.73,-11.88,-12.03,-11.43,-11.89,-12.14,-11.57,-12.40,-11.34,-12.39
1693977942,Love,-12.44,-12.31,-12.08,-11.90,-11.22,-12.03,-10.73,-11.89,-12.14,-11.67,-12.40,-11.69,-12.39
1693977966,Worry,-18.66,-18.92,-18.54,-19.09,-16.58,-18.35,-18.88,-18.53,-18.67,-19.06,-18.60,-18.96,-18.58
1693977967,Surprise,-9.33,-9.46,-9.42,-9.52,-9.42,-8.57,-9.44,-9.50,-9.33,-9.58,-9.30,-9.48,-9.29
1693978045,Fun,-21.76,-21.77,-21.68,-21.95,-20.95,-22.11,-22.13,-19.89,-21.78,-21.79,-21.70,-21.82,-21.68
1693978093,Neutral,-24.57,-24.02,-23.87,-21.95,-23.73,-24.19,-24.02,-24.08,-24.59,-24.23,-24.79,-24.81,-24.78
1693978195,Neutral,-9.33,-9.46,-9.12,-8.52,-9.12,-9.48,-9.74,-9.20,-9.33,-9.28,-9.30,-9.48,-9.29
1693978294,Neutral,-12.44,-12.61,-12.56,-11.00,-11.96,-12.16,-12.38,-12.67,-12.44,-12.27,-12.40,-12.34,-12.39
1693978343,Neutral,-3.11,-3.15,-3.14,-3.03,-3.24,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1693978375,Neutral,-15.55,-14.86,-15.40,-13.98,-14.42,-15.19,-15.33,-15.23,-15.55,-14.48,-15.50,-14.72,-15.19
1693978397,Love,-15.55,-15.76,-15.40,-15.62,-15.60,-15.49,-13.83,-14.84,-15.25,-15.21,-15.50,-15.33,-15.49
1693978463,Love,-24.87,-24.92,-24.22,-25.16,-25.62,-24.97,-22.56,-25.34,-24.89,-25.17,-24.79,-24.99,-24.78
1693978519,Worry,-6.22,-6.00,-5.98,-6.19,-5.33,-6.32,-6.02,-5.73,-6.22,-5.89,-6.20,-6.32,-6.19
1693978578,Surprise,-21.76,-20.87,-20.73,-20.07,-20.20,-19.08,-19.85,-21.87,-21.17,-19.76,-21.70,-20.05,-21.68
1693978774,Happiness,-9.33,-8.56,-8.64,-8.00,-8.52,-8.40,-7.46,-8.32,-8.73,-7.22,-9.30,-8.01,-9.29
1693978789,Neutral,-15.55,-15.46,-14.75,-12.89,-13.86,-15.19,-14.09,-14.15,-15.25,-13.72,-15.50,-14.85,-15.49
1693978840,Surprise,-34.20,-34.08,-34.07,-34.50,-34.09,-31.09,-34.64,-34.84,-33.92,-34.62,-33.79,-33.77,-34.07
1693978860,Happiness,-24.87,-24.32,-24.82,-25.58,-25.14,-24.19,-23.99,-25.04,-24.89,-22.25,-24.79,-24.68,-24.78
1693978969,Neutral,-6.22,-6.31,-6.28,-6.06,-6.48,-6.02,-6.19,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1693978976,Neutral,-3.11,-3.15,-3.14,-3.33,-3.24,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-2.86,-3.10
1693979003,Neutral,-21.76,-21.59,-20.90,-18.67,-20.78,-20.91,-20.57,-21.27,-21.48,-20.12,-21.39,-20.95,-21.68
1693979009,Happiness,-6.22,-6.31,-6.28,-5.59,-5.58,-5.54,-5.72,-6.03,-6.22,-5.38,-6.20,-5.42,-6.19
1693994724,Neutral,-27.68,-27.00,-27.48,-24.93,-27.24,-27.05,-28.27,-27.42,-27.40,-27.25,-27.89,-27.75,-27.88
1693994772,Happiness,-30.79,-30.75,-30.92,-31.25,-30.72,-30.89,-31.09,-30.59,-31.11,-28.87,-30.99,-29.23,-30.97
1693994840,Neutral,-15.25,-14.86,-14.45,-12.63,-14.45,-14.72,-14.43,-14.45,-15.25,-13.96,-15.50,-15.80,-15.49
1693994848,Happiness,-14.94,-14.38,-14.80,-13.22,-14.60,-13.84,-14.02,-14.45,-15.25,-12.97,-15.50,-13.72,-15.49
1693994899,Worry,-12.14,-12.31,-12.26,-12.63,-11.46,-12.64,-12.69,-12.07,-12.44,-12.47,-12.40,-12.34,-12.39
1693994912,Love,-9.33,-8.46,-8.34,-8.66,-8.16,-9.00,-7.72,-8.90,-9.03,-8.56,-9.30,-9.18,-9.29
1693994946,Love,-37.01,-36.63,-36.30,-33.79,-35.82,-36.40,-31.76,-35.23,-37.03,-33.38,-37.19,-35.42,-37.17
1693994952,Worry,-24.87,-24.14,-25.12,-25.11,-21.86,-24.37,-23.53,-24.26,-24.59,-24.31,-24.79,-24.68,-24.78
1693994991,Neutral,-6.22,-6.00,-6.28,-5.89,-6.48,-6.32,-6.49,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1693994998,Neutral,-2.81,-2.85,-2.84,-2.19,-2.46,-2.86,-2.34,-2.47,-3.11,-2.51,-3.10,-2.68,-3.10
1693995013,Neutral,-27.38,-27.17,-27.06,-24.93,-26.58,-26.95,-27.06,-26.82,-28.00,-26.13,-27.89,-26.24,-27.88
1693995073,Relief,-30.79,-30.02,-30.02,-29.23,-27.82,-29.91,-29.53,-28.91,-30.51,-29.32,-30.99,-27.25,-30.97
1693995083,Fun,-18.66,-18.62,-18.84,-19.00,-18.84,-18.65,-19.18,-16.84,-18.36,-19.28,-18.60,-18.66,-18.58
1693995090,Happiness,-18.66,-18.92,-17.94,-16.61,-18.24,-18.35,-17.02,-17.70,-18.06,-15.44,-18.60,-17.58,-18.58
1693995093,Happiness,-3.11,-2.85,-3.14,-3.33,-3.24,-2.86,-2.64,-2.69,-3.11,-2.59,-3.10,-2.86,-3.10
1693995098,Neutral,-9.33,-9.46,-9.42,-9.04,-9.02,-8.40,-9.14,-9.50,-9.33,-8.98,-9.30,-9.18,-9.29
1693995108,Happiness,-15.25,-14.26,-14.80,-15.16,-15.60,-15.02,-14.76,-14.63,-15.25,-14.05,-15.50,-15.20,-15.49
1693995118,Sadness,-24.87,-22.34,-24.17,-24.75,-23.94,-24.02,-24.42,-25.34,-24.59,-24.86,-24.79,-24.11,-24.78
1693995176,Neutral,-18.66,-17.01,-17.76,-16.58,-17.49,-18.00,-18.16,-18.10,-18.36,-17.16,-18.60,-17.46,-18.58
1693995223,Surprise,-15.25,-15.46,-15.22,-14.71,-14.45,-13.72,-14.55,-14.66,-15.55,-14.56,-15.50,-14.50,-15.49
1693995249,Happiness,-9.33,-9.16,-8.82,-8.49,-9.12,-8.70,-8.74,-8.90,-9.33,-7.51,-9.30,-8.70,-9.29
1693995322,Neutral,-18.66,-17.84,-17.76,-16.24,-17.76,-18.00,-17.92,-18.22,-18.36,-17.76,-18.60,-17.57,-18.58
1693995333,Love,-9.33,-8.98,-9.42,-9.40,-8.34,-9.18,-8.38,-9.20,-9.03,-8.62,-9.30,-9.18,-9.29
1693995346,Worry,-21.16,-19.18,-20.90,-20.60,-19.52,-20.64,-19.97,-21.09,-21.48,-19.97,-21.70,-20.13,-21.68
1693995368,Happiness,-3.11,-3.15,-3.14,-3.33,-2.94,-2.68,-3.25,-3.17,-2.81,-2.59,-3.10,-2.86,-3.10
1693995415,Sadness,-18.35,-16.81,-18.06,-18.52,-18.30,-18.48,-19.00,-18.22,-18.36,-18.20,-18.60,-18.96,-18.58
1693995442,Sadness,-15.55,-13.78,-14.27,-15.76,-14.95,-15.49,-14.98,-14.76,-15.55,-15.08,-15.50,-14.12,-15.49
1693995457,Neutral,-6.22,-5.61,-5.50,-5.32,-5.53,-5.84,-5.65,-5.73,-6.22,-5.74,-6.20,-6.02,-6.19
1693995464,Love,-15.55,-15.76,-15.40,-15.59,-15.90,-15.79,-14.43,-15.53,-15.55,-16.16,-15.50,-15.33,-15.49
1693995537,Happiness,-15.55,-15.29,-15.22,-14.34,-15.00,-14.72,-14.61,-15.53,-15.25,-14.08,-15.50,-13.60,-15.49
1693995626,Happiness,-15.55,-15.16,-15.70,-15.76,-15.25,-15.32,-14.55,-15.53,-15.55,-14.18,-15.50,-15.20,-15.49
1693995655,Neutral,-27.68,-27.77,-27.66,-25.49,-28.08,-27.53,-27.06,-27.03,-28.00,-27.95,-27.89,-27.97,-27.88
1693995743,Neutral,-6.22,-6.31,-6.28,-6.06,-6.48,-6.32,-6.49,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1693995762,Happiness,-12.44,-12.61,-12.56,-13.33,-12.96,-12.64,-12.99,-12.67,-12.44,-11.97,-12.40,-12.64,-12.39
1693995816,Neutral,-34.20,-33.48,-32.68,-29.82,-32.04,-32.59,-32.11,-32.93,-33.02,-31.73,-33.79,-33.17,-34.07
1693995832,Worry,-21.76,-20.47,-20.00,-20.13,-18.33,-21.03,-20.20,-20.66,-21.48,-20.43,-21.70,-20.75,-21.38
1693995838,Surprise,-31.09,-31.53,-31.40,-31.95,-31.50,-28.23,-31.09,-31.07,-31.11,-31.42,-30.99,-30.70,-30.97
1693995855,Sadness,-27.98,-25.67,-27.96,-29.00,-28.56,-27.83,-28.92,-27.90,-28.00,-27.78,-27.89,-28.45,-27.88
1693995916,Happiness,-12.14,-11.71,-11.66,-11.73,-11.58,-12.16,-11.38,-10.86,-12.44,-10.15,-12.40,-12.04,-12.39
