2.81E+17,Neutral,-6.67,-6.05,-6.41,-5.76,-5.90,-6.10,-5.93,-5.64,-6.04,-5.97,-6.18,-6.20,-6.24
2.81E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.37,-3.21,-3.33,-3.40,-3.36
2.81E+17,Fun,-29.13,-29.19,-29.18,-27.87,-28.38,-28.51,-28.57,-26.51,-28.63,-27.10,-29.35,-29.02,-29.00
2.81E+17,Neutral,-5.90,-5.97,-6.71,-5.21,-5.82,-6.32,-5.48,-5.98,-5.79,-6.24,-6.66,-6.50,-6.41
2.81E+17,Happiness,-6.67,-6.75,-6.71,-6.64,-6.29,-6.80,-6.32,-6.94,-6.44,-6.01,-6.66,-6.80,-6.71
2.80E+17,Happiness,-19.72,-18.26,-18.87,-17.72,-17.73,-17.75,-17.82,-17.60,-17.76,-17.02,-19.97,-18.64,-18.88
2.80E+17,Happiness,-15.00,-16.27,-15.86,-15.63,-15.76,-16.51,-15.33,-16.08,-16.07,-15.25,-16.64,-16.06,-16.48
2.80E+17,Neutral,-5.90,-6.45,-5.93,-6.04,-6.59,-6.32,-6.45,-6.46,-6.14,-6.01,-6.66,-5.85,-6.41
2.80E+17,Neutral,-6.67,-6.75,-6.71,-6.34,-6.90,-6.80,-6.62,-6.94,-6.74,-6.41,-6.66,-6.80,-6.71
2.79E+17,Neutral,-12.75,-11.82,-12.81,-11.02,-11.39,-11.77,-11.77,-10.87,-12.18,-11.36,-13.31,-11.71,-12.65
2.79E+17,Happiness,-6.20,-5.67,-6.23,-5.86,-5.59,-5.95,-6.45,-5.82,-6.26,-5.27,-6.35,-5.96,-6.24
2.78E+17,Fun,-10.01,-10.12,-10.06,-10.68,-10.04,-10.19,-10.09,-9.50,-10.11,-10.52,-9.98,-10.21,-10.07
2.78E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
2.78E+17,Neutral,-11.57,-11.87,-12.33,-10.65,-11.89,-11.51,-10.86,-11.49,-12.40,-11.14,-12.53,-11.61,-11.87
2.78E+17,Neutral,-6.67,-6.27,-6.71,-5.32,-6.29,-6.32,-5.55,-5.64,-6.44,-6.41,-6.66,-6.03,-5.63
Here we go !!!!!!!
,Neutral,-2.86,-2.60,-3.05,-2.26,-2.45,-2.50,-2.32,-2.69,-3.07,-2.30,-3.03,-2.36,-2.88
Time to pucker up and blow this shit out!!
,Happiness,-12.57,-12.24,-12.33,-12.68,-12.31,-12.15,-12.90,-11.76,-12.70,-11.40,-13.31,-12.29,-12.95
OMG I DID IT!!!!! 
,No Words Found,
Haha ha ",Fun,-3.34,-3.07,-3.35,-3.56,-3.45,-3.40,-3.46,-2.99,-3.37,-3.51,-3.33,-3.40,-3.36
2.78E+17,Neutral,-22.45,-20.38,-22.52,-19.33,-21.55,-21.58,-19.83,-21.55,-22.69,-20.77,-22.99,-21.83,-22.89
2.78E+17,Happiness,-6.07,-6.45,-6.71,-7.12,-6.59,-6.80,-6.62,-6.64,-6.74,-6.54,-6.66,-6.50,-6.71
2.78E+17,Neutral,-3.34,-3.07,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
2.77E+17,Neutral,-10.01,-9.52,-9.58,-9.47,-9.74,-9.59,-9.79,-9.45,-9.51,-9.44,-9.98,-9.21,-9.59
2.77E+17,Happiness,-26.69,-26.39,-26.05,-26.18,-26.50,-26.28,-26.80,-26.19,-26.06,-25.20,-26.62,-26.52,-26.37
2.77E+17,Worry,-23.06,-21.84,-23.17,-21.35,-20.13,-22.19,-21.68,-21.58,-21.11,-20.88,-22.22,-21.71,-22.11
2.76E+17,Neutral,-20.60,-22.12,-23.47,-21.05,-22.06,-22.31,-22.94,-22.29,-22.44,-22.50,-22.69,-22.14,-23.19
2.76E+17,Happiness,-15.91,-15.49,-15.21,-14.86,-15.39,-15.91,-14.95,-15.10,-15.59,-13.94,-15.74,-15.46,-16.00
2.76E+17,Happiness,-13.05,-12.54,-13.41,-12.38,-12.14,-12.81,-12.77,-12.70,-12.08,-11.31,-13.01,-12.31,-12.82
2.75E+17,Fun,-6.20,-5.97,-6.23,-5.56,-5.29,-5.47,-5.85,-5.04,-6.26,-5.39,-6.66,-5.96,-6.24
2.75E+17,Happiness,-9.23,-8.87,-9.16,-8.77,-8.87,-8.69,-8.77,-8.32,-9.51,-8.14,-9.68,-8.69,-9.59
2.75E+17,Fun,-13.05,-12.90,-12.81,-12.98,-12.54,-12.25,-12.85,-11.89,-11.88,-12.99,-13.31,-12.13,-13.12
2.75E+17,Happiness,-15.00,-15.79,-15.59,-15.39,-16.24,-15.91,-15.93,-15.36,-15.25,-14.45,-16.34,-15.09,-16.00
2.75E+17,Neutral,-16.08,-16.09,-16.77,-14.63,-15.56,-15.91,-15.46,-16.74,-15.95,-16.03,-16.34,-15.63,-16.18
2.74E+17,Worry,-9.71,-9.82,-9.76,-9.20,-8.90,-9.12,-9.01,-9.32,-9.33,-9.27,-9.68,-9.25,-9.59
2.74E+17,Sadness,-13.35,-11.77,-13.11,-12.80,-12.54,-12.64,-12.47,-12.32,-13.00,-13.12,-13.31,-13.13,-12.65
2.73E+17,Happiness,-29.73,-28.09,-29.40,-26.88,-27.26,-28.30,-27.20,-27.48,-27.57,-25.40,-29.35,-28.24,-28.47
2.73E+17,Love,-16.38,-16.09,-15.99,-15.84,-16.64,-16.21,-15.27,-15.74,-15.95,-16.23,-16.64,-16.11,-16.30
2.73E+17,No Words Found,
2.73E+17,Sadness,-20.02,-18.14,-20.12,-20.57,-20.08,-19.79,-20.78,-18.70,-19.74,-19.48,-19.97,-20.11,-20.14
2.73E+17,Sadness,-13.35,-12.12,-13.11,-13.28,-12.95,-12.99,-13.25,-13.09,-13.18,-12.88,-13.31,-12.71,-12.95
2.72E+17,Neutral,-5.90,-5.97,-6.71,-5.21,-5.82,-6.32,-5.48,-5.98,-5.79,-6.24,-6.66,-6.50,-6.41
2.72E+17,No Words Found,
2.72E+17,Neutral,-6.20,-5.97,-6.41,-5.82,-5.90,-5.89,-5.78,-5.86,-6.44,-5.81,-6.35,-5.76,-6.24
2.72E+17,Fun,-13.05,-12.80,-12.81,-11.87,-11.71,-12.59,-12.07,-11.49,-12.30,-12.68,-12.83,-12.23,-12.95
2.71E+17,Hate,-12.75,-12.90,-12.94,-12.85,-12.49,-12.81,-12.25,-13.40,-11.73,-12.58,-13.01,-12.05,-12.82
2.71E+17,Happiness,-6.67,-5.67,-6.41,-5.30,-5.50,-5.72,-5.78,-5.86,-5.74,-4.86,-6.05,-5.50,-6.24
2.71E+17,Fun,-6.67,-6.75,-6.71,-6.51,-6.29,-6.32,-6.32,-5.86,-6.74,-6.24,-6.66,-6.80,-6.71
2.71E+17,Happiness,-32.47,-30.89,-31.93,-30.22,-30.71,-31.90,-30.88,-30.71,-31.19,-29.30,-32.98,-31.77,-32.01
2.70E+17,Neutral,-19.72,-19.07,-19.52,-17.49,-19.21,-19.39,-19.00,-19.11,-19.04,-18.40,-19.49,-19.51,-19.36
2.69E+17,Neutral,-31.99,-31.89,-32.76,-30.11,-32.70,-31.55,-33.07,-32.40,-32.30,-30.64,-32.68,-31.95,-32.48
2.69E+17,Neutral,-6.67,-6.45,-6.71,-6.34,-6.59,-6.80,-6.62,-6.94,-6.74,-6.71,-6.66,-6.80,-6.71
2.68E+17,Neutral,-6.07,-5.67,-6.23,-5.51,-5.69,-5.89,-5.67,-5.42,-6.44,-5.87,-6.66,-6.33,-6.71
2.68E+17,Fun,-10.01,-10.12,-10.06,-10.68,-10.34,-10.19,-10.39,-9.50,-10.11,-10.52,-9.98,-9.91,-10.07
2.68E+17,Neutral,-18.94,-18.09,-19.34,-16.73,-18.61,-18.83,-17.71,-17.44,-18.36,-18.22,-18.76,-18.73,-18.88
2.68E+17,Happiness,-15.38,-14.35,-14.91,-13.42,-14.26,-14.74,-13.85,-14.96,-14.57,-13.25,-14.96,-14.13,-14.62
2.67E+17,Neutral,-8.63,-7.87,-8.11,-7.40,-7.57,-7.87,-8.02,-7.70,-8.33,-7.34,-9.38,-7.82,-8.39
2.67E+17,Surprise,-8.93,-9.82,-10.06,-9.26,-10.04,-8.72,-9.91,-9.50,-10.11,-9.62,-9.98,-9.91,-10.07
2.67E+17,Neutral,-5.90,-5.97,-6.71,-5.21,-5.82,-6.32,-5.48,-5.98,-5.79,-6.24,-6.66,-6.50,-6.41
2.65E+17,Neutral,-13.05,-13.20,-13.41,-11.88,-12.89,-12.51,-12.60,-13.40,-12.88,-12.47,-13.01,-12.83,-13.12
2.65E+17,Love,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.16,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
2.65E+17,Happiness,-16.68,-15.79,-15.99,-16.25,-15.59,-16.69,-16.24,-16.56,-16.85,-15.55,-16.34,-15.93,-16.48
2.64E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-3.15,-3.40,-3.46,-3.17,-3.37,-3.03,-3.33,-3.40,-3.06
2.64E+17,Happiness,-26.39,-25.79,-26.05,-25.01,-24.68,-25.68,-26.02,-24.03,-26.06,-22.99,-26.15,-25.22,-26.07
2.63E+17,Happiness,-6.07,-6.75,-6.71,-6.82,-6.59,-6.50,-6.02,-5.98,-6.14,-6.11,-6.66,-6.80,-6.71
2.62E+17,Neutral,-13.05,-11.77,-11.68,-11.23,-12.41,-12.64,-11.68,-12.55,-12.28,-11.77,-12.41,-12.29,-12.35
2.62E+17,Happiness,-12.75,-13.20,-13.41,-13.23,-12.89,-13.12,-12.71,-12.92,-12.40,-11.74,-13.31,-13.31,-13.12
2.62E+17,No Words Found,
2.60E+17,Worry,-18.94,-18.26,-18.74,-17.54,-17.23,-18.03,-18.82,-17.47,-18.74,-18.07,-19.97,-17.67,-19.36
2.59E+17,Happiness,-13.05,-11.72,-13.11,-10.68,-10.69,-11.99,-11.30,-10.87,-11.60,-10.36,-12.23,-11.80,-11.74
2.59E+17,Neutral,-32.77,-32.66,-32.46,-30.89,-31.84,-32.78,-32.52,-32.95,-32.50,-32.18,-33.28,-32.55,-33.09
2.58E+17,Happiness,-21.58,-21.40,-21.74,-20.43,-21.25,-21.58,-20.91,-21.33,-21.31,-19.80,-22.04,-20.83,-22.41
2.58E+17,Love,-6.67,-6.45,-6.71,-6.82,-6.59,-6.80,-6.32,-6.94,-6.74,-6.71,-6.66,-6.80,-6.71
2.58E+17,Neutral,-10.01,-9.12,-9.76,-8.23,-9.34,-9.19,-9.09,-8.80,-9.41,-8.70,-9.21,-8.53,-8.99
2.58E+17,Worry,-12.75,-13.20,-13.11,-12.53,-12.06,-12.69,-12.17,-12.62,-12.10,-12.43,-12.83,-12.53,-13.12
2.58E+17,No Words Found,
2.57E+17,Love,-6.67,-6.27,-6.23,-6.04,-6.59,-6.32,-5.60,-6.09,-6.44,-6.01,-6.05,-6.33,-6.24
2.57E+17,Love,-16.38,-16.27,-15.86,-15.76,-15.08,-15.17,-14.51,-15.11,-16.15,-15.54,-16.64,-15.31,-16.48
2.57E+17,Neutral,-9.31,-8.20,-8.81,-7.54,-7.99,-8.59,-8.18,-7.67,-8.43,-7.52,-9.51,-8.25,-8.34
2.57E+17,Love,-28.48,-27.21,-28.02,-26.06,-26.95,-28.20,-25.38,-26.45,-27.77,-26.94,-28.87,-27.72,-27.70
2.57E+17,Happiness,-28.48,-27.13,-27.67,-24.78,-27.09,-26.52,-26.93,-25.33,-27.30,-24.10,-29.65,-26.86,-29.60
2.57E+17,Happiness,-15.61,-14.89,-15.69,-14.87,-15.16,-15.56,-14.61,-15.54,-15.47,-14.72,-16.34,-15.57,-16.18
2.56E+17,No Words Found,
2.56E+17,Neutral,-3.04,-3.37,-3.35,-3.26,-3.45,-3.10,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
2.56E+17,Fun,-6.67,-5.79,-6.41,-6.64,-6.42,-6.80,-6.45,-5.98,-6.26,-6.71,-6.66,-6.33,-6.41
2.56E+17,Fun,-9.11,-9.52,-9.76,-9.37,-9.74,-9.42,-9.61,-9.08,-9.81,-9.44,-9.98,-9.61,-9.77
2.56E+17,Neutral,-13.05,-12.24,-13.41,-11.12,-10.96,-12.81,-12.17,-11.36,-13.18,-11.32,-13.31,-11.93,-12.95
2.56E+17,Happiness,-6.37,-6.75,-6.41,-6.64,-5.94,-6.50,-6.32,-5.98,-6.44,-6.11,-6.66,-6.03,-6.71
2.55E+17,Happiness,-6.37,-6.27,-5.93,-6.42,-6.90,-6.50,-6.62,-6.64,-6.04,-5.93,-6.35,-6.50,-6.24
2.55E+17,Worry,-16.08,-16.17,-16.07,-15.54,-14.73,-15.69,-15.07,-15.93,-15.55,-15.45,-16.34,-16.01,-15.58
2.55E+17,Love,-12.39,-12.12,-12.41,-11.10,-12.09,-11.74,-10.85,-11.54,-12.58,-11.35,-13.01,-11.72,-12.65
2.54E+17,Fun,-6.20,-6.45,-6.01,-5.89,-6.20,-6.32,-5.85,-5.38,-6.14,-5.54,-6.66,-5.96,-6.41
2.54E+17,Happiness,-12.87,-11.94,-13.11,-12.15,-12.19,-11.91,-11.93,-11.71,-12.88,-11.74,-12.71,-12.27,-12.95
2.54E+17,Neutral,-19.54,-18.09,-19.64,-16.88,-18.54,-18.34,-17.97,-17.79,-18.96,-17.49,-19.67,-17.29,-18.40
2.54E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
2.53E+17,Love,-9.71,-9.04,-9.16,-9.42,-8.91,-9.15,-8.61,-8.85,-9.41,-9.18,-9.98,-8.73,-9.77
2.52E+17,Happiness,-19.42,-16.71,-17.96,-17.23,-17.01,-17.93,-17.00,-16.99,-18.24,-16.41,-19.37,-18.01,-18.76
2.52E+17,Neutral,-22.76,-22.06,-22.87,-20.21,-21.99,-22.28,-20.32,-21.39,-22.08,-21.46,-22.69,-22.44,-21.59
2.52E+17,Happiness,-23.06,-23.14,-23.17,-21.89,-22.53,-21.98,-21.91,-22.54,-22.81,-20.71,-22.99,-22.04,-22.72
2.52E+17,Love,-16.21,-16.57,-16.07,-16.56,-16.24,-16.21,-15.03,-15.96,-15.95,-16.06,-16.64,-15.87,-16.48
2.52E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.10,-3.36
2.52E+17,Neutral,-19.12,-19.17,-19.82,-17.54,-17.83,-18.36,-19.40,-18.41,-18.32,-17.85,-19.97,-18.03,-19.66
2.51E+17,Fun,-10.01,-10.12,-10.06,-10.68,-10.34,-10.19,-10.39,-9.50,-10.11,-10.52,-9.98,-9.91,-10.07
2.51E+17,Love,-20.02,-19.64,-19.64,-19.54,-18.83,-18.36,-17.77,-18.47,-19.44,-18.41,-19.97,-20.11,-19.66
2.51E+17,Neutral,-12.87,-12.72,-13.41,-11.46,-12.71,-12.29,-12.47,-12.79,-12.88,-12.23,-13.31,-12.83,-13.12
2.51E+17,Happiness,-25.62,-25.61,-25.27,-24.59,-25.55,-25.24,-25.15,-24.62,-25.06,-23.81,-26.02,-24.19,-25.55
2.51E+17,Neutral,-13.05,-13.02,-13.11,-12.28,-12.59,-12.69,-13.37,-12.32,-13.48,-12.82,-13.31,-13.31,-12.82
2.50E+17,Neutral,-19.72,-18.95,-19.52,-17.18,-18.31,-17.83,-17.43,-18.73,-19.04,-17.84,-19.49,-19.21,-18.88
2.49E+17,Happiness,-9.71,-9.65,-9.46,-9.08,-9.87,-9.89,-8.91,-9.71,-9.33,-8.62,-9.98,-9.91,-9.77
2.49E+17,Happiness,-9.41,-9.52,-9.46,-8.94,-9.39,-8.85,-8.91,-8.72,-9.41,-8.70,-9.98,-9.21,-9.77
2.49E+17,Happiness,-16.38,-15.97,-15.86,-14.88,-15.11,-15.17,-15.36,-15.06,-16.15,-14.54,-16.64,-16.01,-16.48
2.49E+17,Happiness,-13.05,-12.42,-12.33,-11.77,-11.93,-12.51,-11.45,-11.84,-12.40,-11.39,-12.71,-11.46,-11.92
2.49E+17,Happiness,-10.01,-9.22,-10.06,-9.56,-9.50,-9.59,-9.61,-8.93,-9.63,-8.60,-9.68,-9.61,-9.77
2.49E+17,Happiness,-6.07,-6.05,-6.01,-5.46,-5.29,-5.19,-5.28,-5.52,-5.56,-5.16,-6.05,-5.63,-6.11
2.49E+17,Neutral,-12.57,-12.24,-12.81,-10.92,-11.71,-12.39,-11.33,-12.40,-12.70,-11.82,-13.01,-12.27,-12.65
2.49E+17,Neutral,-5.90,-5.97,-6.71,-5.21,-5.82,-6.32,-5.48,-5.98,-5.79,-6.24,-6.66,-6.50,-6.41
2.49E+17,Love,-19.72,-19.47,-20.12,-19.85,-19.13,-20.09,-18.49,-20.21,-19.44,-20.14,-19.97,-19.03,-19.54
2.49E+17,Worry,-36.40,-35.44,-36.11,-35.34,-33.43,-35.18,-35.63,-36.29,-35.39,-35.34,-36.31,-35.35,-35.66
2.49E+17,Love,-19.24,-18.57,-19.34,-18.15,-18.48,-18.41,-17.58,-18.30,-18.84,-17.98,-19.67,-17.47,-18.88
2.49E+17,Fun,-23.06,-23.02,-23.00,-22.40,-21.93,-22.23,-22.26,-22.02,-22.51,-22.44,-23.30,-22.52,-22.59
2.49E+17,Worry,-26.39,-25.22,-25.75,-24.94,-23.82,-26.01,-24.35,-25.36,-25.66,-24.98,-25.24,-25.47,-25.47
2.48E+17,Neutral,-19.42,-19.64,-20.12,-18.19,-19.78,-19.13,-19.70,-19.26,-19.62,-19.66,-19.97,-19.51,-19.54
2.48E+17,Neutral,-15.78,-15.09,-15.59,-13.76,-14.31,-14.74,-14.22,-14.49,-14.90,-13.75,-16.34,-15.71,-15.40
2.48E+17,Happiness,-6.67,-6.75,-6.11,-6.51,-6.90,-6.80,-6.45,-6.94,-6.44,-6.24,-6.66,-6.80,-6.41
2.48E+17,Worry,-6.67,-6.75,-6.71,-6.82,-6.29,-6.80,-6.62,-6.94,-6.14,-6.71,-6.66,-6.80,-6.71
2.48E+17,Happiness,-22.40,-21.16,-22.40,-20.71,-20.85,-20.90,-20.81,-20.14,-22.08,-20.22,-22.69,-20.49,-22.72
2.48E+17,Neutral,-15.78,-15.14,-16.29,-14.39,-16.03,-15.74,-15.99,-15.42,-16.25,-15.76,-16.04,-16.54,-16.30
2.48E+17,Fun,-22.28,-21.64,-22.40,-21.40,-21.28,-21.42,-21.98,-20.03,-22.11,-21.58,-23.30,-21.07,-22.72
2.48E+17,Happiness,-12.87,-12.12,-12.81,-11.11,-11.01,-11.79,-10.96,-12.49,-12.58,-10.61,-12.41,-11.67,-12.17
2.48E+17,Sadness,-25.69,-23.39,-24.97,-25.74,-24.34,-25.71,-24.48,-25.67,-25.28,-26.02,-25.54,-25.42,-25.17
2.48E+17,Fun,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-2.99,-3.37,-3.51,-3.33,-3.40,-3.36
2.48E+17,Happiness,-25.14,-23.23,-24.10,-22.59,-23.38,-24.03,-22.24,-23.03,-23.61,-22.27,-25.24,-23.52,-24.82
2.47E+17,Fun,-19.72,-19.04,-18.87,-18.64,-18.40,-18.41,-18.32,-17.13,-18.96,-19.12,-19.97,-19.34,-19.54
2.47E+17,Neutral,-3.04,-2.77,-2.75,-2.30,-2.49,-2.36,-2.46,-2.39,-2.67,-2.47,-3.33,-2.40,-3.06
2.47E+17,Neutral,-3.34,-2.68,-3.05,-2.20,-2.45,-2.70,-2.46,-2.47,-2.67,-2.47,-2.85,-2.80,-2.88
2.47E+17,Fun,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.17,-3.37,-3.51,-3.33,-3.40,-3.36
2.47E+17,Happiness,-12.87,-13.20,-12.94,-12.34,-12.79,-12.59,-13.07,-11.97,-12.88,-11.92,-13.31,-13.01,-13.12
2.47E+17,Happiness,-12.75,-13.20,-13.41,-13.23,-12.59,-13.12,-12.71,-12.32,-12.70,-11.87,-13.31,-13.31,-12.82
2.47E+17,Fun,-22.28,-22.37,-22.70,-20.92,-20.25,-21.26,-21.43,-20.05,-22.33,-21.62,-23.30,-21.89,-22.72
2.46E+17,Fun,-15.61,-14.79,-15.29,-14.58,-14.76,-14.67,-15.32,-14.21,-15.67,-14.53,-16.34,-15.47,-15.40
2.46E+17,Happiness,-26.09,-24.92,-26.23,-24.73,-24.72,-25.19,-23.72,-25.67,-25.78,-23.53,-25.85,-25.06,-25.29
2.46E+17,No Words Found,
2.46E+17,Love,-22.76,-22.54,-22.57,-22.35,-20.75,-22.11,-20.56,-21.82,-23.59,-21.57,-22.99,-22.52,-23.49
2.46E+17,Sadness,-6.67,-5.85,-6.71,-6.82,-6.90,-6.80,-6.93,-6.33,-6.74,-6.41,-6.66,-6.80,-6.71
2.46E+17,Neutral,-16.21,-15.19,-16.29,-13.69,-14.79,-15.24,-15.46,-14.62,-15.90,-14.76,-16.34,-14.96,-16.00
2.46E+17,Fun,-6.37,-6.75,-6.71,-7.12,-6.59,-6.80,-6.62,-6.16,-6.44,-6.41,-6.66,-6.80,-6.71
2.46E+17,Happiness,-12.87,-12.59,-12.11,-11.45,-11.89,-12.81,-11.69,-11.19,-12.88,-11.20,-12.53,-12.76,-12.22
2.46E+17,Happiness,-15.78,-15.67,-16.17,-15.01,-15.19,-15.26,-14.80,-14.94,-16.25,-14.90,-16.64,-15.63,-16.00
2.45E+17,Love,-19.54,-18.99,-19.82,-18.43,-18.48,-19.49,-17.17,-19.43,-19.62,-18.54,-19.67,-18.90,-19.18
2.45E+17,Happiness,-21.80,-21.46,-23.00,-19.74,-20.61,-20.18,-20.94,-20.78,-21.86,-19.63,-22.99,-21.11,-22.11
2.45E+17,Love,-12.75,-12.12,-13.11,-12.49,-12.01,-12.81,-11.55,-13.09,-12.63,-11.80,-12.11,-12.23,-12.82
2.45E+17,Neutral,-12.87,-12.12,-12.41,-10.87,-11.17,-12.04,-11.87,-11.49,-12.28,-10.99,-13.31,-12.29,-12.35
2.45E+17,Happiness,-29.13,-27.39,-28.10,-26.37,-27.14,-27.60,-27.24,-26.07,-27.65,-25.20,-29.35,-27.67,-28.35
2.45E+17,Love,-20.02,-19.95,-19.82,-19.11,-19.48,-19.61,-17.95,-18.43,-19.62,-19.12,-19.67,-19.51,-19.84
2.45E+17,Fun,-9.71,-8.74,-9.11,-8.69,-9.26,-9.12,-9.01,-8.41,-8.85,-8.90,-9.98,-9.73,-9.77
2.45E+17,Neutral,-12.87,-12.12,-12.94,-11.26,-11.95,-12.15,-11.99,-11.76,-12.53,-11.43,-13.01,-12.16,-12.65
2.45E+17,Neutral,-6.20,-5.67,-6.23,-5.56,-5.59,-5.47,-5.97,-5.52,-5.96,-5.57,-6.66,-5.66,-6.24
2.45E+17,Worry,-12.87,-13.02,-12.46,-12.53,-11.89,-12.69,-13.07,-12.97,-12.88,-12.68,-13.01,-12.53,-13.42
