2.62E+17,Neutral,-11.86,-11.60,-11.69,-10.79,-12.32,-11.89,-11.73,-12.19,-11.64,-11.43,-11.92,-12.26,-12.08
2.62E+17,Happiness,-11.86,-12.30,-12.51,-12.02,-11.84,-12.19,-11.73,-12.01,-11.76,-11.27,-12.39,-12.26,-12.38
2.62E+17,No Words Found,
2.60E+17,Happiness,-18.09,-17.02,-17.29,-17.07,-16.47,-17.08,-17.61,-16.13,-17.43,-16.64,-18.59,-17.59,-18.57
2.59E+17,Happiness,-12.46,-11.34,-10.71,-10.94,-11.12,-11.29,-11.35,-10.33,-10.86,-10.32,-11.49,-11.48,-11.00
2.59E+17,Neutral,-30.37,-31.02,-31.28,-28.50,-30.05,-29.87,-30.01,-30.89,-30.45,-31.15,-30.98,-30.20,-30.95
2.58E+17,Happiness,-20.60,-20.24,-19.71,-20.84,-21.01,-20.40,-20.11,-20.57,-20.57,-18.13,-20.91,-20.30,-21.37
2.58E+17,Love,-6.23,-6.30,-6.35,-6.13,-6.31,-6.34,-5.76,-6.39,-6.27,-6.60,-6.20,-6.28,-6.19
2.58E+17,Happiness,-9.34,-8.67,-8.77,-8.03,-8.86,-8.90,-8.94,-8.21,-8.81,-8.49,-8.99,-7.92,-8.98
2.58E+17,Love,-12.16,-11.99,-12.69,-11.49,-12.32,-11.77,-11.35,-11.89,-11.34,-12.02,-11.92,-12.08,-12.08
2.58E+17,No Words Found,
2.57E+17,Happiness,-5.93,-6.30,-5.95,-5.43,-6.31,-6.03,-5.76,-6.09,-5.97,-5.79,-5.72,-6.28,-6.19
2.57E+17,Love,-15.57,-15.05,-15.47,-15.48,-14.70,-14.69,-13.65,-14.78,-15.08,-15.32,-15.49,-15.40,-15.48
2.57E+17,Happiness,-9.04,-8.37,-8.07,-8.35,-8.09,-8.12,-8.16,-7.91,-8.03,-7.22,-9.29,-8.22,-8.98
2.57E+17,Love,-27.13,-25.71,-24.62,-25.25,-26.32,-26.35,-24.10,-25.54,-26.36,-25.17,-27.28,-26.10,-26.65
2.57E+17,Happiness,-26.95,-25.16,-23.62,-23.93,-27.02,-25.83,-25.12,-24.92,-26.06,-21.99,-27.58,-25.63,-27.56
2.57E+17,Happiness,-14.49,-14.57,-14.41,-13.94,-14.52,-14.76,-13.65,-14.54,-14.60,-14.09,-15.49,-14.62,-15.17
2.56E+17,No Words Found,
2.56E+17,Neutral,-2.81,-3.15,-3.32,-2.92,-3.16,-3.17,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
2.56E+17,Happiness,-6.23,-5.22,-5.69,-5.35,-6.31,-6.03,-5.89,-5.32,-5.79,-5.70,-6.20,-5.98,-6.19
2.56E+17,Neutral,-8.44,-8.67,-9.37,-8.50,-8.99,-8.90,-9.07,-8.75,-9.11,-9.45,-9.29,-8.94,-9.29
2.56E+17,Fun,-12.16,-12.30,-12.04,-10.91,-11.12,-11.89,-11.65,-10.81,-12.24,-11.39,-12.39,-12.26,-12.08
2.56E+17,Happiness,-5.75,-6.30,-6.17,-5.83,-6.01,-5.73,-5.76,-5.79,-5.97,-6.12,-6.20,-5.98,-6.19
2.55E+17,Happiness,-5.93,-6.00,-6.65,-6.13,-6.31,-6.34,-6.36,-6.39,-6.27,-6.30,-5.90,-5.98,-6.19
2.55E+17,Happiness,-14.97,-15.75,-14.63,-15.31,-13.92,-14.99,-14.53,-15.03,-14.38,-14.11,-15.19,-14.92,-14.87
2.55E+17,Neutral,-11.86,-11.22,-11.45,-10.47,-11.32,-11.89,-10.68,-11.11,-12.07,-11.42,-12.09,-11.78,-12.08
2.54E+17,Happiness,-5.93,-5.82,-5.65,-5.59,-5.71,-6.34,-5.52,-5.44,-5.79,-5.42,-6.20,-5.98,-6.19
2.54E+17,Fun,-12.16,-11.69,-11.67,-11.91,-11.92,-11.89,-11.22,-10.98,-12.54,-11.90,-12.09,-12.08,-12.08
2.54E+17,Happiness,-18.39,-17.59,-16.27,-16.72,-18.03,-16.85,-17.53,-17.10,-17.86,-16.53,-18.29,-16.51,-17.97
2.54E+17,Neutral,-3.11,-3.15,-3.32,-2.92,-3.16,-3.17,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
2.53E+17,Happiness,-9.34,-8.15,-7.87,-8.45,-8.99,-8.36,-8.07,-8.09,-8.81,-7.70,-9.29,-8.82,-9.29
2.52E+17,Happiness,-18.09,-15.61,-15.05,-16.35,-17.73,-17.15,-17.14,-16.42,-17.26,-15.01,-18.29,-16.98,-17.67
2.52E+17,Neutral,-21.50,-21.27,-18.88,-18.66,-20.88,-20.19,-20.02,-20.22,-21.35,-19.64,-21.39,-20.60,-20.76
2.52E+17,Happiness,-21.80,-21.74,-21.31,-21.61,-21.79,-21.57,-21.49,-21.48,-21.65,-20.91,-21.69,-21.38,-21.67
2.52E+17,Love,-15.27,-15.27,-15.62,-15.24,-14.87,-15.84,-13.86,-15.21,-14.90,-15.77,-15.49,-15.10,-15.48
2.52E+17,Happiness,-3.11,-3.15,-2.85,-2.92,-3.16,-3.17,-3.18,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
2.52E+17,Happiness,-17.78,-17.82,-16.43,-16.20,-17.38,-16.90,-17.71,-17.13,-17.43,-15.73,-18.59,-17.16,-18.57
2.51E+17,Fun,-9.34,-9.45,-9.97,-9.65,-9.47,-9.50,-9.54,-8.69,-9.41,-10.35,-9.29,-9.42,-9.29
2.51E+17,Love,-18.69,-18.29,-17.68,-17.92,-18.33,-17.63,-16.81,-17.33,-18.04,-17.91,-18.59,-18.84,-18.57
2.51E+17,Neutral,-12.16,-12.12,-12.99,-11.09,-12.32,-11.89,-12.43,-12.79,-12.24,-12.50,-12.39,-11.96,-12.38
2.51E+17,Happiness,-24.62,-23.59,-23.66,-23.88,-24.46,-23.80,-23.98,-23.47,-23.71,-22.18,-24.18,-24.04,-24.46
2.51E+17,Neutral,-12.16,-12.60,-12.21,-11.31,-12.02,-12.37,-12.12,-11.41,-12.54,-12.90,-12.39,-12.56,-12.08
2.50E+17,Surprise,-18.39,-17.82,-17.73,-17.13,-17.25,-16.72,-16.89,-17.63,-17.74,-17.63,-18.29,-17.64,-18.27
2.49E+17,Happiness,-9.34,-8.37,-8.82,-8.57,-9.16,-9.20,-9.07,-9.59,-9.11,-8.19,-9.29,-9.12,-9.29
2.49E+17,Happiness,-9.34,-8.45,-7.98,-8.45,-8.99,-8.36,-8.54,-8.39,-8.81,-7.82,-9.29,-9.12,-9.29
2.49E+17,Happiness,-15.57,-14.75,-13.54,-14.58,-15.00,-14.22,-14.91,-14.18,-15.08,-13.25,-15.49,-15.40,-15.48
2.49E+17,Happiness,-12.16,-11.60,-11.39,-11.31,-11.72,-12.19,-11.43,-12.01,-12.24,-11.05,-12.09,-12.26,-12.08
2.49E+17,Happiness,-9.34,-9.15,-8.89,-9.05,-9.16,-9.03,-9.07,-8.81,-8.93,-8.67,-8.99,-8.94,-8.98
2.49E+17,Fun,-5.93,-6.30,-5.74,-5.96,-5.83,-5.19,-5.76,-5.14,-5.10,-6.05,-5.90,-5.50,-5.89
2.49E+17,Neutral,-12.16,-11.39,-11.85,-10.36,-11.32,-12.19,-11.04,-11.89,-12.24,-11.39,-12.09,-12.08,-11.78
2.49E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
2.49E+17,Love,-18.69,-18.59,-19.46,-18.35,-18.03,-18.41,-17.28,-18.88,-18.34,-20.10,-18.59,-18.24,-18.57
2.49E+17,Worry,-33.96,-33.86,-34.00,-33.70,-31.05,-33.64,-33.79,-34.09,-33.59,-34.08,-34.08,-33.04,-34.05
2.49E+17,Neutral,-18.09,-17.52,-17.49,-16.90,-17.45,-17.45,-17.19,-17.20,-17.74,-17.42,-18.29,-16.56,-18.27
2.49E+17,Happiness,-21.50,-21.44,-20.71,-21.09,-21.01,-20.80,-21.37,-20.70,-20.87,-20.35,-21.69,-21.08,-20.89
2.49E+17,Worry,-24.62,-24.02,-24.18,-23.51,-22.53,-24.26,-23.55,-23.90,-24.18,-24.72,-24.18,-24.22,-24.16
2.48E+17,Neutral,-18.09,-18.12,-18.64,-16.77,-18.45,-17.80,-18.61,-17.74,-18.21,-19.10,-18.59,-18.06,-18.09
2.48E+17,Happiness,-14.97,-14.54,-14.03,-12.98,-14.22,-14.22,-13.65,-13.83,-13.72,-13.14,-15.19,-14.62,-14.87
2.48E+17,Happiness,-6.23,-6.30,-6.04,-6.13,-6.31,-6.34,-6.36,-6.39,-6.27,-6.12,-6.20,-6.28,-6.19
2.48E+17,Worry,-6.23,-6.30,-6.65,-6.43,-5.71,-6.34,-6.36,-6.39,-5.67,-6.90,-6.20,-6.28,-6.19
2.48E+17,Fun,-21.20,-20.84,-19.68,-19.83,-20.79,-19.92,-19.69,-18.89,-21.05,-19.85,-21.09,-21.03,-21.37
2.48E+17,Neutral,-14.37,-15.27,-14.71,-13.83,-15.17,-14.94,-15.31,-14.91,-15.08,-14.75,-15.01,-15.40,-15.48
2.48E+17,Fun,-21.20,-20.17,-20.61,-20.29,-20.23,-20.25,-20.49,-18.43,-20.57,-20.57,-21.69,-20.73,-21.67
2.48E+17,Happiness,-12.16,-11.99,-11.07,-10.53,-10.84,-11.29,-11.04,-11.41,-12.24,-9.97,-11.79,-11.78,-12.08
2.48E+17,Sadness,-24.31,-22.39,-24.60,-25.13,-23.86,-24.39,-23.07,-24.98,-24.31,-24.87,-24.79,-24.52,-24.46
2.48E+17,Fun,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-2.72,-3.14,-3.45,-3.10,-3.14,-3.10
2.48E+17,Happiness,-24.01,-22.08,-21.51,-22.66,-23.14,-22.66,-22.23,-22.94,-22.63,-21.62,-23.58,-22.66,-24.46
2.47E+17,Fun,-18.39,-17.39,-16.98,-17.32,-18.03,-18.41,-17.66,-16.25,-18.04,-17.58,-18.59,-18.24,-18.57
2.47E+17,Happiness,-3.11,-2.45,-2.18,-2.61,-2.68,-2.32,-2.48,-2.29,-2.53,-2.00,-3.10,-2.84,-3.10
2.47E+17,Happiness,-3.11,-2.67,-2.42,-2.37,-2.55,-2.57,-2.58,-2.42,-2.53,-2.37,-2.80,-2.54,-2.79
2.47E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-2.90,-3.14,-3.15,-3.10,-3.14,-3.10
2.47E+17,Fun,-11.98,-12.30,-12.51,-12.09,-12.32,-12.37,-12.73,-11.59,-12.24,-12.29,-12.39,-12.08,-12.38
2.47E+17,Happiness,-11.86,-12.30,-12.39,-12.02,-11.54,-12.19,-11.73,-11.41,-11.76,-11.57,-12.39,-12.26,-12.08
2.47E+17,Fun,-20.90,-21.04,-20.58,-19.71,-19.68,-20.62,-20.77,-18.57,-21.17,-21.14,-21.69,-20.90,-21.67
2.46E+17,Fun,-14.97,-14.75,-14.21,-14.53,-14.40,-13.74,-15.00,-13.13,-14.50,-14.09,-15.19,-14.75,-15.17
2.46E+17,Happiness,-24.62,-24.11,-24.12,-23.81,-23.86,-24.14,-23.17,-24.20,-24.48,-22.53,-24.49,-24.22,-24.46
2.46E+17,No Words Found,
2.46E+17,Love,-21.80,-21.57,-20.93,-21.44,-21.01,-20.32,-19.29,-20.82,-21.95,-21.05,-21.39,-21.08,-21.67
2.46E+17,Happiness,-6.23,-5.52,-6.65,-6.43,-6.31,-6.34,-6.36,-6.39,-6.27,-6.12,-6.20,-6.28,-6.19
2.46E+17,Happiness,-15.27,-14.45,-14.03,-13.50,-14.87,-14.28,-14.53,-14.21,-14.72,-13.74,-15.19,-14.27,-15.17
2.46E+17,Fun,-5.93,-6.30,-6.65,-6.43,-6.01,-6.34,-6.06,-5.62,-5.97,-6.30,-6.20,-6.28,-6.19
2.46E+17,Happiness,-12.16,-11.82,-10.97,-10.64,-12.02,-12.37,-11.28,-12.01,-12.07,-10.86,-12.39,-12.26,-12.38
2.46E+17,Happiness,-15.27,-15.27,-14.93,-15.24,-15.30,-15.24,-15.13,-14.84,-15.38,-14.84,-15.49,-15.22,-15.48
2.45E+17,Love,-18.39,-18.29,-18.01,-17.14,-17.76,-18.23,-16.33,-18.28,-18.51,-18.17,-18.29,-18.06,-17.97
2.45E+17,Happiness,-20.60,-20.27,-20.98,-19.29,-20.11,-19.06,-19.89,-20.00,-20.22,-19.04,-21.39,-20.12,-21.37
2.45E+17,Happiness,-12.16,-11.82,-11.99,-12.39,-11.72,-11.89,-11.43,-12.79,-12.07,-11.57,-11.19,-12.08,-12.38
2.45E+17,Happiness,-12.16,-11.52,-10.86,-10.88,-10.64,-12.07,-11.58,-11.53,-11.59,-10.64,-12.39,-11.78,-12.08
2.45E+17,Happiness,-27.43,-26.66,-24.89,-25.95,-26.72,-25.98,-26.65,-25.49,-25.97,-24.01,-27.28,-25.93,-26.95
2.45E+17,Love,-18.69,-18.59,-18.38,-17.92,-18.63,-17.63,-16.81,-17.63,-18.21,-18.82,-18.59,-18.84,-18.57
2.45E+17,Happiness,-9.04,-8.07,-8.01,-7.97,-9.47,-9.20,-8.59,-7.91,-8.15,-8.01,-9.29,-8.82,-9.29
2.45E+17,Happiness,-12.16,-11.60,-11.61,-10.88,-11.72,-11.42,-11.65,-11.01,-11.59,-10.89,-12.09,-11.61,-12.08
2.45E+17,Happiness,-5.93,-5.60,-5.27,-5.18,-5.41,-5.08,-6.06,-4.92,-5.49,-4.82,-6.20,-5.50,-6.19
