1956971077,Sadness,-9.17,-8.84,-9.15,-9.65,-9.59,-9.20,-9.18,-8.87,-9.32,-9.22,-9.12,-9.15,-9.11
1956971170,Neutral,-3.06,-3.25,-3.05,-3.22,-3.30,-3.07,-2.76,-3.06,-3.11,-3.07,-2.74,-3.05,-3.04
1956971206,Worry,-11.93,-11.49,-12.19,-12.56,-11.51,-11.97,-12.24,-12.23,-12.42,-12.30,-12.16,-11.90,-12.14
1956971473,Worry,-21.11,-21.54,-21.04,-21.56,-19.35,-21.17,-21.42,-21.40,-21.44,-21.52,-21.29,-21.34,-21.25
1956971586,Sadness,-30.58,-26.89,-29.28,-29.00,-28.90,-30.19,-30.00,-29.97,-28.90,-30.14,-30.41,-30.49,-30.36
1956971981,Worry,-23.56,-21.94,-24.09,-21.87,-20.64,-23.46,-23.58,-23.68,-24.24,-23.39,-24.33,-23.49,-24.29
1956972097,Fun,-30.28,-29.63,-30.48,-30.00,-30.04,-29.89,-30.00,-27.56,-30.10,-30.44,-30.41,-30.49,-30.36
1956972116,Neutral,-21.41,-22.14,-21.34,-19.56,-21.83,-21.47,-21.42,-21.40,-21.14,-21.52,-21.29,-21.34,-21.25
1956972270,Worry,-21.11,-20.11,-21.04,-21.13,-19.05,-21.17,-21.42,-21.40,-21.44,-21.52,-21.29,-21.34,-21.25
1956972359,Sadness,-26.62,-23.78,-26.53,-25.34,-25.18,-26.52,-26.94,-26.56,-26.57,-26.46,-26.47,-26.97,-27.32
1956972444,Worry,-39.15,-37.68,-39.63,-38.22,-36.30,-39.87,-39.78,-39.44,-38.09,-39.36,-39.53,-39.34,-39.47
1956972557,Sadness,-23.86,-21.63,-23.79,-23.55,-23.05,-23.93,-24.18,-23.98,-24.54,-23.99,-24.33,-24.39,-24.29
1956972884,Worry,-14.81,-15.07,-14.94,-14.46,-13.41,-15.34,-14.82,-15.29,-14.75,-14.59,-15.20,-14.95,-15.18
1956973598,Sadness,-26.92,-24.21,-27.44,-25.83,-25.56,-27.00,-26.94,-27.52,-26.50,-27.37,-27.07,-26.84,-27.32
1956973690,Worry,-6.12,-5.90,-6.10,-6.43,-5.82,-6.13,-6.12,-6.11,-5.37,-6.15,-6.08,-6.10,-6.07
1956974706,Hate,-17.57,-17.99,-18.29,-18.12,-17.93,-18.10,-18.36,-18.34,-16.65,-18.44,-18.25,-18.30,-18.21
1956975441,Neutral,-5.82,-5.35,-6.10,-4.88,-5.04,-5.83,-5.82,-6.11,-5.91,-5.85,-6.08,-5.80,-6.07
1956975860,Neutral,-6.12,-5.50,-6.10,-5.23,-5.60,-6.13,-5.52,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1956975876,Sadness,-18.05,-15.75,-17.39,-15.82,-15.95,-18.10,-17.76,-17.57,-17.38,-18.14,-17.94,-17.82,-18.21
1956975927,Neutral,-9.17,-9.15,-8.84,-8.20,-8.89,-9.20,-9.18,-9.17,-9.32,-9.22,-9.12,-9.15,-9.11
1956976187,Neutral,-6.12,-6.02,-6.10,-5.65,-6.12,-6.13,-5.82,-6.11,-5.91,-5.85,-6.08,-6.10,-6.07
1956976312,Sadness,-30.58,-27.68,-30.48,-30.43,-30.52,-30.37,-30.30,-29.97,-30.45,-30.44,-30.41,-30.19,-30.36
1956976371,Worry,-5.64,-5.32,-5.80,-5.11,-4.99,-5.83,-6.12,-6.11,-5.73,-5.55,-6.08,-6.10,-6.07
1956976557,Neutral,-6.12,-5.54,-6.10,-4.88,-5.60,-5.66,-6.12,-6.11,-5.37,-5.67,-5.78,-5.80,-6.07
1956976681,Neutral,-6.12,-5.60,-6.10,-5.35,-6.12,-6.13,-6.12,-5.81,-5.91,-6.15,-6.08,-6.10,-6.07
1956977084,Neutral,-24.16,-21.92,-24.39,-21.37,-22.61,-23.63,-23.10,-24.46,-24.07,-21.83,-24.33,-24.09,-24.29
1956977187,Neutral,-27.22,-26.78,-27.44,-25.23,-25.72,-27.30,-27.24,-24.63,-26.75,-27.06,-27.37,-27.44,-27.32
1956977618,Worry,-14.99,-16.25,-15.24,-16.08,-14.81,-15.34,-15.30,-15.29,-15.23,-15.37,-15.20,-15.25,-15.18
1956977624,Worry,-27.52,-24.60,-27.44,-25.31,-23.10,-26.52,-26.34,-27.52,-27.05,-27.06,-27.37,-27.44,-27.32
1956978276,Empty,-24.64,-27.99,-27.13,-27.32,-27.43,-27.60,-27.54,-27.52,-27.35,-27.37,-27.37,-27.14,-27.32
1956978410,Worry,-29.68,-26.53,-29.58,-26.12,-25.20,-29.77,-29.40,-29.79,-29.50,-29.84,-29.81,-29.41,-30.36
1956978668,Worry,-30.28,-29.56,-30.48,-28.75,-26.84,-30.19,-30.00,-30.57,-28.83,-29.96,-30.11,-29.89,-30.36
1956979150,Worry,-14.99,-14.39,-15.24,-15.00,-14.21,-15.03,-15.00,-14.68,-14.93,-15.07,-15.20,-15.25,-15.18
1956979437,Neutral,-18.05,-16.86,-17.99,-16.18,-17.03,-17.62,-18.06,-17.57,-17.55,-18.14,-17.64,-17.82,-18.21
1956979756,Neutral,-6.12,-5.90,-6.10,-5.53,-5.99,-6.13,-6.12,-6.11,-6.21,-5.85,-6.08,-6.10,-6.07
1956979894,Neutral,-21.41,-21.79,-21.34,-19.35,-21.58,-20.87,-20.82,-21.40,-21.74,-20.92,-21.29,-21.34,-21.25
1956979900,Sadness,-3.06,-2.65,-3.05,-2.92,-2.82,-3.07,-3.06,-3.06,-2.80,-3.07,-2.74,-3.05,-3.04
1956979917,Neutral,-5.51,-6.50,-6.10,-6.43,-6.60,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1956980788,Neutral,-27.22,-26.66,-27.13,-23.67,-25.28,-26.40,-26.94,-27.52,-27.05,-26.59,-27.37,-27.14,-27.32
1956980883,Sadness,-11.93,-10.84,-12.19,-11.31,-11.41,-12.27,-12.24,-11.93,-10.94,-12.30,-12.16,-12.20,-12.14
1956980972,Sadness,-24.46,-20.33,-23.79,-22.97,-21.48,-23.76,-24.48,-24.46,-23.00,-23.34,-24.03,-24.09,-24.29
1956981427,Worry,-23.86,-23.04,-21.98,-22.70,-22.37,-23.76,-24.18,-23.68,-23.76,-23.51,-24.03,-24.39,-24.29
1956981850,Neutral,-33.64,-34.84,-33.53,-31.71,-35.37,-33.74,-33.66,-33.63,-34.16,-33.51,-33.45,-33.24,-33.39
1956982075,Neutral,-6.12,-6.02,-5.80,-5.29,-5.64,-5.83,-6.12,-6.11,-5.91,-5.85,-6.08,-6.10,-6.07
1956982383,Sadness,-15.29,-13.44,-15.24,-15.00,-14.54,-15.34,-14.82,-15.29,-15.05,-14.89,-15.20,-14.95,-15.18
1956982449,Worry,-11.93,-11.04,-11.89,-11.09,-10.24,-11.97,-11.76,-11.75,-11.64,-11.52,-12.16,-11.90,-12.14
1956982576,Sadness,-12.23,-10.71,-12.19,-12.86,-12.41,-12.27,-12.24,-12.23,-12.42,-12.00,-12.16,-12.20,-12.14
1956982605,Sadness,-27.52,-25.22,-26.83,-26.13,-27.05,-27.30,-26.64,-26.91,-26.87,-27.37,-27.37,-27.44,-27.32
1956983160,Sadness,-6.12,-5.60,-6.10,-6.43,-6.12,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1956983171,Sadness,-20.80,-19.08,-21.04,-20.78,-21.24,-21.47,-21.42,-21.10,-21.14,-21.52,-21.29,-21.34,-21.25
1956983467,Neutral,-9.17,-8.79,-9.15,-7.97,-8.51,-8.60,-8.88,-9.17,-9.02,-8.62,-9.12,-8.85,-9.11
1956983509,Worry,-15.29,-14.77,-15.24,-15.18,-14.03,-14.43,-14.70,-15.29,-15.53,-14.77,-14.90,-15.25,-15.18
1956983690,Sadness,-18.05,-16.69,-18.29,-18.69,-18.71,-18.10,-18.06,-18.34,-18.33,-18.44,-18.25,-18.30,-18.21
1956983851,Worry,-27.52,-27.19,-27.44,-27.17,-25.66,-27.13,-27.24,-27.21,-27.65,-27.06,-27.37,-27.44,-27.32
1956983874,Happiness,-33.04,-31.93,-33.23,-31.73,-31.78,-32.53,-33.36,-33.03,-32.96,-30.15,-33.45,-33.54,-33.39
1956983931,Neutral,-6.12,-5.72,-6.10,-5.35,-5.99,-6.13,-6.12,-6.11,-5.91,-5.85,-6.08,-6.10,-6.07
1956984185,Worry,-24.46,-25.09,-24.39,-25.73,-23.08,-24.24,-24.48,-24.16,-24.84,-24.29,-24.33,-24.39,-24.29
1956984205,Neutral,-23.86,-24.91,-24.39,-22.62,-25.18,-24.54,-24.48,-24.16,-23.94,-24.29,-24.33,-24.39,-24.29
1956984559,Neutral,-9.17,-7.45,-9.15,-7.42,-7.94,-9.20,-8.58,-9.17,-9.02,-8.92,-9.12,-9.15,-9.11
1956984864,Worry,-39.45,-39.56,-39.03,-39.95,-36.68,-39.57,-39.48,-39.74,-38.45,-39.66,-39.53,-39.34,-39.47
1956984894,Sadness,-3.06,-2.25,-3.05,-2.31,-2.60,-3.07,-2.46,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1956985129,Neutral,-3.06,-3.25,-3.05,-2.92,-3.30,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1956985535,Happiness,-18.35,-18.11,-18.29,-18.39,-18.88,-17.80,-18.36,-18.34,-18.63,-16.29,-18.25,-18.30,-18.21
1956985612,Sadness,-12.23,-10.71,-11.89,-12.02,-10.86,-11.97,-12.24,-12.23,-12.12,-12.00,-12.16,-12.20,-12.14
1956985758,Worry,-27.52,-27.04,-27.13,-26.19,-24.92,-26.52,-27.24,-27.52,-27.47,-27.19,-27.37,-27.44,-27.32
1956985764,Sadness,-3.06,-2.21,-3.05,-2.31,-2.45,-2.77,-3.06,-3.06,-2.80,-2.60,-3.04,-3.05,-3.04
1956985973,Neutral,-15.29,-15.64,-14.94,-13.73,-15.79,-15.34,-15.30,-15.29,-15.53,-15.37,-15.20,-15.25,-15.18
1956986211,Sadness,-21.11,-18.84,-21.34,-20.91,-19.41,-20.69,-21.12,-20.80,-21.14,-20.92,-21.29,-20.87,-21.25
1956986359,Worry,-24.46,-24.61,-24.39,-25.43,-22.95,-24.24,-24.48,-24.16,-24.84,-24.29,-24.33,-24.39,-24.29
1956986767,Sadness,-6.12,-5.24,-5.80,-5.96,-6.60,-5.83,-5.52,-6.11,-5.91,-6.15,-6.08,-6.10,-6.07
1956987381,Worry,-29.98,-28.41,-29.88,-27.81,-27.23,-29.47,-30.00,-30.10,-29.98,-29.54,-30.11,-29.71,-30.36
1956987600,Hate,-36.09,-37.31,-36.58,-36.13,-37.95,-36.80,-36.72,-36.69,-33.18,-36.89,-36.49,-36.59,-36.43
1956987828,Worry,-21.11,-19.23,-20.44,-19.03,-18.43,-21.17,-20.22,-20.50,-20.06,-21.22,-21.29,-21.34,-21.25
1956987904,Worry,-18.05,-15.63,-17.99,-16.50,-15.46,-17.15,-17.76,-18.34,-18.33,-17.37,-18.25,-17.99,-18.21
1956987950,Worry,-29.68,-27.63,-30.18,-27.86,-26.77,-29.17,-29.70,-30.27,-30.15,-29.54,-30.41,-30.19,-30.36
1956988145,Neutral,-5.82,-5.54,-5.80,-5.18,-5.52,-5.83,-5.82,-5.64,-5.73,-5.85,-5.78,-5.62,-6.07
1956988218,Neutral,-33.04,-32.80,-33.23,-31.02,-34.48,-33.44,-33.66,-33.15,-32.66,-33.51,-33.45,-33.54,-33.39
1956988223,Worry,-20.80,-20.59,-21.34,-21.13,-19.41,-21.17,-21.12,-21.40,-20.84,-21.22,-21.29,-21.34,-21.25
1956988477,Neutral,-17.75,-16.21,-17.09,-14.99,-15.98,-17.32,-18.06,-17.87,-17.01,-17.37,-17.34,-17.52,-18.21
1956989093,Love,-18.35,-18.42,-18.29,-18.60,-19.49,-18.40,-16.56,-18.34,-18.63,-18.14,-18.25,-18.30,-18.21
1956989514,Sadness,-9.17,-8.27,-9.15,-8.27,-8.99,-9.20,-9.18,-9.17,-9.02,-9.22,-9.12,-9.15,-9.11
1956989526,Sadness,-14.99,-12.96,-14.64,-13.58,-13.06,-14.56,-15.30,-14.81,-14.38,-14.29,-14.90,-14.95,-15.18
1956989560,Sadness,-18.35,-15.07,-18.29,-17.13,-15.65,-18.40,-18.36,-18.34,-18.33,-18.44,-18.25,-18.30,-18.21
1956989561,No Words Found,
1956989601,Sadness,-21.41,-18.59,-20.74,-20.23,-20.63,-21.47,-20.52,-20.80,-18.88,-21.22,-21.29,-21.04,-21.25
1956989914,Worry,-33.34,-33.88,-33.53,-34.78,-30.81,-33.74,-33.66,-33.03,-34.16,-32.31,-33.45,-33.54,-33.39
1956990288,Hate,-6.12,-6.20,-6.10,-6.43,-6.60,-6.13,-6.12,-6.11,-5.61,-6.15,-6.08,-6.10,-6.07
1956990413,Neutral,-9.17,-8.27,-9.15,-7.44,-8.04,-8.42,-8.88,-8.87,-9.02,-9.22,-9.12,-9.15,-9.11
1956990568,Sadness,-27.22,-24.38,-26.83,-26.54,-25.47,-26.40,-27.24,-27.52,-26.87,-27.67,-27.37,-27.44,-27.32
1956990729,Worry,-14.99,-13.96,-15.24,-13.45,-13.06,-14.86,-15.00,-14.99,-14.62,-15.07,-15.20,-14.95,-15.18
1956991009,Sadness,-6.12,-4.94,-6.10,-5.65,-5.52,-6.13,-6.12,-5.81,-5.03,-6.15,-6.08,-6.10,-6.07
1956991673,Sadness,-21.41,-18.59,-20.74,-20.23,-20.63,-21.47,-20.52,-20.80,-18.88,-21.22,-21.29,-21.04,-21.25
1956991704,Hate,-21.11,-22.44,-21.34,-21.91,-23.09,-21.47,-21.42,-21.40,-19.63,-21.22,-21.29,-21.34,-21.25
1956991723,Worry,-18.35,-19.02,-18.29,-19.00,-17.45,-18.40,-18.36,-18.34,-18.63,-18.44,-18.25,-17.99,-18.21
1956992030,Sadness,-30.28,-27.46,-29.88,-29.64,-29.30,-29.89,-30.30,-30.27,-29.50,-30.14,-30.41,-30.49,-30.36
1956992144,Worry,-21.41,-21.67,-21.34,-21.26,-19.90,-21.47,-21.42,-21.10,-21.44,-20.92,-21.29,-21.34,-21.25
1956992349,Neutral,-9.17,-9.75,-9.15,-8.57,-9.89,-9.20,-9.18,-9.17,-9.02,-9.22,-9.12,-9.15,-9.11
1956993007,Sadness,-3.06,-2.65,-3.05,-2.92,-2.82,-3.07,-3.06,-3.06,-2.80,-3.07,-2.74,-3.05,-3.04
1956993080,Neutral,-9.17,-8.15,-9.15,-7.55,-8.16,-8.90,-8.88,-9.17,-8.71,-9.22,-8.82,-9.15,-9.11
1956993206,Neutral,-9.17,-8.75,-9.15,-7.90,-8.94,-9.20,-8.88,-9.17,-8.84,-9.22,-9.12,-9.15,-9.11
1956994067,Neutral,-8.87,-8.60,-9.15,-8.57,-9.29,-9.20,-9.18,-9.17,-8.84,-9.22,-9.12,-9.15,-9.11
1956995196,Sadness,-39.45,-35.06,-38.73,-37.97,-38.12,-39.09,-39.18,-39.74,-38.87,-38.11,-39.23,-39.64,-39.47
1956995505,Neutral,-17.87,-17.42,-17.99,-15.70,-16.75,-18.40,-18.36,-18.04,-18.16,-18.14,-18.25,-18.30,-18.21
1956995679,Sadness,-9.17,-7.70,-9.15,-8.57,-7.91,-9.20,-9.18,-9.17,-9.32,-9.22,-9.12,-9.15,-9.11
1956995762,Sadness,-12.23,-10.96,-12.19,-12.56,-12.59,-12.27,-12.24,-12.23,-11.72,-12.30,-12.16,-12.20,-12.14
1956995852,Neutral,-21.11,-19.50,-20.74,-18.13,-19.74,-21.17,-20.82,-21.10,-20.53,-20.44,-20.99,-21.34,-21.25
1956996081,Hate,-12.23,-13.00,-12.19,-12.56,-12.59,-12.27,-11.94,-12.23,-11.22,-12.00,-12.16,-12.20,-12.14
1956996385,Neutral,-27.52,-26.67,-26.83,-25.36,-26.05,-27.00,-24.66,-27.21,-26.87,-26.59,-27.37,-27.14,-27.32
1956996470,Worry,-15.29,-15.47,-15.24,-15.30,-14.51,-15.34,-15.00,-15.29,-15.53,-14.77,-14.90,-14.95,-15.18
1956996673,No Words Found,
1956996730,Sadness,-15.29,-14.44,-15.24,-15.24,-15.41,-15.34,-15.30,-14.99,-15.23,-15.37,-15.20,-15.25,-15.18
1956996765,Worry,-30.10,-29.22,-30.18,-28.11,-28.04,-29.72,-29.83,-30.27,-29.43,-27.38,-30.11,-29.89,-30.36
1956996776,Sadness,-12.23,-10.17,-11.89,-11.07,-10.81,-11.97,-12.24,-12.23,-11.94,-12.30,-12.16,-12.20,-12.14
1956997143,Neutral,-21.41,-21.36,-21.34,-19.10,-20.50,-21.17,-20.52,-21.40,-20.66,-20.92,-20.99,-21.04,-21.25
1956997352,Worry,-33.04,-30.03,-32.63,-31.37,-28.64,-32.18,-33.36,-32.55,-32.00,-32.43,-33.45,-33.54,-33.39
1956997619,Neutral,-15.29,-14.81,-14.64,-13.38,-15.23,-15.03,-14.70,-15.29,-14.62,-15.07,-15.20,-15.25,-15.18
1956998370,Sadness,-12.23,-11.04,-11.89,-11.48,-12.49,-12.27,-10.44,-12.23,-12.12,-12.30,-12.16,-12.20,-12.14
1956998532,Sadness,-11.63,-9.60,-11.59,-10.48,-9.83,-11.67,-11.94,-11.75,-11.47,-11.69,-11.56,-11.72,-12.14
1956998538,Neutral,-30.28,-30.46,-30.48,-27.90,-30.00,-29.29,-30.30,-29.97,-30.75,-29.84,-30.41,-30.49,-30.36
1956998698,Neutral,-9.17,-9.75,-9.15,-8.75,-9.89,-8.30,-9.18,-9.17,-9.32,-8.75,-9.12,-9.15,-9.11
1956998704,Sadness,-11.93,-11.07,-12.19,-11.69,-11.85,-11.79,-11.94,-12.23,-11.82,-12.00,-12.16,-12.20,-12.14
1957000040,Sadness,-15.29,-14.44,-15.24,-15.78,-15.54,-15.34,-15.30,-15.29,-15.53,-15.37,-15.20,-15.25,-15.18
1957000077,Sadness,-3.06,-2.25,-3.05,-2.31,-2.60,-3.07,-2.46,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957000152,Neutral,-21.11,-20.46,-20.74,-19.03,-19.40,-21.17,-21.42,-21.40,-21.26,-21.22,-21.29,-21.34,-21.25
1957000290,Worry,-11.93,-11.55,-12.19,-11.31,-10.56,-11.97,-11.94,-11.93,-12.12,-12.00,-12.16,-11.42,-12.14
1957000314,Neutral,-12.23,-11.09,-12.19,-10.51,-11.41,-12.27,-11.34,-12.23,-11.82,-12.30,-12.16,-12.20,-12.14
1957000336,Empty,-13.79,-15.55,-14.94,-15.48,-14.89,-15.34,-15.30,-14.99,-15.53,-15.37,-15.20,-15.25,-15.18
1957000372,Neutral,-8.87,-8.35,-8.84,-8.09,-8.72,-9.20,-9.18,-9.17,-9.32,-8.92,-9.12,-9.15,-9.11
1957000788,Worry,-24.46,-23.99,-24.39,-25.43,-22.67,-24.24,-23.58,-24.16,-24.37,-24.29,-24.03,-24.39,-24.29
1957001049,Neutral,-12.23,-12.70,-12.19,-11.06,-13.19,-11.97,-12.24,-11.93,-12.42,-12.30,-12.16,-12.20,-12.14
1957001370,Neutral,-6.12,-6.20,-6.10,-5.18,-5.52,-6.13,-6.12,-5.64,-5.91,-6.15,-6.08,-6.10,-6.07
1957001496,Neutral,-14.51,-13.92,-14.64,-12.68,-13.06,-15.03,-14.52,-15.29,-14.75,-14.29,-15.20,-14.34,-15.18
1957001506,Worry,-3.06,-2.29,-3.05,-2.26,-2.30,-2.59,-3.06,-3.06,-2.26,-2.60,-2.74,-2.75,-3.04
1957001854,Fun,-15.29,-15.77,-15.24,-15.78,-16.19,-15.03,-15.30,-13.78,-15.53,-15.07,-15.20,-15.25,-15.18
1957001967,Neutral,-9.17,-8.24,-9.15,-8.22,-8.72,-8.90,-9.18,-9.17,-8.54,-8.92,-9.12,-9.15,-9.11
1957002082,Sadness,-21.41,-17.07,-21.04,-18.62,-17.76,-19.91,-21.12,-21.40,-20.29,-19.79,-20.99,-21.04,-21.25
1957002773,Love,-12.23,-12.70,-12.19,-12.09,-12.59,-12.27,-11.04,-12.23,-12.12,-12.00,-12.16,-12.20,-12.14
1957002923,Worry,-14.99,-14.17,-15.24,-15.48,-13.21,-15.34,-15.30,-15.29,-14.75,-15.07,-15.20,-15.25,-15.18
1957003048,Worry,-17.45,-16.73,-17.99,-18.04,-16.37,-18.10,-18.06,-17.87,-17.85,-18.14,-17.64,-17.82,-18.21
1957003356,Worry,-39.45,-37.09,-39.33,-37.92,-34.84,-38.79,-38.88,-38.67,-37.97,-38.11,-38.93,-38.86,-39.47
1957003440,Worry,-24.46,-24.52,-24.39,-25.13,-23.32,-24.54,-24.18,-24.16,-24.37,-24.29,-24.33,-24.09,-24.29
1957003715,No Words Found,
1957004184,Worry,-18.05,-17.06,-18.29,-17.92,-15.65,-17.32,-18.06,-17.74,-18.33,-18.14,-17.94,-18.30,-18.21
1957004519,Worry,-39.45,-38.08,-39.03,-38.51,-35.38,-39.09,-39.48,-39.74,-39.77,-38.28,-39.53,-39.34,-39.47
1957004606,Worry,-6.12,-6.50,-6.10,-6.43,-5.99,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957004749,Neutral,-21.41,-19.31,-21.34,-18.65,-19.35,-20.39,-20.64,-21.10,-18.37,-20.56,-20.99,-20.14,-21.25
1957005165,Worry,-6.12,-5.72,-6.10,-6.13,-5.69,-6.13,-6.12,-6.11,-5.91,-6.15,-6.08,-6.10,-6.07
1957005226,Sadness,-15.29,-12.51,-14.64,-13.80,-13.36,-15.03,-13.62,-14.99,-14.57,-14.89,-14.90,-14.95,-15.18
1957005279,Sadness,-6.12,-5.20,-6.10,-5.53,-5.42,-6.13,-5.52,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957005410,Worry,-9.17,-8.23,-9.15,-8.27,-8.15,-8.30,-9.18,-9.17,-8.71,-8.75,-9.12,-9.15,-9.11
1957005696,Worry,-8.87,-8.19,-8.84,-8.35,-8.04,-8.42,-9.18,-8.09,-8.71,-8.62,-9.12,-9.15,-9.11
1957005713,Sadness,-23.86,-22.28,-24.09,-22.97,-23.58,-24.24,-24.48,-24.16,-23.64,-24.59,-24.33,-24.39,-24.29
1957005817,Worry,-24.46,-23.29,-24.39,-23.53,-22.28,-23.76,-23.88,-24.46,-24.24,-24.29,-24.33,-24.39,-24.29
1957006033,Sadness,-21.41,-19.08,-21.34,-21.43,-20.75,-21.47,-21.42,-21.40,-21.44,-20.92,-21.29,-21.04,-21.25
1957006074,Neutral,-12.23,-12.39,-11.89,-11.18,-12.89,-11.97,-12.24,-11.93,-11.82,-12.30,-12.16,-12.20,-12.14
1957006098,Worry,-39.45,-38.21,-38.73,-38.58,-35.01,-38.49,-39.18,-38.97,-38.99,-38.58,-39.23,-39.16,-39.47
1957006245,Sadness,-33.34,-30.95,-33.53,-34.30,-32.69,-33.26,-33.66,-33.33,-32.71,-33.51,-33.45,-33.24,-33.39
1957006307,Sadness,-9.17,-6.80,-9.15,-8.33,-7.13,-9.20,-9.18,-9.17,-9.02,-9.22,-9.12,-9.15,-9.11
1957006547,Sadness,-24.46,-22.59,-24.39,-23.75,-23.62,-24.54,-23.88,-24.16,-24.07,-23.99,-24.33,-24.39,-24.29
1957006674,Sadness,-33.64,-29.26,-32.93,-33.70,-31.91,-33.14,-32.76,-33.03,-32.91,-33.21,-33.45,-33.54,-33.39
1957006725,Sadness,-6.12,-4.61,-5.49,-5.13,-4.78,-5.66,-5.52,-5.81,-5.43,-5.85,-6.08,-6.10,-6.07
1957006830,Neutral,-3.06,-3.25,-3.05,-2.92,-3.30,-3.07,-3.06,-3.06,-3.11,-3.07,-3.04,-3.05,-3.04
1957006947,Worry,-33.34,-30.91,-32.93,-31.32,-28.62,-33.14,-33.36,-33.63,-32.18,-33.51,-33.45,-33.54,-33.39
1957007167,Worry,-14.99,-13.99,-15.24,-13.92,-13.39,-15.03,-15.30,-15.29,-14.93,-14.77,-15.20,-15.25,-15.18
1957007268,Fun,-21.11,-20.71,-21.04,-20.48,-21.23,-21.17,-21.12,-18.94,-20.96,-21.22,-20.99,-20.57,-21.25
1957007357,Worry,-11.03,-10.96,-11.59,-11.43,-10.86,-11.97,-11.94,-11.75,-11.94,-12.00,-11.56,-11.72,-12.14
1957007394,Neutral,-8.87,-8.97,-9.15,-8.57,-9.89,-9.20,-9.18,-9.17,-9.02,-9.22,-9.12,-9.15,-9.11
1957007437,Sadness,-14.99,-14.25,-14.34,-14.78,-14.76,-15.03,-15.00,-13.61,-14.75,-15.07,-15.20,-15.25,-15.18
1957007633,Sadness,-15.29,-13.84,-15.24,-16.08,-15.71,-15.03,-15.30,-15.29,-15.53,-15.37,-15.20,-15.25,-15.18
1957007981,Worry,-6.12,-5.90,-6.10,-5.65,-5.64,-5.83,-6.12,-6.11,-5.91,-6.15,-6.08,-6.10,-6.07
1957008075,Sadness,-24.46,-20.51,-23.79,-21.83,-20.75,-23.16,-24.18,-24.46,-23.04,-23.51,-23.42,-24.09,-24.29
1957008193,Sadness,-6.12,-5.72,-5.80,-6.13,-5.82,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1957008287,Worry,-42.81,-43.03,-42.68,-43.03,-40.33,-42.64,-42.84,-42.80,-43.18,-42.44,-42.57,-42.69,-42.50
1957008292,Worry,-18.05,-17.98,-18.29,-17.01,-16.61,-17.80,-18.36,-17.57,-18.03,-17.67,-18.25,-18.30,-18.21
1957008434,Sadness,-6.12,-6.02,-6.10,-6.43,-6.29,-5.53,-5.82,-6.11,-6.21,-6.15,-6.08,-5.80,-6.07
