2.80E+17,Happiness,-5.75,-6.15,-6.25,-6.78,-6.67,-6.65,-6.36,-6.79,-6.31,-6.47,-6.52,-6.16,-6.60
2.80E+17,Happiness,-6.52,-6.32,-6.86,-6.18,-6.67,-6.65,-6.67,-6.79,-6.61,-6.47,-6.52,-6.64,-6.60
2.79E+17,Fun,-12.75,-11.74,-12.18,-11.04,-11.39,-11.53,-11.47,-10.50,-11.92,-10.95,-13.05,-11.72,-12.41
2.79E+17,Happiness,-6.05,-6.02,-6.01,-5.88,-5.59,-5.81,-6.36,-5.64,-6.13,-5.57,-6.22,-6.33,-6.12
2.78E+17,Fun,-9.79,-9.93,-10.29,-10.17,-9.70,-9.98,-10.00,-9.28,-9.91,-10.61,-9.79,-9.95,-9.89
2.78E+17,Enthusiasm,-3.26,-3.31,-3.13,-3.09,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
2.78E+17,Happiness,-11.84,-11.94,-11.87,-11.30,-11.84,-11.80,-11.83,-11.24,-12.14,-10.81,-12.45,-11.79,-11.63
2.78E+17,Neutral,-6.52,-6.15,-5.90,-5.18,-6.19,-6.35,-5.49,-5.89,-6.31,-5.90,-6.52,-5.86,-5.64
Here we go !!!!!!!
,Happiness,-2.96,-2.61,-2.43,-2.28,-2.43,-2.72,-2.43,-2.62,-3.00,-2.16,-2.96,-2.62,-2.82
Time to pucker up and blow this shit out!!
,Happiness,-12.57,-12.17,-12.27,-12.36,-12.08,-11.86,-12.55,-11.43,-12.44,-11.47,-13.05,-12.49,-12.71
OMG I DID IT!!!!! 
,No Words Found,
Haha ha "
,Happiness,-3.26,-3.31,-2.83,-3.39,-3.34,-3.03,-3.33,-3.09,-3.30,-2.76,-3.26,-3.32,-3.30
2.78E+17,Happiness,-21.93,-20.29,-20.97,-20.25,-23.04,-22.03,-21.47,-21.68,-22.23,-20.50,-22.53,-21.79,-22.48
2.78E+17,Happiness,-5.92,-6.32,-6.86,-6.78,-6.37,-6.65,-6.67,-6.49,-6.61,-6.60,-6.52,-6.33,-6.60
2.78E+17,Happiness,-3.26,-3.01,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
2.77E+17,Happiness,-9.79,-9.33,-9.51,-9.03,-9.40,-9.38,-9.52,-9.10,-9.31,-9.03,-9.79,-9.48,-9.59
2.77E+17,Happiness,-26.09,-25.89,-25.09,-25.38,-26.08,-25.71,-26.18,-25.77,-25.54,-25.33,-26.10,-26.07,-26.08
2.77E+17,Happiness,-22.83,-22.28,-21.54,-21.35,-20.84,-21.43,-21.55,-21.17,-20.96,-21.26,-21.93,-22.15,-21.70
2.76E+17,Empty,-20.55,-22.58,-23.10,-21.53,-22.27,-22.21,-22.85,-21.86,-21.99,-21.87,-22.53,-21.75,-22.78
2.76E+17,Happiness,-16.01,-15.38,-14.63,-15.87,-15.47,-15.63,-15.28,-14.79,-15.27,-13.84,-15.41,-15.69,-15.71
2.76E+17,Happiness,-12.75,-12.94,-12.33,-12.16,-12.14,-12.53,-12.73,-12.80,-11.82,-11.36,-12.75,-12.79,-12.59
2.75E+17,Fun,-6.05,-6.02,-5.71,-5.40,-5.41,-5.33,-5.76,-4.86,-6.13,-5.27,-6.52,-6.33,-6.12
2.75E+17,Happiness,-9.48,-8.76,-8.68,-8.76,-8.62,-8.78,-8.62,-8.23,-9.31,-7.93,-9.48,-8.78,-9.42
2.75E+17,Fun,-13.05,-12.34,-12.48,-12.72,-12.56,-12.01,-12.43,-11.50,-11.62,-12.50,-13.05,-12.49,-12.89
2.75E+17,Neutral,-14.80,-15.30,-15.84,-14.67,-15.77,-15.08,-15.46,-15.22,-15.05,-15.43,-16.01,-15.03,-15.71
2.75E+17,Neutral,-15.71,-15.95,-16.06,-14.07,-16.07,-16.33,-15.58,-16.37,-15.75,-16.13,-16.01,-15.81,-15.89
2.74E+17,Fun,-9.79,-9.63,-9.59,-9.57,-9.53,-9.38,-9.52,-9.28,-9.14,-10.13,-9.48,-9.18,-9.42
2.74E+17,Happiness,-13.05,-11.21,-12.20,-12.39,-12.26,-12.05,-11.95,-12.50,-12.74,-11.92,-13.05,-12.97,-12.41
2.73E+17,Happiness,-29.05,-28.12,-27.95,-26.91,-27.49,-28.04,-26.93,-27.49,-26.98,-24.93,-28.76,-28.13,-28.12
2.73E+17,Love,-16.01,-16.26,-16.06,-16.05,-16.37,-16.03,-14.86,-15.89,-15.75,-16.78,-16.31,-15.51,-16.01
2.73E+17,No Words Found,
2.73E+17,Fun,-19.57,-17.89,-19.67,-19.14,-19.71,-19.66,-20.00,-18.26,-19.53,-19.74,-19.57,-19.91,-19.79
2.73E+17,Sadness,-13.05,-12.04,-13.11,-12.78,-12.56,-13.01,-12.85,-12.88,-12.92,-12.89,-13.05,-12.37,-12.71
2.72E+17,Neutral,-5.92,-6.02,-6.86,-5.05,-5.59,-6.18,-5.29,-5.89,-5.66,-5.69,-6.52,-6.16,-6.29
2.72E+17,No Words Found,
2.72E+17,Happiness,-6.22,-5.92,-5.86,-5.67,-5.77,-6.05,-5.76,-5.71,-6.31,-5.69,-6.22,-5.94,-6.12
2.72E+17,Fun,-12.75,-12.64,-12.63,-12.01,-12.04,-12.23,-12.15,-11.37,-12.04,-12.11,-12.75,-11.97,-12.71
2.71E+17,Hate,-12.75,-12.64,-12.81,-12.48,-12.56,-13.01,-12.25,-13.28,-11.47,-13.03,-12.75,-11.79,-12.89
2.71E+17,Happiness,-6.22,-5.84,-5.04,-5.48,-5.59,-5.75,-5.89,-6.01,-5.91,-4.75,-6.05,-5.86,-6.12
2.71E+17,Fun,-6.52,-6.62,-6.56,-6.30,-6.19,-6.18,-6.06,-5.71,-6.61,-6.17,-6.52,-6.64,-6.60
2.71E+17,Happiness,-31.84,-32.03,-31.73,-31.45,-30.73,-30.97,-31.04,-30.96,-30.54,-28.66,-32.32,-31.02,-31.54
2.70E+17,Neutral,-19.57,-18.79,-19.19,-17.11,-18.83,-18.88,-18.69,-18.98,-18.65,-19.03,-19.27,-18.83,-19.01
2.69E+17,Neutral,-31.24,-32.03,-32.60,-29.62,-31.67,-32.01,-32.25,-32.34,-31.65,-31.60,-32.02,-31.62,-31.60
2.69E+17,Neutral,-6.52,-6.62,-6.86,-6.00,-6.37,-6.35,-6.36,-6.79,-6.61,-6.77,-6.52,-6.64,-6.60
2.68E+17,Happiness,-5.92,-5.72,-5.68,-5.83,-6.37,-5.88,-5.89,-5.31,-6.31,-5.49,-6.52,-6.16,-6.60
2.68E+17,Fun,-9.79,-9.93,-10.29,-10.17,-10.01,-9.98,-10.00,-9.28,-9.91,-10.61,-9.79,-9.65,-9.89
2.68E+17,Happiness,-18.67,-18.79,-18.38,-16.98,-18.23,-18.58,-17.84,-17.00,-18.27,-17.09,-18.49,-18.83,-18.53
2.68E+17,Happiness,-15.41,-14.57,-13.65,-14.13,-14.69,-14.83,-14.33,-14.76,-14.67,-13.00,-14.93,-14.81,-14.45
2.67E+17,Happiness,-8.53,-8.73,-7.66,-8.37,-7.93,-8.14,-8.32,-7.66,-8.14,-7.37,-9.18,-8.35,-8.46
2.67E+17,Neutral,-8.71,-9.93,-9.98,-9.17,-9.70,-9.50,-9.70,-9.48,-9.91,-9.91,-9.79,-9.48,-9.59
2.67E+17,Neutral,-5.92,-6.02,-6.86,-5.05,-5.59,-6.18,-5.29,-5.89,-5.66,-5.69,-6.52,-6.16,-6.29
2.65E+17,Neutral,-12.75,-12.94,-12.51,-11.40,-12.74,-12.40,-12.55,-13.10,-12.74,-12.89,-12.75,-12.97,-12.89
2.65E+17,Enthusiasm,-3.26,-3.31,-3.13,-3.39,-3.34,-3.33,-3.03,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
2.65E+17,Happiness,-16.31,-15.48,-15.10,-16.35,-14.99,-16.33,-15.71,-16.37,-16.52,-14.73,-16.01,-15.99,-16.19
2.64E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.03,-3.33,-3.33,-3.09,-3.30,-2.93,-3.26,-3.32,-3.00
2.64E+17,Happiness,-26.09,-24.99,-24.34,-25.08,-24.78,-24.06,-25.10,-23.56,-25.84,-22.29,-25.62,-25.46,-25.78
2.63E+17,Love,-5.92,-6.62,-6.86,-6.48,-5.89,-6.35,-5.76,-6.01,-6.31,-6.47,-6.52,-6.33,-6.60
2.62E+17,Enthusiasm,-12.75,-12.34,-11.27,-11.40,-12.74,-12.70,-11.95,-12.32,-12.02,-11.75,-12.14,-12.27,-12.24
2.62E+17,Happiness,-12.44,-12.94,-13.71,-12.61,-12.56,-12.53,-12.25,-12.80,-12.14,-11.69,-13.05,-12.79,-12.89
2.62E+17,No Words Found,
2.60E+17,Fun,-18.79,-18.06,-17.89,-17.69,-17.15,-17.34,-18.31,-16.84,-18.35,-17.47,-19.57,-18.35,-19.01
2.59E+17,Happiness,-13.05,-12.34,-11.56,-11.18,-11.44,-11.45,-11.85,-10.99,-11.34,-10.35,-12.14,-12.19,-11.51
2.59E+17,Neutral,-32.02,-32.21,-32.00,-30.00,-31.24,-31.76,-31.34,-32.69,-32.15,-31.53,-32.62,-31.80,-32.67
2.58E+17,Happiness,-21.63,-20.90,-20.09,-20.91,-21.66,-20.73,-21.17,-20.90,-20.98,-19.10,-21.75,-20.89,-22.00
2.58E+17,Love,-6.52,-6.62,-6.86,-6.48,-6.37,-6.35,-6.06,-6.79,-6.61,-6.77,-6.52,-6.64,-6.60
2.58E+17,Happiness,-9.79,-8.85,-9.21,-8.31,-9.31,-9.20,-9.00,-8.68,-9.22,-8.39,-9.18,-8.40,-8.81
2.58E+17,Happiness,-12.44,-12.94,-13.71,-12.18,-12.26,-12.23,-11.95,-12.40,-11.84,-12.07,-12.57,-12.57,-12.89
2.58E+17,No Words Found,
2.57E+17,Happiness,-6.52,-6.62,-5.71,-6.00,-6.67,-6.35,-6.06,-6.01,-6.31,-5.93,-5.92,-6.33,-6.12
2.57E+17,Love,-16.31,-15.35,-15.91,-15.51,-15.42,-15.03,-14.20,-15.02,-15.83,-15.56,-16.31,-15.11,-16.19
2.57E+17,Happiness,-9.48,-8.43,-8.66,-7.70,-8.02,-8.48,-8.44,-7.75,-8.23,-7.20,-9.48,-8.40,-8.34
2.57E+17,Happiness,-28.45,-26.04,-25.83,-26.12,-27.21,-27.36,-25.36,-26.36,-27.31,-25.02,-28.45,-27.48,-26.87
2.57E+17,Happiness,-27.98,-27.04,-24.96,-24.93,-27.73,-25.70,-26.66,-25.18,-26.84,-23.31,-29.06,-26.27,-28.77
2.57E+17,Happiness,-15.23,-15.05,-15.24,-14.30,-14.77,-15.25,-14.15,-15.29,-15.14,-14.41,-16.01,-15.41,-16.01
2.56E+17,No Words Found,
2.56E+17,Neutral,-2.96,-3.31,-3.43,-3.09,-3.34,-3.03,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
2.56E+17,Happiness,-6.52,-5.37,-5.82,-6.30,-6.19,-6.35,-6.19,-5.71,-6.13,-5.93,-6.52,-6.33,-6.29
2.56E+17,Fun,-8.88,-9.33,-9.68,-8.97,-9.31,-9.20,-9.52,-8.80,-9.61,-9.71,-9.79,-9.48,-9.59
2.56E+17,Happiness,-13.05,-12.94,-12.81,-11.53,-11.48,-12.23,-12.25,-11.32,-12.62,-11.34,-13.05,-12.07,-12.71
2.56E+17,Happiness,-6.22,-6.32,-6.56,-6.48,-6.07,-6.35,-6.06,-5.83,-6.31,-5.90,-6.52,-6.33,-6.60
2.55E+17,Happiness,-6.22,-6.15,-6.25,-6.18,-6.67,-6.18,-6.67,-6.49,-5.91,-6.47,-6.22,-6.33,-6.12
2.55E+17,Happiness,-15.83,-16.56,-14.86,-16.05,-14.60,-15.93,-15.28,-15.47,-15.22,-14.68,-16.01,-15.69,-15.11
2.55E+17,Neutral,-12.44,-11.94,-11.41,-10.77,-11.84,-12.23,-11.22,-11.48,-12.44,-11.81,-12.75,-12.10,-12.41
2.54E+17,Happiness,-6.22,-6.32,-5.86,-5.70,-6.07,-6.65,-5.76,-5.47,-6.13,-5.64,-6.52,-6.16,-6.29
2.54E+17,Fun,-12.75,-11.64,-12.11,-12.15,-12.44,-12.40,-11.65,-11.50,-12.62,-11.86,-12.45,-12.57,-12.71
2.54E+17,Happiness,-19.09,-18.19,-17.99,-17.54,-18.93,-17.74,-17.74,-18.01,-18.57,-16.52,-19.27,-17.45,-18.05
2.54E+17,Neutral,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
2.53E+17,Happiness,-9.79,-8.25,-8.01,-9.33,-9.05,-8.68,-8.32,-8.40,-9.22,-8.12,-9.79,-8.87,-9.59
2.52E+17,Happiness,-18.97,-17.28,-15.49,-17.88,-18.26,-17.88,-17.66,-16.73,-17.85,-15.01,-18.97,-17.78,-18.53
2.52E+17,Happiness,-22.53,-21.32,-20.94,-19.80,-21.49,-21.78,-20.60,-21.38,-22.06,-19.43,-22.36,-22.15,-21.17
2.52E+17,Happiness,-22.83,-23.18,-23.40,-21.70,-22.27,-22.08,-21.95,-22.50,-22.66,-21.26,-22.53,-21.54,-22.30
2.52E+17,Love,-16.01,-16.26,-15.67,-15.57,-15.77,-16.63,-14.56,-15.82,-15.75,-16.73,-16.31,-15.81,-16.19
2.52E+17,Happiness,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.33,-3.09,-3.30,-3.24,-3.26,-3.32,-3.30
2.52E+17,Happiness,-18.37,-18.96,-17.84,-17.19,-17.45,-18.40,-18.44,-18.08,-17.93,-16.19,-19.57,-17.70,-19.31
2.51E+17,Fun,-9.79,-9.93,-10.29,-10.17,-10.01,-9.98,-10.00,-9.28,-9.91,-10.61,-9.79,-9.65,-9.89
2.51E+17,Happiness,-19.57,-19.09,-18.52,-18.12,-18.93,-17.98,-17.71,-18.21,-19.05,-17.81,-19.57,-19.91,-19.31
2.51E+17,Neutral,-12.75,-12.34,-13.11,-11.58,-12.56,-12.35,-13.03,-13.58,-12.92,-13.24,-13.05,-12.67,-12.89
2.51E+17,Happiness,-25.79,-24.51,-24.61,-24.20,-25.43,-24.61,-24.80,-23.63,-24.66,-23.15,-25.49,-24.38,-25.08
2.51E+17,Neutral,-12.75,-12.94,-13.41,-11.83,-12.44,-12.10,-13.03,-12.02,-13.22,-13.37,-13.05,-13.27,-12.59
2.50E+17,Neutral,-19.27,-18.49,-18.59,-16.69,-18.53,-17.50,-17.62,-18.86,-18.65,-17.72,-19.27,-18.53,-18.53
2.49E+17,Happiness,-9.79,-9.46,-9.29,-8.74,-9.23,-9.68,-9.09,-9.71,-9.14,-8.35,-9.79,-9.48,-9.59
2.49E+17,Happiness,-9.79,-8.55,-8.75,-8.72,-9.53,-8.68,-8.62,-8.40,-9.22,-8.01,-9.79,-9.18,-9.59
2.49E+17,Happiness,-16.31,-14.88,-14.66,-14.90,-15.72,-14.86,-15.28,-14.59,-15.83,-13.64,-16.31,-15.51,-16.19
2.49E+17,Happiness,-12.75,-12.34,-12.11,-11.40,-11.96,-12.23,-11.60,-12.32,-12.14,-11.51,-12.45,-11.67,-11.81
2.49E+17,Happiness,-9.79,-9.33,-9.81,-9.27,-9.70,-9.38,-9.52,-8.80,-9.44,-8.89,-9.48,-9.48,-9.59
2.49E+17,Fun,-6.05,-6.62,-6.08,-6.48,-5.97,-5.65,-6.06,-5.58,-5.43,-5.99,-5.92,-5.73,-6.12
2.49E+17,Neutral,-12.75,-12.07,-12.11,-10.72,-11.66,-12.10,-11.52,-12.32,-12.44,-11.62,-12.75,-12.10,-12.41
2.49E+17,Neutral,-5.92,-6.02,-6.86,-5.05,-5.59,-6.18,-5.29,-5.89,-5.66,-5.69,-6.52,-6.16,-6.29
2.49E+17,Love,-19.57,-19.09,-19.97,-19.57,-18.63,-19.36,-18.01,-20.06,-19.05,-20.07,-19.57,-18.70,-19.18
2.49E+17,Worry,-35.58,-35.04,-35.13,-35.37,-32.37,-34.79,-34.98,-35.18,-34.67,-35.42,-35.58,-34.64,-35.19
2.49E+17,Happiness,-18.97,-18.27,-18.79,-17.43,-18.03,-18.28,-17.84,-18.51,-18.45,-17.78,-19.27,-17.35,-18.71
2.49E+17,Enthusiasm,-22.83,-22.58,-20.84,-21.75,-21.79,-21.91,-21.95,-21.60,-22.06,-21.63,-22.83,-22.32,-22.30
2.49E+17,Worry,-25.79,-25.29,-24.75,-24.54,-23.57,-25.53,-23.80,-25.17,-25.14,-25.09,-24.89,-25.24,-25.13
2.48E+17,Neutral,-18.97,-19.27,-19.79,-17.33,-18.83,-18.88,-19.04,-18.86,-19.23,-19.84,-19.57,-19.13,-19.31
2.48E+17,Happiness,-15.53,-15.65,-15.04,-14.02,-14.42,-14.55,-14.33,-14.47,-14.57,-13.32,-16.01,-15.21,-15.23
2.48E+17,Enthusiasm,-6.52,-6.62,-6.08,-6.78,-6.37,-6.65,-6.67,-6.79,-6.31,-6.60,-6.52,-6.64,-6.29
2.48E+17,Worry,-6.52,-6.62,-6.86,-6.78,-6.07,-6.65,-6.67,-6.79,-6.01,-7.07,-6.52,-6.64,-6.60
2.48E+17,Happiness,-22.23,-21.53,-21.11,-20.64,-21.36,-20.43,-20.74,-19.92,-21.75,-19.96,-22.23,-21.62,-22.30
2.48E+17,Neutral,-15.41,-15.78,-15.22,-14.32,-16.37,-15.73,-16.06,-14.94,-15.92,-15.33,-15.71,-16.29,-16.01
2.48E+17,Fun,-22.05,-21.37,-21.62,-21.08,-21.09,-20.96,-21.35,-19.33,-21.66,-21.31,-22.83,-21.67,-22.30
2.48E+17,Happiness,-12.75,-12.07,-11.37,-11.24,-11.01,-11.80,-11.47,-12.32,-12.62,-10.21,-12.27,-11.97,-11.63
2.48E+17,Sadness,-25.49,-23.30,-24.68,-25.08,-24.57,-25.41,-24.20,-25.12,-24.76,-25.69,-25.19,-25.07,-24.82
2.48E+17,Fun,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-2.92,-3.30,-3.54,-3.26,-3.32,-3.30
2.48E+17,Happiness,-25.19,-22.83,-22.38,-22.62,-24.00,-23.93,-22.93,-23.42,-23.34,-22.26,-24.89,-23.69,-24.82
2.47E+17,Fun,-19.27,-18.36,-17.95,-18.19,-18.63,-17.80,-18.56,-16.54,-18.57,-18.08,-19.57,-19.13,-19.18
2.47E+17,Happiness,-3.26,-2.41,-2.20,-2.55,-2.86,-2.33,-2.43,-2.22,-2.61,-2.19,-3.26,-2.54,-3.00
2.47E+17,Happiness,-3.26,-2.71,-2.35,-2.31,-2.64,-2.55,-2.63,-2.49,-2.61,-2.50,-2.96,-2.72,-2.82
2.47E+17,Fun,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.09,-3.30,-3.54,-3.26,-3.32,-3.30
2.47E+17,Fun,-12.57,-13.25,-13.24,-12.86,-12.26,-12.83,-13.33,-11.67,-12.62,-12.49,-13.05,-12.02,-12.59
2.47E+17,Happiness,-12.44,-12.94,-13.71,-12.61,-12.26,-12.83,-12.25,-12.20,-12.44,-11.69,-13.05,-12.79,-12.59
2.47E+17,Fun,-21.75,-21.98,-22.55,-20.80,-20.41,-20.71,-21.82,-19.50,-21.88,-21.35,-22.83,-21.84,-22.30
2.46E+17,Happiness,-15.35,-15.35,-15.04,-14.85,-14.72,-14.61,-15.76,-14.02,-15.35,-14.25,-16.01,-15.39,-15.06
2.46E+17,Happiness,-25.79,-24.38,-24.37,-25.14,-24.73,-25.23,-23.63,-25.25,-25.26,-22.95,-25.49,-24.86,-24.52
2.46E+17,No Words Found,
2.46E+17,Love,-22.83,-22.10,-21.89,-22.18,-21.39,-21.13,-20.35,-21.30,-23.13,-21.23,-22.53,-22.32,-23.08
2.46E+17,Happiness,-6.52,-5.84,-6.56,-6.78,-6.67,-6.65,-6.67,-6.19,-6.61,-6.47,-6.52,-6.64,-6.60
2.46E+17,Happiness,-15.83,-15.35,-15.04,-14.24,-15.60,-14.71,-15.28,-14.92,-15.57,-13.99,-16.01,-15.21,-15.71
2.46E+17,Fun,-6.22,-6.62,-6.86,-6.78,-6.37,-6.65,-6.36,-6.01,-6.31,-6.47,-6.52,-6.64,-6.60
2.46E+17,Happiness,-12.75,-12.04,-10.88,-10.80,-11.84,-12.31,-11.35,-11.25,-12.74,-11.11,-12.27,-12.79,-11.99
2.46E+17,Happiness,-16.01,-15.95,-16.14,-15.75,-15.50,-15.38,-15.41,-14.69,-15.92,-14.92,-16.31,-15.64,-15.71
2.45E+17,Love,-19.27,-18.69,-18.49,-17.93,-18.63,-19.36,-17.01,-19.29,-19.23,-18.36,-19.27,-18.73,-18.53
2.45E+17,Neutral,-21.45,-21.20,-22.68,-19.89,-20.71,-19.63,-20.87,-20.81,-21.40,-20.49,-22.53,-21.19,-21.70
2.45E+17,Happiness,-12.75,-12.17,-12.81,-12.06,-12.26,-12.70,-11.68,-13.28,-12.37,-11.83,-11.84,-12.57,-12.89
2.45E+17,Happiness,-12.75,-12.47,-11.24,-11.23,-11.11,-12.31,-11.83,-11.65,-12.14,-11.28,-13.05,-12.32,-12.11
2.45E+17,Happiness,-28.58,-28.42,-26.57,-27.39,-27.27,-27.34,-27.53,-26.58,-27.06,-24.16,-28.76,-27.35,-28.12
2.45E+17,Fun,-19.57,-19.39,-18.79,-18.49,-19.53,-18.48,-17.71,-17.91,-19.23,-19.06,-19.27,-19.91,-19.48
2.45E+17,Happiness,-9.48,-8.55,-8.26,-8.62,-9.70,-8.90,-9.04,-8.10,-8.66,-8.38,-9.79,-9.48,-9.59
2.45E+17,Happiness,-12.57,-12.34,-11.91,-11.46,-12.26,-11.86,-12.25,-11.53,-12.27,-11.53,-12.75,-12.49,-12.41
2.45E+17,Happiness,-6.05,-6.02,-5.53,-5.58,-5.59,-5.11,-6.06,-5.34,-5.83,-5.02,-6.52,-6.03,-6.12
